id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
59530;Train/aja_ee199920_osa_1_ud211.conllu;Kui meenutada mitmeid ajakirjandusse jõudnud politsei- ja kohtulugusid , siis näib pilt olevat paljuski samasugune -- pätid lastakse vabadusse ja veel vabandatakse nende ees .;14;21;mitmeid;free;Kui meenutada ajakirjandusse jõudnud politsei- ja kohtulugusid , siis näib pilt olevat paljuski samasugune -- pätid lastakse vabadusse ja veel vabandatakse nende ees .;95.8;95.8;100.0
59531;Train/tea_dr8047.conllu;G. Cherian ja J. S. Sim ( 1997 ) uurisid ka erinevaid õlisid söönud kanade munadest koorunud tibude mõnede kudede rasvhapete sisaldust .;41;106;ka erinevaid õlisid söönud kanade munadest koorunud tibude mõnede;free;G. Cherian ja J. S. Sim ( 1997 ) uurisid kudede rasvhapete sisaldust .;;;
59532;Train/aja_ml200247_osa_4_ud211.conllu;Aotäht kõrgus tornis juba kiriku pühitsemise ajal 1810 , kuid see raudplekist täht ei pidanud ilmastikule sajanditki vastu .;62;65;see;free;Aotäht kõrgus tornis juba kiriku pühitsemise ajal 1810 , kuid raudplekist täht ei pidanud ilmastikule sajanditki vastu .;50.0;50.0;72.2
59533;Train/ilu_vilep_ud211.conllu;Juba tookord ütlesid arstid , et sellise koormuse juures võivad taolised häired korduda .;33;40;sellise;free;Juba tookord ütlesid arstid , et koormuse juures võivad taolised häired korduda .;100.0;100.0;100.0
59537;Train/ilu_kivirahk_ud211.conllu;Tegelikult tundus talle isegi imelik , et keegi sellise tühja asja pärast nii kirglikult pead murda viitsib .;48;55;sellise;free;Tegelikult tundus talle isegi imelik , et keegi tühja asja pärast nii kirglikult pead murda viitsib .;94.1;94.1;100.0
59541;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Üldlevinud arvamuse kohaselt tuleks igat dementsusega patsienti uurida vähemalt korra KT või eelistatult MRT abil .;36;40;igat;free;Üldlevinud arvamuse kohaselt tuleks dementsusega patsienti uurida vähemalt korra KT või eelistatult MRT abil .;86.7;86.7;93.3
59542;Train/aja_ee199920_osa_1_ud211.conllu;""" Tükk aega vaatasin , et kaua see mees seal seisab , "" rääkis pensionär pärast Sakalale .";31;34;see;free;""" Tükk aega vaatasin , et kaua mees seal seisab , "" rääkis pensionär pärast Sakalale .";94.1;94.1;94.1
59543;Train/aja_horisont2000_osa_2_ud211.conllu;Sündmused , mis toimuvad selles miljardilise elanikkonnaga tuumariigis , panevad arusaadavalt terve maailma hinge kinni hoidma .;25;31;selles;free;Sündmused , mis toimuvad miljardilise elanikkonnaga tuumariigis , panevad arusaadavalt terve maailma hinge kinni hoidma .;93.8;93.8;93.8
59544;Train/aja_sloleht20071217_ud211.conllu;Punavõim aeti tigedaks kui herilane ja ühele korraldajale Karuksile lõppes asi eetrikeeluga .;39;44;ühele;free;Punavõim aeti tigedaks kui herilane ja korraldajale Karuksile lõppes asi eetrikeeluga .;100.0;100.0;100.0
59546;Train/aja_ee200110_osa_9_ud211.conllu;"Sel ühiskorteri tunnet simuleerival näitusel saab Elkeni maalisari "" Keha keemia "" endale järje , mis on ühtlasi dekoratiivseks fooniks Põdra seebist skulptuuridele .";0;3;Sel;free;"ühiskorteri tunnet simuleerival näitusel saab Elkeni maalisari "" Keha keemia "" endale järje , mis on ühtlasi dekoratiivseks fooniks Põdra seebist skulptuuridele .";87.0;91.3;91.3
59550;Train/aja_luup200106_osa_5_ud211.conllu;Vene transiidi vahendamine on vaieldamatult tänase Eesti majanduse üks olulisemaid küsimusi .;67;70;üks;free;Vene transiidi vahendamine on vaieldamatult tänase Eesti majanduse olulisemaid küsimusi .;90.9;90.9;100.0
59551;Train/aja_ee200110_osa_8_ud211.conllu;"Meie vahel kõnnib tasane Laine , kes tõstab pilgu enda ette ja ütleb kindla vaikse häälega : "" Teistel kõigil on jah mehed surnud , ainult minul on veel elus . """;103;109;kõigil;free;"Meie vahel kõnnib tasane Laine , kes tõstab pilgu enda ette ja ütleb kindla vaikse häälega : "" Teistel on jah mehed surnud , ainult minul on veel elus . """;93.5;100.0;93.5
59552;Train/aja_ee199920_osa_3_ud211.conllu;Muude murede seas , mis seonduvad lastele suunatud reklaami eetilisusega , kardavad paljud riigid , et Rootsi -- kus alla 12aastastele lastele suunatud reklaam televisioonis ongi juba keelatud -- kasutab ära oma eesistujastaatust Euroopa Liidus 2001. aastal ja avaldab survet selle keelu laiendamiseks ELi 15 liikmesriigis .;0;5;Muude;free;murede seas , mis seonduvad lastele suunatud reklaami eetilisusega , kardavad paljud riigid , et Rootsi -- kus alla 12aastastele lastele suunatud reklaam televisioonis ongi juba keelatud -- kasutab ära oma eesistujastaatust Euroopa Liidus 2001. aastal ja avaldab survet selle keelu laiendamiseks ELi 15 liikmesriigis .;80.4;84.8;93.5
59554;Train/aja_ee199920_osa_3_ud211.conllu;Muude murede seas , mis seonduvad lastele suunatud reklaami eetilisusega , kardavad paljud riigid , et Rootsi -- kus alla 12aastastele lastele suunatud reklaam televisioonis ongi juba keelatud -- kasutab ära oma eesistujastaatust Euroopa Liidus 2001. aastal ja avaldab survet selle keelu laiendamiseks ELi 15 liikmesriigis .;276;281;selle;free;Muude murede seas , mis seonduvad lastele suunatud reklaami eetilisusega , kardavad paljud riigid , et Rootsi -- kus alla 12aastastele lastele suunatud reklaam televisioonis ongi juba keelatud -- kasutab ära oma eesistujastaatust Euroopa Liidus 2001. aastal ja avaldab survet keelu laiendamiseks ELi 15 liikmesriigis .;78.3;82.6;91.3
59557;Train/aja_ml200247_osa_2_ud211.conllu;80 miljoniga Saksamaa on üks Euroopa Liidu juhtriike , samal ajal ka üks võimsamaid NATO riike .;25;28;üks;free;80 miljoniga Saksamaa on Euroopa Liidu juhtriike , samal ajal ka üks võimsamaid NATO riike .;87.5;100.0;87.5
59559;Train/tea_geofyysika.conllu;Aristoteles pidas Maad kindlalt liikumatuks , mille ümber pöörlevad teised taevakehad ja kinnistähtede sfäär igaüks omal kaugusel .;68;74;teised;free;Aristoteles pidas Maad kindlalt liikumatuks , mille ümber pöörlevad taevakehad ja kinnistähtede sfäär igaüks omal kaugusel .;70.6;70.6;76.5
59560;Dev/ilu_ruben_ud211.conllu;See mees on ju täis nagu siga !;0;3;See;free;mees on ju täis nagu siga !;100.0;100.0;100.0
59571;Train/aja_ee200110_osa_3_ud211.conllu;Olen selle lapse ja perega kohtunud .;5;10;selle;free;Olen lapse ja perega kohtunud .;100.0;100.0;100.0
59572;Train/aja_ee200110_osa_9_ud211.conllu;Aga Liis peseb ja triigib , hoolitseb , on armas ja kindel ning kõige selle juures nii õnnelik , nii õnnelik .;64;69;kõige;free;Aga Liis peseb ja triigib , hoolitseb , on armas ja kindel ning selle juures nii õnnelik , nii õnnelik .;100.0;100.0;100.0
59574;Train/aja_ee200110_osa_2_ud211.conllu;Lõviosa maailma aidsi haigestunute jaoks , kaasa arvatud Eesti aidsihaiged , on need ravimid liiga kallid .;80;84;need;free;Lõviosa maailma aidsi haigestunute jaoks , kaasa arvatud Eesti aidsihaiged , on ravimid liiga kallid .;56.2;68.8;68.8
59587;Train/aja_luup200106_osa_2_ud211.conllu;Erastamisläbirääkimiste iseloomustamiseks sobivad igasugused sünonüümid : ebaprofessionaalne , ebakompetentne , rumal , naiivne , võibolla ei saanud inimesed keelest aru .;50;60;igasugused;free;Erastamisläbirääkimiste iseloomustamiseks sobivad sünonüümid : ebaprofessionaalne , ebakompetentne , rumal , naiivne , võibolla ei saanud inimesed keelest aru .;90.0;100.0;90.0
59590;Train/tea_AA_05_6_ud211.conllu;Kuna USB välkmäludraivide turul pakutakse laias valikus väga erinevate firmade tooteid , siis näib esmapilgul , et orienteerumine selles kirevas koosluses pole lihtne .;130;136;selles;free;Kuna USB välkmäludraivide turul pakutakse laias valikus väga erinevate firmade tooteid , siis näib esmapilgul , et orienteerumine kirevas koosluses pole lihtne .;100.0;100.0;100.0
59591;Train/aja_luup200106_osa_6_ud211.conllu;Kuigi sel puudub igasugune mõte , edastavad paljud telefoninäljas arvutikasutajad “ igaks juhuks ” kirja .;17;26;igasugune;free;Kuigi sel puudub mõte , edastavad paljud telefoninäljas arvutikasutajad “ igaks juhuks ” kirja .;86.7;93.3;93.3
59593;Train/tea_AA_05_6_ud211.conllu;mahukate andmete analüüs leidmaks uusi seaduspärasusi ja ootamatuid seoseid ning summeerida andmed sellisel uudsel viisil , et need oleksid omanikule samaaegselt arusaadavad kui ka kasulikud [ 2 ];99;107;sellisel;free;mahukate andmete analüüs leidmaks uusi seaduspärasusi ja ootamatuid seoseid ning summeerida andmed uudsel viisil , et need oleksid omanikule samaaegselt arusaadavad kui ka kasulikud [ 2 ];96.3;96.3;100.0
59595;Train/aja_epl20061216_ud211.conllu;Muidugi võib neidki kuubikuid süüa nagu juustu ikka .;13;19;neidki;free;Muidugi võib kuubikuid süüa nagu juustu ikka .;100.0;100.0;100.0
59596;Train/aja_horisont2000_osa_5_ud211.conllu;Inimkehas saavad kokku bioloogiline ja sotsiaalne poolus ning enamasti on meil nende mõlemaga vägagi raske toime tulla .;79;84;nende;free;Inimkehas saavad kokku bioloogiline ja sotsiaalne poolus ning enamasti on meil mõlemaga vägagi raske toime tulla .;100.0;100.0;100.0
59601;Train/aja_horisont2000_osa_5_ud211.conllu;Just seal on viimase kümne aasta jooksul mõnedki laevad kinni jäänud .;41;48;mõnedki;free;Just seal on viimase kümne aasta jooksul laevad kinni jäänud .;100.0;100.0;100.0
59604;Train/aja_ee200110_osa_10_ud211.conllu;Mis mõte sellel saatel on ?;9;15;sellel;free;Mis mõte saatel on ?;80.0;100.0;80.0
59607;Train/ilu_remsu_ud211.conllu;Ja eks seesugune eesmärk on mulgi , muidu ma seda reisikirja ei kirjutaks .;45;49;seda;free;Ja eks seesugune eesmärk on mulgi , muidu ma reisikirja ei kirjutaks .;92.3;100.0;92.3
59610;Train/aja_pm20001004_osa_4_ud211.conllu;""" Mingit süvitsi geeniuse maailma minekut küll ei olnud , "" lausub ta itsitades .";2;8;Mingit;free;""" süvitsi geeniuse maailma minekut küll ei olnud , "" lausub ta itsitades .";28.6;28.6;71.4
59611;Train/aja_luup200202_osa_3_ud211.conllu;See ongi üks peamisi riigi majanduskasvu põhjusi .;9;12;üks;free;See ongi peamisi riigi majanduskasvu põhjusi .;100.0;100.0;100.0
59614;Train/aja_horisont2000_osa_3_ud211.conllu;Ning sugugi pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;26;30;igal;free;Ning sugugi pole nii , et geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;46.2;61.5;73.1
59617;Train/aja_horisont2000_osa_3_ud211.conllu;Me suudaksime seda kõike ka ise oma jõududega teha .;19;24;kõike;free;Me suudaksime seda ka ise oma jõududega teha .;33.3;44.4;66.7
59618;Train/aja_ee199920_osa_3_ud211.conllu;See summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja 1870 miljardi dollarini kogu maailmas .;0;3;See;free;summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja 1870 miljardi dollarini kogu maailmas .;82.4;82.4;88.2
59619;Train/aja_ee199920_osa_3_ud211.conllu;See summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja 1870 miljardi dollarini kogu maailmas .;102;106;kogu;free;See summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja 1870 miljardi dollarini maailmas .;82.4;82.4;88.2
59620;Train/ilu_vilep_ud211.conllu;Isegi väga hea mäluga kirjanik poleks oma romaani kõiki faktilisi peensusi niimoodi üksühele mäletanud .;50;55;kõiki;free;Isegi väga hea mäluga kirjanik poleks oma romaani faktilisi peensusi niimoodi üksühele mäletanud .;100.0;100.0;100.0
59621;Train/aja_pm19980926e_ud211.conllu;Samas võib seesama mulla teha avalikkuse ees mõnele naisterahvale märkuse , kui tal väike juuksetukk rätiku alt välja kipub .;45;51;mõnele;free;Samas võib seesama mulla teha avalikkuse ees naisterahvale märkuse , kui tal väike juuksetukk rätiku alt välja kipub .;94.7;100.0;94.7
59623;Train/aja_sloleht20071217_ud211.conllu;"Ardeni esimest versiooni saavad nüüd juba kõik huvilised külastada - eeldusel , et neil on mängu "" NeverWinter Nights "" uusim versioon ning sellele lisatud Ardeni täiendus .";42;46;kõik;free;"Ardeni esimest versiooni saavad nüüd juba huvilised külastada - eeldusel , et neil on mängu "" NeverWinter Nights "" uusim versioon ning sellele lisatud Ardeni täiendus .";96.3;96.3;100.0
59626;Dev/aja_ee199920_osa4_ud211.conllu;Kogu diskussiooni jäid aga valitsema kirjanik Raudami ja kirjanik Ehlvesti sõnavõtud , kes mõlemad meenutasid teksti ülimust sõnade üle ja avaldasid kahtlust sõnade väljakiskumise mõttekuse üle .;0;4;Kogu;free;diskussiooni jäid aga valitsema kirjanik Raudami ja kirjanik Ehlvesti sõnavõtud , kes mõlemad meenutasid teksti ülimust sõnade üle ja avaldasid kahtlust sõnade väljakiskumise mõttekuse üle .;80.8;80.8;80.8
59627;Dev/aja_ee199920_osa4_ud211.conllu;Kogu diskussiooni jäid aga valitsema kirjanik Raudami ja kirjanik Ehlvesti sõnavõtud , kes mõlemad meenutasid teksti ülimust sõnade üle ja avaldasid kahtlust sõnade väljakiskumise mõttekuse üle .;91;98;mõlemad;free;Kogu diskussiooni jäid aga valitsema kirjanik Raudami ja kirjanik Ehlvesti sõnavõtud , kes meenutasid teksti ülimust sõnade üle ja avaldasid kahtlust sõnade väljakiskumise mõttekuse üle .;88.5;88.5;88.5
59628;Train/aja_pm19980926e_ud211.conllu;Tegelikult on raske aru saada , kuhu ei tohi minna ja nii leidsingi ma end Kashani linna ühe islami kooli raamatukogus äkki meesteosakonnast .;89;92;ühe;free;Tegelikult on raske aru saada , kuhu ei tohi minna ja nii leidsingi ma end Kashani linna islami kooli raamatukogus äkki meesteosakonnast .;95.7;95.7;100.0
59629;Train/aja_pm20001004_osa_3_ud211.conllu;Seetõttu keeldusid keskkriminaalpolitsei ametnikud eile igasugustest kommentaaridest , mis puudutavad Metsamaa mõrva lahendamise edusamme , ka ei andnud nad mingit hinnangut Polishtshuki EPL Online'ile antud intervjuule .;56;68;igasugustest;free;Seetõttu keeldusid keskkriminaalpolitsei ametnikud eile kommentaaridest , mis puudutavad Metsamaa mõrva lahendamise edusamme , ka ei andnud nad mingit hinnangut Polishtshuki EPL Online'ile antud intervjuule .;96.2;96.2;100.0
59630;Train/aja_pm20001004_osa_3_ud211.conllu;Seetõttu keeldusid keskkriminaalpolitsei ametnikud eile igasugustest kommentaaridest , mis puudutavad Metsamaa mõrva lahendamise edusamme , ka ei andnud nad mingit hinnangut Polishtshuki EPL Online'ile antud intervjuule .;157;163;mingit;free;Seetõttu keeldusid keskkriminaalpolitsei ametnikud eile igasugustest kommentaaridest , mis puudutavad Metsamaa mõrva lahendamise edusamme , ka ei andnud nad hinnangut Polishtshuki EPL Online'ile antud intervjuule .;92.3;92.3;96.2
59635;Train/aja_pm20001004_osa_2_ud211.conllu;Ükski teadlane-sotsioloog ei opereeri mingit nähtust kirjeldades üksiku protsendiga .;0;5;Ükski;free;teadlane-sotsioloog ei opereeri mingit nähtust kirjeldades üksiku protsendiga .;100.0;100.0;100.0
59637;Train/aja_ee200110_osa_10_ud211.conllu;"Selle avaruse värv on punane . """;0;5;Selle;free;"avaruse värv on punane . """;100.0;100.0;100.0
59640;Train/ilu_kivirahk_ud211.conllu;Ta jutustas , kuidas teda oli hea õppeedukuse eest premeeritud õigusega minna palverännakule Ernesaksa juurde , kui uhke ta selle usalduse ning võimaluse üle oli , ning kui hea meel on tal näha kuulsat maestrot , elavat legendi , kes on kogu eesti koorilaulu isa .;124;129;selle;free;Ta jutustas , kuidas teda oli hea õppeedukuse eest premeeritud õigusega minna palverännakule Ernesaksa juurde , kui uhke ta usalduse ning võimaluse üle oli , ning kui hea meel on tal näha kuulsat maestrot , elavat legendi , kes on kogu eesti koorilaulu isa .;71.1;75.6;82.2
59641;Train/ilu_kivirahk_ud211.conllu;Ta jutustas , kuidas teda oli hea õppeedukuse eest premeeritud õigusega minna palverännakule Ernesaksa juurde , kui uhke ta selle usalduse ning võimaluse üle oli , ning kui hea meel on tal näha kuulsat maestrot , elavat legendi , kes on kogu eesti koorilaulu isa .;237;241;kogu;free;Ta jutustas , kuidas teda oli hea õppeedukuse eest premeeritud õigusega minna palverännakule Ernesaksa juurde , kui uhke ta selle usalduse ning võimaluse üle oli , ning kui hea meel on tal näha kuulsat maestrot , elavat legendi , kes on eesti koorilaulu isa .;71.1;75.6;82.2
59642;Train/aja_ee200110_osa_2_ud211.conllu;Neid juhtumeid on palju ja juba poole vähemast materjalist saaks korraliku õudusfilmi .;0;4;Neid;free;juhtumeid on palju ja juba poole vähemast materjalist saaks korraliku õudusfilmi .;83.3;83.3;91.7
59643;Train/aja_pm20001004_osa_2_ud211.conllu;Paar päeva tagasi käisin ma ühes Võrumaa majapidamises , kus elab kaks pensionäri ja nende suhtumine Eesti Vabariiki oli halb , väga halb .;28;32;ühes;free;Paar päeva tagasi käisin ma Võrumaa majapidamises , kus elab kaks pensionäri ja nende suhtumine Eesti Vabariiki oli halb , väga halb .;82.6;87.0;87.0
59648;Train/aja_pm19980926e_ud211.conllu;Ööseks tuleb kõik lambid ära kustutada .;13;17;kõik;free;Ööseks tuleb lambid ära kustutada .;100.0;100.0;100.0
59649;Train/aja_ml200247_osa_8_ud211.conllu;Keegi mingeid takistusi ei teinud , pigem õhutasid kõik tagant ning lasksid tüdrukul endal otsustada ja saadud kogemustest õppida .;6;13;mingeid;free;Keegi takistusi ei teinud , pigem õhutasid kõik tagant ning lasksid tüdrukul endal otsustada ja saadud kogemustest õppida .;100.0;100.0;100.0
59652;Dev/aja_luup200009_ud211.conllu;Siiski on säilinud usk , et neil on hirm , terve mõistus , mingi ettevaatlikkus , mille tõttu nad kardavad genotsiidile minna .;59;64;mingi;free;Siiski on säilinud usk , et neil on hirm , terve mõistus , ettevaatlikkus , mille tõttu nad kardavad genotsiidile minna .;100.0;100.0;100.0
59653;Train/tea_toohoive.conllu;Üks keskseid küsimusi on ilmselt see , kas eksportivad , suurelt osalt väliskapitalil baseeruvad ettevõtted , kelle panus tööhõive loomisel analüüsitud perioodil oli väga oluline , suudavad tööhõivet luua ka järgmistel aastatel .;0;3;Üks;free;keskseid küsimusi on ilmselt see , kas eksportivad , suurelt osalt väliskapitalil baseeruvad ettevõtted , kelle panus tööhõive loomisel analüüsitud perioodil oli väga oluline , suudavad tööhõivet luua ka järgmistel aastatel .;78.1;78.1;87.5
59656;Train/aja_pm20001004_osa_1_ud211.conllu;Esimene teade põlengust saabus häirekeskusesse esmaspäeva öösel kell 2.31 .;0;7;Esimene;free;teade põlengust saabus häirekeskusesse esmaspäeva öösel kell 2.31 .;77.8;100.0;77.8
