id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
73178;Train/aja_pm19980926e_ud211.conllu;Sama mees on viie palliga zhongleerides läbinud ka täispikkuses New Yorgi maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise New Yorgi World Trade Center'i tippu .;51;63;täispikkuses;free;Sama mees on viie palliga zhongleerides läbinud ka New Yorgi maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise New Yorgi World Trade Center'i tippu .;79.3;82.8;89.7
73179;Train/aja_pm19980926e_ud211.conllu;Sama mees on viie palliga zhongleerides läbinud ka täispikkuses New Yorgi maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise New Yorgi World Trade Center'i tippu .;64;73;New Yorgi;free;Sama mees on viie palliga zhongleerides läbinud ka täispikkuses maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise New Yorgi World Trade Center'i tippu .;71.4;75.0;85.7
73181;Train/aja_pm19980926e_ud211.conllu;Sama mees on viie palliga zhongleerides läbinud ka täispikkuses New Yorgi maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise New Yorgi World Trade Center'i tippu .;159;168;New Yorgi;free;Sama mees on viie palliga zhongleerides läbinud ka täispikkuses New Yorgi maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise World Trade Center'i tippu .;71.4;75.0;85.7
73189;Dev/aja_epl20070812_ud211.conllu;Missiooni juhib Kaitsejõudude Peastaabi relvastuskontrolli grupi ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;16;39;Kaitsejõudude Peastaabi;free;Missiooni juhib relvastuskontrolli grupi ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;90.5;90.5;100.0
73190;Dev/aja_epl20070812_ud211.conllu;Missiooni juhib Kaitsejõudude Peastaabi relvastuskontrolli grupi ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;16;64;Kaitsejõudude Peastaabi relvastuskontrolli grupi;free;Missiooni juhib ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;89.5;89.5;100.0
73192;Dev/aja_epl20070812_ud211.conllu;Missiooni juhib Kaitsejõudude Peastaabi relvastuskontrolli grupi ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;90;94;tema;free;Missiooni juhib Kaitsejõudude Peastaabi relvastuskontrolli grupi ülem major Villu Tamul , asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;77.3;81.8;95.5
73195;Train/aja_ee200110_osa_5_ud211.conllu;Lõpetuseks läbivaatus metalliotsijaga;0;10;Lõpetuseks;free;läbivaatus metalliotsijaga;100.0;100.0;100.0
73198;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;In vitro ja in vivo uuringud on näidanud , et eotaksiin on eosinofiilispetsiifiline kemoatraktant , mida produtseerivad põletikupiirkonna epiteelrakud ning mis soodustab eosinofiilide kuhjumist ja aktivatsiooni ( 1 ) .;0;19;In vitro ja in vivo;free;uuringud on näidanud , et eotaksiin on eosinofiilispetsiifiline kemoatraktant , mida produtseerivad põletikupiirkonna epiteelrakud ning mis soodustab eosinofiilide kuhjumist ja aktivatsiooni ( 1 ) .;100.0;100.0;100.0
73201;Train/aja_pm19980926e_ud211.conllu;Otse ahjust tulnud suur pannkoogi moodi sai maitseb hea iseäranis soojalt , ent suuremates linnades on sai standartne masstoodang .;24;39;pannkoogi moodi;free;Otse ahjust tulnud suur sai maitseb hea iseäranis soojalt , ent suuremates linnades on sai standartne masstoodang .;88.9;94.4;94.4
73202;Dev/ilu_ruben_ud211.conllu;"Ütlesin , jah , "" tuntsin "" , sest mu keel ei kuulanud enam hästi sõna .";35;37;mu;free;"Ütlesin , jah , "" tuntsin "" , sest keel ei kuulanud enam hästi sõna .";81.2;87.5;93.8
73203;Train/ilu_valton_ud211.conllu;Aga enne kui meie tibu puuriidaasjus suuremale selgusele jõudis või seda paika oma sünnikoha ja koduna omaks võttis , mindi siit ära veelgi laiemasse maailma .;13;17;meie;free;Aga enne kui tibu puuriidaasjus suuremale selgusele jõudis või seda paika oma sünnikoha ja koduna omaks võttis , mindi siit ära veelgi laiemasse maailma .;88.0;92.0;92.0
73204;Train/ilu_valton_ud211.conllu;Aga enne kui meie tibu puuriidaasjus suuremale selgusele jõudis või seda paika oma sünnikoha ja koduna omaks võttis , mindi siit ära veelgi laiemasse maailma .;79;82;oma;free;Aga enne kui meie tibu puuriidaasjus suuremale selgusele jõudis või seda paika sünnikoha ja koduna omaks võttis , mindi siit ära veelgi laiemasse maailma .;84.0;88.0;88.0
73210;Dev/aja_luup200009_ud211.conllu;USA mereväe salarelv - allveelaev Seawolf on ülivõimas nähtamatu ja liikuv sõjaväebaas , mida on pea võimatu avastada .;0;3;USA;free;mereväe salarelv - allveelaev Seawolf on ülivõimas nähtamatu ja liikuv sõjaväebaas , mida on pea võimatu avastada .;72.2;72.2;83.3
73211;Dev/aja_luup200009_ud211.conllu;USA mereväe salarelv - allveelaev Seawolf on ülivõimas nähtamatu ja liikuv sõjaväebaas , mida on pea võimatu avastada .;0;11;USA mereväe;free;salarelv - allveelaev Seawolf on ülivõimas nähtamatu ja liikuv sõjaväebaas , mida on pea võimatu avastada .;70.6;70.6;82.4
73213;Train/aja_ee200110_osa_3_ud211.conllu;Vene Draamateatri keldris , endistes restoran Astoria ruumides on ennast sisse seadnud Monte-Carlo kasiino .;0;17;Vene Draamateatri;free;keldris , endistes restoran Astoria ruumides on ennast sisse seadnud Monte-Carlo kasiino .;84.6;84.6;100.0
73215;Train/aja_ee200110_osa_3_ud211.conllu;Vene Draamateatri keldris , endistes restoran Astoria ruumides on ennast sisse seadnud Monte-Carlo kasiino .;87;98;Monte-Carlo;free;Vene Draamateatri keldris , endistes restoran Astoria ruumides on ennast sisse seadnud kasiino .;78.6;85.7;92.9
73217;Train/aja_sloleht20071217_ud211.conllu;Jooksu intensiivsus ja maht käivad käsikäes .;0;6;Jooksu;free;intensiivsus ja maht käivad käsikäes .;100.0;100.0;100.0
73218;Train/aja_pm20001004_osa_4_ud211.conllu;Peab maha lõpupeo ja naaseb koju Tallinna .;33;41;Tallinna;free;Peab maha lõpupeo ja naaseb koju .;100.0;100.0;100.0
73222;Train/aja_horisont2000_osa_2_ud211.conllu;Riigi pealinnaks sai 1799. aastal Punjabi suurim linn Lahore , kuigi Amritsari eriline pühadus säilis .;0;5;Riigi;free;pealinnaks sai 1799. aastal Punjabi suurim linn Lahore , kuigi Amritsari eriline pühadus säilis .;100.0;100.0;100.0
73232;Train/aja_sloleht20071217_ud211.conllu;"Õhtu tipneb suurejoonelise ja koomilise "" Kreisiraadio "" šõuga .";40;56;""" Kreisiraadio """;free;Õhtu tipneb suurejoonelise ja koomilise šõuga .;100.0;100.0;100.0
73233;Train/aja_luup200106_osa_2_ud211.conllu;See uus klass oli oma eesmärkide teostamisel eriti tige ja sallimatu .;18;21;oma;free;See uus klass oli eesmärkide teostamisel eriti tige ja sallimatu .;100.0;100.0;100.0
73242;Train/tea_geofyysika.conllu;Samuti oli ta tähele pannud , et samade tähtede läbiminekud meridiaanist toimuvad eri maakohtades erineval kõrgusel horisondist .;116;127;horisondist;free;Samuti oli ta tähele pannud , et samade tähtede läbiminekud meridiaanist toimuvad eri maakohtades erineval kõrgusel .;100.0;100.0;100.0
73243;Train/ilu_kivirahk_ud211.conllu;Ometi räägiti , et enne uinumist oli ta lubanud ükskord tagasi tulla ja aidata rüütleid nende raskes tõeotsimise töös .;88;93;nende;free;Ometi räägiti , et enne uinumist oli ta lubanud ükskord tagasi tulla ja aidata rüütleid raskes tõeotsimise töös .;100.0;100.0;100.0
73244;Train/ilu_kivirahk_ud211.conllu;Ometi räägiti , et enne uinumist oli ta lubanud ükskord tagasi tulla ja aidata rüütleid nende raskes tõeotsimise töös .;101;112;tõeotsimise;free;Ometi räägiti , et enne uinumist oli ta lubanud ükskord tagasi tulla ja aidata rüütleid nende raskes töös .;100.0;100.0;100.0
73248;Train/tea_AA_05_6_ud211.conllu;Eesti Päevaleht on oma onlain-varianti kaasanud ingliskeelse Sudokude generaatori , mille abil saate ise endale tellida soovitud raskusega probleeme .;19;22;oma;free;Eesti Päevaleht on onlain-varianti kaasanud ingliskeelse Sudokude generaatori , mille abil saate ise endale tellida soovitud raskusega probleeme .;94.7;100.0;94.7
73251;Train/ilu_kivirahk_ud211.conllu;Ma ei mäletagi enam , mis seal kõik täpselt on , sõbrad tõid kottidega igasuguseid raamatuid .;31;35;kõik;free;Ma ei mäletagi enam , mis seal täpselt on , sõbrad tõid kottidega igasuguseid raamatuid .;100.0;100.0;100.0
73252;Train/aja_pm20001004_osa_3_ud211.conllu;Lukas lisas , et ega pedagoogitöö talle nüüd nii võõras ka ole , sest ta õpetas seitsmekümnendate aastate keskel Vatla 9-klassilises koolis joonestamist ning andis poistele tööõpetuse tunde .;113;118;Vatla;free;Lukas lisas , et ega pedagoogitöö talle nüüd nii võõras ka ole , sest ta õpetas seitsmekümnendate aastate keskel 9-klassilises koolis joonestamist ning andis poistele tööõpetuse tunde .;100.0;100.0;100.0
73254;Train/aja_ml200247_osa_3_ud211.conllu;Siis saab nõuda kontrollilt nime ja pildiga töötõendit .;28;43;nime ja pildiga;free;Siis saab nõuda kontrollilt töötõendit .;100.0;100.0;100.0
73255;Train/aja_epl20061216_ud211.conllu;Terror meie laste kallal seisneb väga suure mahu ja meeletu hulga faktide ja terminitega ülekoormatud õpikutes .;7;11;meie;free;Terror laste kallal seisneb väga suure mahu ja meeletu hulga faktide ja terminitega ülekoormatud õpikutes .;100.0;100.0;100.0
73257;Train/aja_epl20061216_ud211.conllu;Terror meie laste kallal seisneb väga suure mahu ja meeletu hulga faktide ja terminitega ülekoormatud õpikutes .;52;65;meeletu hulga;free;Terror meie laste kallal seisneb väga suure mahu ja faktide ja terminitega ülekoormatud õpikutes .;100.0;100.0;100.0
73258;Train/ilu_valton_ud211.conllu;Tsee oletas , et kui kuke hari on püsti , siis on ta mõtted edasiviivad , kui hari on lontis , siis mõtted puhkavad .;21;25;kuke;free;Tsee oletas , et kui hari on püsti , siis on ta mõtted edasiviivad , kui hari on lontis , siis mõtted puhkavad .;91.7;91.7;100.0
73259;Train/ilu_valton_ud211.conllu;Tsee oletas , et kui kuke hari on püsti , siis on ta mõtted edasiviivad , kui hari on lontis , siis mõtted puhkavad .;50;52;ta;free;Tsee oletas , et kui kuke hari on püsti , siis on mõtted edasiviivad , kui hari on lontis , siis mõtted puhkavad .;91.7;91.7;100.0
73262;Train/tea_toohoive.conllu;Need tendentsid langevad üsna hästi kokku sellega , mis selgus uuringunädalal vähem töötamise põhjuste analüüsil , nimelt sundpuhkuste ja majanduslike põhjuste osatähtsus vähem töötamise põhjusena on langenud , riigipühadel mittetöötamise osatähtsus ja puhkuste osatähtsus on aga kasvanud .;63;102;uuringunädalal vähem töötamise põhjuste;free;Need tendentsid langevad üsna hästi kokku sellega , mis selgus analüüsil , nimelt sundpuhkuste ja majanduslike põhjuste osatähtsus vähem töötamise põhjusena on langenud , riigipühadel mittetöötamise osatähtsus ja puhkuste osatähtsus on aga kasvanud .;91.2;94.1;94.1
73264;Train/tea_toohoive.conllu;Need tendentsid langevad üsna hästi kokku sellega , mis selgus uuringunädalal vähem töötamise põhjuste analüüsil , nimelt sundpuhkuste ja majanduslike põhjuste osatähtsus vähem töötamise põhjusena on langenud , riigipühadel mittetöötamise osatähtsus ja puhkuste osatähtsus on aga kasvanud .;171;186;vähem töötamise;free;Need tendentsid langevad üsna hästi kokku sellega , mis selgus uuringunädalal vähem töötamise põhjuste analüüsil , nimelt sundpuhkuste ja majanduslike põhjuste osatähtsus põhjusena on langenud , riigipühadel mittetöötamise osatähtsus ja puhkuste osatähtsus on aga kasvanud .;91.7;94.4;94.4
73268;Train/aja_luup200106_osa_5_ud211.conllu;Nn uued ülikoolid annavad oskusi , mis on vajalikud mitmekesistes ametites .;0;2;Nn;free;uued ülikoolid annavad oskusi , mis on vajalikud mitmekesistes ametites .;100.0;100.0;100.0
73269;Train/aja_luup200106_osa_4_ud211.conllu;Siis me saame õpetada talle natuke juurde , näiteks kuidas oma emotsioone juhtida .;59;62;oma;free;Siis me saame õpetada talle natuke juurde , näiteks kuidas emotsioone juhtida .;92.3;100.0;92.3
73272;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;PET- ja SPECT-uuringud toovad esile verevoolu vähenemise ja ainevahetuse muutused infarktikoldes ning sellega funktsionaalselt seotud olulistes ajupiirkondades ( diaskiis ) ( 24 ) .;82;159;infarktikoldes ning sellega funktsionaalselt seotud olulistes ajupiirkondades;free;PET- ja SPECT-uuringud toovad esile verevoolu vähenemise ja ainevahetuse muutused ( diaskiis ) ( 24 ) .;100.0;100.0;100.0
73273;Train/aja_pm20001004_osa_2_ud211.conllu;Politsei viis mehe arestimaja kainestuskambrisse välja magama .;19;29;arestimaja;free;Politsei viis mehe kainestuskambrisse välja magama .;71.4;85.7;85.7
73275;Train/aja_epl20061216_ud211.conllu;Tippkohtumise lõppdokument tunnustab viimast laienemist kui õnnestunut , osutades Ida-Euroopa reformidele ning sellele , et uued liikmed on panustanud EL-i majandusse ja ühenduse globaalsesse staatusse .;0;13;Tippkohtumise;free;lõppdokument tunnustab viimast laienemist kui õnnestunut , osutades Ida-Euroopa reformidele ning sellele , et uued liikmed on panustanud EL-i majandusse ja ühenduse globaalsesse staatusse .;96.0;96.0;100.0
73276;Train/aja_epl20061216_ud211.conllu;Tippkohtumise lõppdokument tunnustab viimast laienemist kui õnnestunut , osutades Ida-Euroopa reformidele ning sellele , et uued liikmed on panustanud EL-i majandusse ja ühenduse globaalsesse staatusse .;82;93;Ida-Euroopa;free;Tippkohtumise lõppdokument tunnustab viimast laienemist kui õnnestunut , osutades reformidele ning sellele , et uued liikmed on panustanud EL-i majandusse ja ühenduse globaalsesse staatusse .;96.0;96.0;100.0
73279;Train/aja_pm20000218_osa_5_ud211.conllu;Vene immigrantidest abielupaar tunnistas end eile süüdi reas föderaalkuritegudes , mille eest võib neid karistada kuni 10-aastase vabadusekaotusega ja suurte trahvidega , ning lubas uurijatega edaspidi koostööd teha , lootuses , et kõrgemaid karistusmäärasid nende suhtes siiski ei rakendata .;0;4;Vene;free;immigrantidest abielupaar tunnistas end eile süüdi reas föderaalkuritegudes , mille eest võib neid karistada kuni 10-aastase vabadusekaotusega ja suurte trahvidega , ning lubas uurijatega edaspidi koostööd teha , lootuses , et kõrgemaid karistusmäärasid nende suhtes siiski ei rakendata .;94.9;94.9;97.4
73280;Train/aja_pm20000218_osa_5_ud211.conllu;Vene immigrantidest abielupaar tunnistas end eile süüdi reas föderaalkuritegudes , mille eest võib neid karistada kuni 10-aastase vabadusekaotusega ja suurte trahvidega , ning lubas uurijatega edaspidi koostööd teha , lootuses , et kõrgemaid karistusmäärasid nende suhtes siiski ei rakendata .;0;19;Vene immigrantidest;free;abielupaar tunnistas end eile süüdi reas föderaalkuritegudes , mille eest võib neid karistada kuni 10-aastase vabadusekaotusega ja suurte trahvidega , ning lubas uurijatega edaspidi koostööd teha , lootuses , et kõrgemaid karistusmäärasid nende suhtes siiski ei rakendata .;94.7;94.7;97.4
73281;Train/aja_pm20000218_osa_5_ud211.conllu;Vene immigrantidest abielupaar tunnistas end eile süüdi reas föderaalkuritegudes , mille eest võib neid karistada kuni 10-aastase vabadusekaotusega ja suurte trahvidega , ning lubas uurijatega edaspidi koostööd teha , lootuses , et kõrgemaid karistusmäärasid nende suhtes siiski ei rakendata .;56;60;reas;free;Vene immigrantidest abielupaar tunnistas end eile süüdi föderaalkuritegudes , mille eest võib neid karistada kuni 10-aastase vabadusekaotusega ja suurte trahvidega , ning lubas uurijatega edaspidi koostööd teha , lootuses , et kõrgemaid karistusmäärasid nende suhtes siiski ei rakendata .;94.9;94.9;97.4
73283;Train/aja_horisont2000_osa_5_ud211.conllu;Paremal pool laius kõrge rohuga savann , kus umbes saja meetri kaugusel sõid sebrad , impalad ning mõned kaelkirjakud .;19;31;kõrge rohuga;free;Paremal pool laius savann , kus umbes saja meetri kaugusel sõid sebrad , impalad ning mõned kaelkirjakud .;88.9;100.0;88.9
73285;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";72;77;nende;free;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";75.0;75.0;86.1
73286;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";103;149;koos selle juurde tehtavate teiste kulutustega;free;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";67.7;71.0;80.6
73287;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";199;203;meie;free;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida eelarves aga pole , "" lausus Sirk .";72.2;75.0;83.3
73288;Train/ilu_valton_ud211.conllu;Nimi oli tarvilik inimestele , tibu ise ei arvanud sellest midagi , hiljem harjus ära .;36;39;ise;free;Nimi oli tarvilik inimestele , tibu ei arvanud sellest midagi , hiljem harjus ära .;93.3;93.3;100.0
73289;Train/aja_luup200202_osa_2_ud211.conllu;Kui kohus valimised ebaseaduslikuks tunnistas , saatis Nazarbajev parlamendi kiiresti laiali ja korraldas peagi sarnaselt Usbekistani ning Türkmenistaniga referendumi , eesmärgiks pikendada oma ametiaega valimisteta .;190;193;oma;free;Kui kohus valimised ebaseaduslikuks tunnistas , saatis Nazarbajev parlamendi kiiresti laiali ja korraldas peagi sarnaselt Usbekistani ning Türkmenistaniga referendumi , eesmärgiks pikendada ametiaega valimisteta .;96.0;100.0;96.0
