id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
63734;Train/aja_pm20001004_osa_4_ud211.conllu;Linde rääkis , et üleeile õhtul koos istunud Reformierakonna fraktsioon avaldas rahulolematust abilinnapea Sulev Alajõe haridus- ja kultuuripoliitikaga Pärnus ning teeb Isamaaliidule ettepaneku koalitsioonileping üle vaadata .;107;119;Sulev Alajõe;bound;Linde rääkis , et üleeile õhtul koos istunud Reformierakonna fraktsioon avaldas rahulolematust abilinnapea haridus- ja kultuuripoliitikaga Pärnus ning teeb Isamaaliidule ettepaneku koalitsioonileping üle vaadata .;84.0;92.0;88.0;no;('Sulev', 13, 13, 'avaldas', 11);Sulev;avaldas
63677;Train/tea_AA_05_6_ud211.conllu;"Traditsioonilise monoprotsessorsüsteemi ( a ) ja neljast protsessorist koosneva andmeskalaarse arhitektuuriga ( b ) mikroprotsessorsüsteemide mudelid ( CPU - protsessor ; GB - globaalsiin ; SMEM - süsteemimälu ; ICMEM - protsessorkiibisisene mälu ( näiteks vahemälu ) ; CMEM - edastatud andmete mälu ; RMEM - dubleeritud andmete mälu .";277;299;edastatud andmete mälu;bound;"Traditsioonilise monoprotsessorsüsteemi ( a ) ja neljast protsessorist koosneva andmeskalaarse arhitektuuriga ( b ) mikroprotsessorsüsteemide mudelid ( CPU - protsessor ; GB - globaalsiin ; SMEM - süsteemimälu ; ICMEM - protsessorkiibisisene mälu ( näiteks vahemälu ) ; CMEM - ; RMEM - dubleeritud andmete mälu .";78.7;83.0;93.6;no;('edastatud', 40, 42, None, None);edastatud;
63676;Train/tea_AA_05_6_ud211.conllu;"Traditsioonilise monoprotsessorsüsteemi ( a ) ja neljast protsessorist koosneva andmeskalaarse arhitektuuriga ( b ) mikroprotsessorsüsteemide mudelid ( CPU - protsessor ; GB - globaalsiin ; SMEM - süsteemimälu ; ICMEM - protsessorkiibisisene mälu ( näiteks vahemälu ) ; CMEM - edastatud andmete mälu ; RMEM - dubleeritud andmete mälu .";220;267;protsessorkiibisisene mälu ( näiteks vahemälu );bound;"Traditsioonilise monoprotsessorsüsteemi ( a ) ja neljast protsessorist koosneva andmeskalaarse arhitektuuriga ( b ) mikroprotsessorsüsteemide mudelid ( CPU - protsessor ; GB - globaalsiin ; SMEM - süsteemimälu ; ICMEM - ; CMEM - edastatud andmete mälu ; RMEM - dubleeritud andmete mälu .";79.5;81.8;95.5;no;('protsessorkiibisisene', 31, 33, None, None);protsessorkiibisisene;
63491;Dev/aja_ee199920_osa4_ud211.conllu;Allakirjutanu on põhimõttel think globally , act locally viimasel ajal hoidnud oma südant ersalaste rahvusliku ärkamise juures .;28;56;think globally , act locally;bound;Allakirjutanu on põhimõttel viimasel ajal hoidnud oma südant ersalaste rahvusliku ärkamise juures .;92.3;100.0;92.3;no;('think', 3, 3, 'hoidnud', 11);think;hoidnud
64506;Train/arborest_ud211.conllu;Investeering kaabeltelefirmasse Starman tehti Eesti sideministeeriumi informeerimata .;32;39;Starman;bound;Investeering kaabeltelefirmasse tehti Eesti sideministeeriumi informeerimata .;100.0;100.0;100.0;no;('Starman', 2, 2, 'tehti', 4);Starman;tehti
65529;Train/aja_sloleht20071217_ud211.conllu;""" Racegirl 2007 "" finaalüritusest , mis peeti möödunud neljapäeval klubis Hollywood , pidi osa võtma ka kaunitar Laura Kõrgemäe .";74;83;Hollywood;bound;""" Racegirl 2007 "" finaalüritusest , mis peeti möödunud neljapäeval klubis , pidi osa võtma ka kaunitar Laura Kõrgemäe .";95.0;95.0;100.0;no;('Hollywood', 11, 11, 'peeti', 8);Hollywood;peeti
65060;Train/tea_AA_05_6_ud211.conllu;kas apostel Paulus kirjutas kõik Epistlid ?;12;18;Paulus;bound;kas apostel kirjutas kõik Epistlid ?;100.0;100.0;100.0;no;('Paulus', 2, 2, 'kirjutas', 4);Paulus;kirjutas
64549;Dev/aja_epl20070812_ud211.conllu;Kaheksandikfinaalis alistas eelmise universiaadi võitja Aleksejeva 8 : 7 korealanna Jung Hyo-jungi , vahendab .;84;98;Jung Hyo-jungi;bound;Kaheksandikfinaalis alistas eelmise universiaadi võitja Aleksejeva 8 : 7 korealanna , vahendab .;46.2;46.2;76.9;no;('Jung', 10, 10, 'alistas', 2);Jung;alistas
63094;Train/tea_AA_05_6_ud211.conllu;Operande w1 , w2 , w3 , w4 , w8 ja w9 valdab protsessorüksus PÜ1 , operande w5 ja w6 protsessorüksus PÜ2 ning operandi w7 protsessorüksus PÜ3 .;119;121;w7;bound;Operande w1 , w2 , w3 , w4 , w8 ja w9 valdab protsessorüksus PÜ1 , operande w5 ja w6 protsessorüksus PÜ2 ning operandi protsessorüksus PÜ3 .;85.2;88.9;88.9;no;('w7', 24, 24, 'valdab', 13);w7;valdab
65326;Train/tea_AA_05_6_ud211.conllu;Kui palju on raha sisse toonud klient X ?;38;39;X;bound;Kui palju on raha sisse toonud klient ?;100.0;100.0;100.0;no;('X', 7, 7, 'toonud', 6);X;toonud
64672;Train/aja_ee200110_osa_11_ud211.conllu;"Seda tänu Inglise plaadifimale Peacefrog , mis on väljastanud Moodymanni kogumiku "" Forevernevermore "" , kus leidub ka paar varemavaldamata pala .";82;144;""" Forevernevermore "" , kus leidub ka paar varemavaldamata pala";bound;Seda tänu Inglise plaadifimale Peacefrog , mis on väljastanud Moodymanni kogumiku .;100.0;100.0;100.0;no;('Forevernevermore', 12, 11, 'väljastanud', 9);Forevernevermore;väljastanud
63982;Train/aja_ee200110_osa_4_ud211.conllu;Kuulsaim sellealane objekt on Marsi meteoriit ALH 84001 , milles mõned teadlased siiamaani arvavad leiduvat kivistunud mikroobe .;46;55;ALH 84001;bound;Kuulsaim sellealane objekt on Marsi meteoriit , milles mõned teadlased siiamaani arvavad leiduvat kivistunud mikroobe .;87.5;87.5;93.8;no;('ALH', 6, 6, 'on', 4);ALH;on
64847;Train/aja_horisont2000_osa_5_ud211.conllu;Ka vanad india jooga ning hiina ja jaapani “ sisemiste ” võitluskunstide - tai chi , aikido , kung fu jt. harjutused on eeskätt suunatud liigutuste sooritamise vabadusele ja pingeteta kehahoiule , kusjuures energiavoolu kehas suunatakse “ õige hingamisega ” .;79;82;chi;bound;Ka vanad india jooga ning hiina ja jaapani “ sisemiste ” võitluskunstide - tai , aikido , kung fu jt. harjutused on eeskätt suunatud liigutuste sooritamise vabadusele ja pingeteta kehahoiule , kusjuures energiavoolu kehas suunatakse “ õige hingamisega ” .;80.0;80.0;90.0;no;('chi', 14, 14, 'suunatud', 25);chi;suunatud
65307;Train/aja_ee200110_osa_1_ud211.conllu;Giovanni Sposato on kihlatud tüdrukutebändi Anaconda kunagise liikme Kati Veermäega , kellega kavatseb Tallinnas Kaarli kirikus abielluda .;69;83;Kati Veermäega;bound;Giovanni Sposato on kihlatud tüdrukutebändi Anaconda kunagise liikme , kellega kavatseb Tallinnas Kaarli kirikus abielluda .;81.2;93.8;87.5;no;('Kati', 8, 8, 'on', 3);Kati;on
63194;Train/ilu_kivirahk_ud211.conllu;Sir Parcival , sir Bors ja sir Galahad tegid , nagu mees oli soovinud , matsid ta keha ning tapsid hobuse .;19;23;Bors;bound;Sir Parcival , sir ja sir Galahad tegid , nagu mees oli soovinud , matsid ta keha ning tapsid hobuse .;100.0;100.0;100.0;no;('Bors', 4, 4, 'tegid', 9);Bors;tegid
65563;Train/tea_AA_05_6_ud211.conllu;Eeldame , et jadaprogramm koosneb järgmistest andmelõimedest : w1-w4 , w5-w6 , w7 ja w8-w9 .;61;90;: w1-w4 , w5-w6 , w7 ja w8-w9;bound;Eeldame , et jadaprogramm koosneb järgmistest andmelõimedest .;100.0;100.0;100.0;no;('w1-w4', 8, 7, 'koosneb', 5);w1-w4;koosneb
65634;Train/aja_ee200110_osa_5_ud211.conllu;41aastane inglane sai kuulsaks , kui mõtles välja Wensleydale'i juustu mugiva ning teed lürpiva leiutaja Wallace'i ja tema vaikiva , kannatliku meelega koera Gromiti .;105;114;Wallace'i;bound;41aastane inglane sai kuulsaks , kui mõtles välja Wensleydale'i juustu mugiva ning teed lürpiva leiutaja ja tema vaikiva , kannatliku meelega koera Gromiti .;100.0;100.0;100.0;no;"(""Wallace'i"", 15, 15, 'mõtles', 7)";Wallace'i;mõtles
64345;Train/aja_ml200247_osa_5_ud211.conllu;Usun , et ka oma järge ootavad Soome vanim tuletõrjeauto Benz Gaggenau aastast 1922 , tuletõrjeauto Bedford ( 1959 ) , Chevrolet' veoauto ( 1946 ) ning väikebuss Goliath Express ( 1960 ) saavad ühisel nõul ja jõul ennistatud niisama heal tasemel .;100;107;Bedford;bound;Usun , et ka oma järge ootavad Soome vanim tuletõrjeauto Benz Gaggenau aastast 1922 , tuletõrjeauto ( 1959 ) , Chevrolet' veoauto ( 1946 ) ning väikebuss Goliath Express ( 1960 ) saavad ühisel nõul ja jõul ennistatud niisama heal tasemel .;31.0;35.7;42.9;no;('Bedford', 16, 16, 'saavad', 34);Bedford;saavad
63759;Train/aja_ml200247_osa_5_ud211.conllu;Viljandi maavanem räägib tänasest Viljandimaast ja majandusminister Liina Tõnisson ettevõtluse arendamisest Viljandimaal .;68;120;Liina Tõnisson ettevõtluse arendamisest Viljandimaal;bound;Viljandi maavanem räägib tänasest Viljandimaast ja majandusminister .;87.5;87.5;100.0;no;('Liina', 7, 7, 'räägib', 3);Liina;räägib
63093;Train/tea_AA_05_6_ud211.conllu;Operande w1 , w2 , w3 , w4 , w8 ja w9 valdab protsessorüksus PÜ1 , operande w5 ja w6 protsessorüksus PÜ2 ning operandi w7 protsessorüksus PÜ3 .;101;104;PÜ2;bound;Operande w1 , w2 , w3 , w4 , w8 ja w9 valdab protsessorüksus PÜ1 , operande w5 ja w6 protsessorüksus ning operandi w7 protsessorüksus PÜ3 .;74.1;74.1;85.2;no;('PÜ2', 21, 21, 'valdab', 13);PÜ2;valdab
65066;Train/aja_ml200247_osa_2_ud211.conllu;Miks teie meelest ei külastanud liidukantsler Helmut Kohl kordagi oma pika ametiaja vältel Eestit ?;46;57;Helmut Kohl;bound;Miks teie meelest ei külastanud liidukantsler kordagi oma pika ametiaja vältel Eestit ?;100.0;100.0;100.0;no;('Helmut', 6, 6, 'külastanud', 5);Helmut;külastanud
65275;Train/aja_epl20061216_ud211.conllu;Tartu ülikooli prorektori Birute Klaasi kõrval soovib Tartu ülikooli rektoriks saada rakendusgeoloogia professor Volli Kalm .;26;39;Birute Klaasi;bound;Tartu ülikooli prorektori kõrval soovib Tartu ülikooli rektoriks saada rakendusgeoloogia professor Volli Kalm .;100.0;100.0;100.0;no;('Birute', 3, 3, 'soovib', 7);Birute;soovib
65062;Train/aja_ee200110_osa_2_ud211.conllu;""" Äitiii ! "" huilgab toanurgast Anne Maria ( 4 ) , ja hüppab oma lemmikkutsule - bokser Villile selga .";88;95;Villile;bound;""" Äitiii ! "" huilgab toanurgast Anne Maria ( 4 ) , ja hüppab oma lemmikkutsule - bokser selga .";75.0;75.0;80.0;no;('Villile', 18, 18, 'hüppab', 14);Villile;hüppab
63792;Train/aja_horisont2000_osa_4_ud211.conllu;Tšetšeenide ja inguššide esivanemad nakhid ( ka nohtšid ) elasid maa lõunaosas mägedes .;36;42;nakhid;bound;Tšetšeenide ja inguššide esivanemad ( ka nohtšid ) elasid maa lõunaosas mägedes .;100.0;100.0;100.0;no;('nakhid', 4, 4, 'elasid', 10);nakhid;elasid
63924;Train/aja_pm20001004_osa_4_ud211.conllu;Hundipea sadamas jäämurdja Tarmo naabruses oma saatust ootav muuseumilaev Suur Tõll võib uude koju Admiraliteedi basseinis jõuda selle kuu lõpuks , kuid alles siis , kui vajalik kokkulepe Tallinna Sadama ja Eesti Meremuuseumi vahel saab sõlmitud .;27;32;Tarmo;bound;Hundipea sadamas jäämurdja naabruses oma saatust ootav muuseumilaev Suur Tõll võib uude koju Admiraliteedi basseinis jõuda selle kuu lõpuks , kuid alles siis , kui vajalik kokkulepe Tallinna Sadama ja Eesti Meremuuseumi vahel saab sõlmitud .;91.7;94.4;94.4;no;('Tarmo', 3, 3, 'jõuda', 17);Tarmo;jõuda
65464;Train/aja_ee199920_osa_2_ud211.conllu;Tema käsundusohvitser kapten Jaanus Elvre saadab presidendi laptop arvutist e-mailiga kirja Kadriorgu .;29;41;Jaanus Elvre;bound;Tema käsundusohvitser kapten saadab presidendi laptop arvutist e-mailiga kirja Kadriorgu .;81.8;81.8;90.9;no;('Jaanus', 3, 3, 'saadab', 6);Jaanus;saadab
63972;Train/ilu_kivirahk_ud211.conllu;Sir Parcival vandus ja hakkas jala edasi astuma .;4;12;Parcival;bound;Sir vandus ja hakkas jala edasi astuma .;100.0;100.0;100.0;no;('Parcival', 1, 1, 'vandus', 3);Parcival;vandus
64059;Dev/aja_epl20070812_ud211.conllu;Teadlased loodavad haruldast leidu kasutada kui võimalust uurida , milline võis olla planeet Maa kliima kaheksa miljonit aastat tagasi .;93;96;Maa;bound;Teadlased loodavad haruldast leidu kasutada kui võimalust uurida , milline võis olla planeet kliima kaheksa miljonit aastat tagasi .;89.5;89.5;89.5;no;('Maa', 13, 13, 'uurida', 8);Maa;uurida
64313;Train/aja_pm20001004_osa_1_ud211.conllu;Kas linnavalitsus kavatseb ASi Liikor maha müüa otsustuskorras või kuulutab välja uue erastamiskonkursi , seda abilinnapea Aksel Kivi väitel eilsel linnavalitsuse istungil ei arutatud .;31;37;Liikor;bound;Kas linnavalitsus kavatseb ASi maha müüa otsustuskorras või kuulutab välja uue erastamiskonkursi , seda abilinnapea Aksel Kivi väitel eilsel linnavalitsuse istungil ei arutatud .;95.8;95.8;95.8;no;('Liikor', 4, 4, 'müüa', 7);Liikor;müüa
63292;Train/aja_ee199920_osa_1_ud211.conllu;"Filmi "" Georgica "" levitab Eestis firma Q-film , mitte F-Seitse , nagu kirjutas eelmine EE .";40;46;Q-film;bound;"Filmi "" Georgica "" levitab Eestis firma , mitte F-Seitse , nagu kirjutas eelmine EE .";100.0;100.0;100.0;no;('Q-film', 7, 7, 'levitab', 5);Q-film;levitab
65084;Train/tea_geofyysika.conllu;Kreeklased nimetasid Veenust Afrodite täheks , Merkuuri Hermese täheks , Marssi sõjajumal Arese täheks , Jupiteri peajumal Zeusi täheks ja kõige aeglasema näiva liikumisega Saturni Kronose täheks .;123;128;Zeusi;bound;Kreeklased nimetasid Veenust Afrodite täheks , Merkuuri Hermese täheks , Marssi sõjajumal Arese täheks , Jupiteri peajumal täheks ja kõige aeglasema näiva liikumisega Saturni Kronose täheks .;51.9;51.9;70.4;no;('Zeusi', 17, 17, 'nimetasid', 2);Zeusi;nimetasid
63224;Train/aja_ee200110_osa_9_ud211.conllu;Galerist Epp Rebase sõnul on Deco näitusepoliitika põhirõhk endiselt suunatud nüüdisaegsele eesti maalile ja graafikale rõhuga abstraktsele ja geomeetrilisele laadile .;9;19;Epp Rebase;bound;Galerist sõnul on Deco näitusepoliitika põhirõhk endiselt suunatud nüüdisaegsele eesti maalile ja graafikale rõhuga abstraktsele ja geomeetrilisele laadile .;94.7;94.7;94.7;no;('Epp', 1, 1, 'suunatud', 10);Epp;suunatud
65231;Train/aja_ml200247_osa_4_ud211.conllu;Esimene oli norralane Petter Solberg , Märtinile järgnesid kolm rallimaailma suurkuju : Carlos Sainz , Tommy Mäkinen ja Colin McRae .;86;131;: Carlos Sainz , Tommy Mäkinen ja Colin McRae;bound;Esimene oli norralane Petter Solberg , Märtinile järgnesid kolm rallimaailma suurkuju .;100.0;100.0;100.0;no;('Carlos', 12, 11, 'järgnesid', 8);Carlos;järgnesid
63787;Train/aja_ee200110_osa_2_ud211.conllu;Doktor Vask lubab , et ühelgi rahvaspordi alal ma oma viie koma ühega hätta ei jää .;7;11;Vask;bound;Doktor lubab , et ühelgi rahvaspordi alal ma oma viie koma ühega hätta ei jää .;87.5;93.8;87.5;no;('Vask', 1, 1, 'lubab', 3);Vask;lubab
64627;Train/aja_ee199920_osa_3_ud211.conllu;Poolfinaali viskeseerias Kanada vastu tõi ta väravasuule peaaegu kogu turniiri pingil istunud teise väravavahi Robert Cechmaneki .;111;128;Robert Cechmaneki;bound;Poolfinaali viskeseerias Kanada vastu tõi ta väravasuule peaaegu kogu turniiri pingil istunud teise väravavahi .;93.3;100.0;93.3;no;('Robert', 14, 14, 'tõi', 5);Robert;tõi
65160;Train/aja_ee199920_osa_3_ud211.conllu;b. muusikud Koit Toome ja Maarja-Liis Ilus;23;42;ja Maarja-Liis Ilus;bound;b. muusikud Koit Toome ;0.0;0.0;0.0;no;('Maarja-Liis', 5, 2, None, None);Maarja-Liis;
63736;Train/aja_epl20061216_ud211.conllu;""" See avab jahipidamise rõõmu rohkematele inimestele ja arvan , et see on suurepärane , "" ütles Kuempel uudisteagentuurile Reuters .";123;130;Reuters;bound;""" See avab jahipidamise rõõmu rohkematele inimestele ja arvan , et see on suurepärane , "" ütles Kuempel uudisteagentuurile .";85.0;85.0;90.0;no;('Reuters', 19, 19, 'ütles', 17);Reuters;ütles
64909;Train/ilu_kivirahk_ud211.conllu;Sir Galahad ja sir Parcival ootasid , kuni kuulsid kaugusest rauakolinat ja tumedat mütsatust .;19;27;Parcival;bound;Sir Galahad ja sir ootasid , kuni kuulsid kaugusest rauakolinat ja tumedat mütsatust .;92.9;100.0;92.9;no;('Parcival', 4, 4, 'ootasid', 6);Parcival;ootasid
64705;Train/aja_horisont2000_osa_3_ud211.conllu;Doktorant Mart Jüssi on alustamas hüljeste uurimist moodsaid meetodeid kasutades .;10;20;Mart Jüssi;bound;Doktorant on alustamas hüljeste uurimist moodsaid meetodeid kasutades .;100.0;100.0;100.0;no;('Mart', 1, 1, 'on', 4);Mart;on
64505;Dev/aja_pm20001004_osa_5_ud211.conllu;"Sarandon kandideeris Oscarile ka osatäitmiste eest filmides "" Thelma ja Louise "" , "" Lorenzo õli "" .";81;98;", "" Lorenzo õli """;bound;"Sarandon kandideeris Oscarile ka osatäitmiste eest filmides "" Thelma ja Louise "" .";100.0;100.0;100.0;no;('õli', 15, 7, 'kandideeris', 2);õli;kandideeris
64346;Train/aja_ml200247_osa_5_ud211.conllu;Usun , et ka oma järge ootavad Soome vanim tuletõrjeauto Benz Gaggenau aastast 1922 , tuletõrjeauto Bedford ( 1959 ) , Chevrolet' veoauto ( 1946 ) ning väikebuss Goliath Express ( 1960 ) saavad ühisel nõul ja jõul ennistatud niisama heal tasemel .;162;177;Goliath Express;bound;Usun , et ka oma järge ootavad Soome vanim tuletõrjeauto Benz Gaggenau aastast 1922 , tuletõrjeauto Bedford ( 1959 ) , Chevrolet' veoauto ( 1946 ) ning väikebuss ( 1960 ) saavad ühisel nõul ja jõul ennistatud niisama heal tasemel .;34.1;36.6;46.3;no;('Goliath', 28, 28, 'saavad', 34);Goliath;saavad
63731;Train/arborest_ud211.conllu;Miilitsakapten Smirnov väljus ettevaatlikult autost .;15;22;Smirnov;bound;Miilitsakapten väljus ettevaatlikult autost .;100.0;100.0;100.0;no;('Smirnov', 1, 1, 'väljus', 3);Smirnov;väljus
65699;Train/aja_luup200106_osa_3_ud211.conllu;Kirjaniku peateos “ Gulagi arhipelaag ” ja teised raamatud mõjutasid kogu inimkonna arengut .;18;39;“ Gulagi arhipelaag ”;bound;Kirjaniku peateos ja teised raamatud mõjutasid kogu inimkonna arengut .;100.0;100.0;100.0;no;('arhipelaag', 4, 2, 'mõjutasid', 10);arhipelaag;mõjutasid
65282;Train/aja_ee199920_osa_2_ud211.conllu;Nelikust nooremad , Olja ja Tatjana , käisid juba eesti lasteaias ning räägivad eesti keelt puhtalt .;25;35;ja Tatjana;bound;Nelikust nooremad , Olja , käisid juba eesti lasteaias ning räägivad eesti keelt puhtalt .;93.3;100.0;93.3;no;('Tatjana', 5, 2, 'käisid', 8);Tatjana;käisid
63072;Train/tea_AA_05_6_ud211.conllu;Mõiste “ USB välkmäludraiv ” maht on järsk , hõlmates üht kindlat mälupulga liiki .;7;28;“ USB välkmäludraiv ”;bound;Mõiste maht on järsk , hõlmates üht kindlat mälupulga liiki .;81.8;81.8;100.0;no;('välkmäludraiv', 3, 1, 'on', 7);välkmäludraiv;on
64581;Train/aja_ml200247_osa_2_ud211.conllu;Toonane AS Undva Sadama nõukogu esimees Jaak Lokk ei imesta , et süvasadam nüüd lõpuks ikkagi ehitatakse .;40;49;Jaak Lokk;bound;Toonane AS Undva Sadama nõukogu esimees ei imesta , et süvasadam nüüd lõpuks ikkagi ehitatakse .;87.5;87.5;87.5;no;('Jaak', 6, 6, 'imesta', 10);Jaak;imesta
65278;Train/aja_horisont2000_osa_2_ud211.conllu;-. Lahore Badšahi mošee , moguliarhitektuuri viimase suurehitise kõrval valendab sikhi tempel , kuhu on maetud sikhide esimese ja viimase imperaatori Ranjit Singhi põrm .;150;163;Ranjit Singhi;bound;-. Lahore Badšahi mošee , moguliarhitektuuri viimase suurehitise kõrval valendab sikhi tempel , kuhu on maetud sikhide esimese ja viimase imperaatori põrm .;0.0;4.3;4.3;no;('Ranjit', 21, 21, 'maetud', 16);Ranjit;maetud
64235;Train/aja_ee200110_osa_6_ud211.conllu;Kümmekond minutit hiljem lööb armatuurlaual vilkuma kiri STOP ! .;57;61;STOP;bound;Kümmekond minutit hiljem lööb armatuurlaual vilkuma kiri ! .;100.0;100.0;100.0;no;('STOP', 7, 7, 'lööb', 4);STOP;lööb
64737;Train/aja_epl20061216_ud211.conllu;Meistrite liiga kaheksandikfinaalis loositi kokku tänavune meister FC Barcelona ja mullune parim Liverpool , soosikuks peetakse Hispaania klubi .;97;106;Liverpool;bound;Meistrite liiga kaheksandikfinaalis loositi kokku tänavune meister FC Barcelona ja mullune parim , soosikuks peetakse Hispaania klubi .;88.9;94.4;94.4;no;('Liverpool', 12, 12, 'loositi', 4);Liverpool;loositi
63839;Train/aja_sloleht20071217_ud211.conllu;Kirurgi ja printsess Diana vahekord algas 1995. aastal .;21;26;Diana;bound;Kirurgi ja printsess vahekord algas 1995. aastal .;100.0;100.0;100.0;no;('Diana', 3, 3, 'algas', 6);Diana;algas
63956;Dev/aja_ee199920_osa4_ud211.conllu;Eesti Disainerite Liidu esimehe , noorema põlve silmapaistva mööblikujundaja Martin Pärna juhendamisel valminud mööbel on mõeldud väike- või kodukontorisse .;77;89;Martin Pärna;bound;Eesti Disainerite Liidu esimehe , noorema põlve silmapaistva mööblikujundaja juhendamisel valminud mööbel on mõeldud väike- või kodukontorisse .;83.3;83.3;94.4;no;('Martin', 9, 4, 'mõeldud', 16);Martin;mõeldud
