id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
39149;Train/aja_ml200247_osa_8_ud211.conllu;""" Selliseid loenguid on kõige huvitavam kuulata , kus õppejõud suudab ise ka üha uuesti oma ainest vaimustuda ja seda vaimustust meilegi edasi anda .";48;147;, kus õppejõud suudab ise ka üha uuesti oma ainest vaimustuda ja seda vaimustust meilegi edasi anda;bound;""" Selliseid loenguid on kõige huvitavam kuulata .";100.0;100.0;100.0;no;('suudab', 10, 3, 'õppejõud', 10);suudab;õppejõud
36846;Train/aja_sloleht20071217_ud211.conllu;Püsivusest on aga kasu - pärast poolteise tunni pikkust intensiivset kursust saavad algajad mäest ilma kukkumiseta alla küll ning suurtel kiirustel ja hulgakaupa liikuvad kogenud lumelaudurid ei tundu enam teiselt planeedilt pärinevate olenditena .;206;235;teiselt planeedilt pärinevate;bound;Püsivusest on aga kasu - pärast poolteise tunni pikkust intensiivset kursust saavad algajad mäest ilma kukkumiseta alla küll ning suurtel kiirustel ja hulgakaupa liikuvad kogenud lumelaudurid ei tundu enam olenditena .;54.8;58.1;74.2;no;('teiselt', 29, 31, 'tundu', 28);teiselt;tundu
38639;Train/aja_horisont2000_osa_2_ud211.conllu;Ent kui kauaks säilib vajadus katsetada näiteks kõrgemate ahvidega ?;30;66;katsetada näiteks kõrgemate ahvidega;bound;Ent kui kauaks säilib vajadus ?;100.0;100.0;100.0;no;('katsetada', 5, 5, 'vajadus', 5);katsetada;vajadus
37588;Train/tea_toohoive.conllu;Lühiajalise tööpuuduse kasv on märk kasvanud turbulentsusest majanduskeskkonnas sellel perioodil ( vt ka joonis 9 , III osa ) , kuna hakkasid kasvama ka ettevõtete sulgemised , likvideerimised , pankrotistumised , vallandamine ja koondamine , lepingute lõpetamine töötute või mitteaktiivsete arvu kasvu põhjusena .;36;44;kasvanud;bound;Lühiajalise tööpuuduse kasv on märk turbulentsusest majanduskeskkonnas sellel perioodil ( vt ka joonis 9 , III osa ) , kuna hakkasid kasvama ka ettevõtete sulgemised , likvideerimised , pankrotistumised , vallandamine ja koondamine , lepingute lõpetamine töötute või mitteaktiivsete arvu kasvu põhjusena .;79.1;81.4;90.7;no;('kasvanud', 5, 7, 'on', 4);kasvanud;on
38621;Train/tea_toohoive.conllu;Kuigi kogutootlikkus on ulatuslikum majanduse efektiivsuse mõõt kui tööjõu tootlikkus , võime kapitali tootlikkuse siiski arvutamata jätta tingimustes , kus tööjõu tootlikkus ja kogutootlikkus liiguvad üheskoos - nagu see oli Eestis , Venemaal ja teisteski üleminekuriikides ( De Broeck ja Koen , 2000 ) .;151;303;, kus tööjõu tootlikkus ja kogutootlikkus liiguvad üheskoos - nagu see oli Eestis , Venemaal ja teisteski üleminekuriikides ( De Broeck ja Koen , 2000 );bound;Kuigi kogutootlikkus on ulatuslikum majanduse efektiivsuse mõõt kui tööjõu tootlikkus , võime kapitali tootlikkuse siiski arvutamata jätta tingimustes .;84.2;84.2;100.0;no;('liiguvad', 24, 18, 'kogutootlikkus', 24);liiguvad;kogutootlikkus
38349;Train/aja_luup200202_osa_2_ud211.conllu;Arenenud riikides on tavalisi töötülisid ja sellest tulenevaid protestiaktsioone varasema ajaga võrreldes päris väheks jäänud .;0;8;Arenenud;bound;riikides on tavalisi töötülisid ja sellest tulenevaid protestiaktsioone varasema ajaga võrreldes päris väheks jäänud .;93.3;100.0;93.3;no;('Arenenud', 0, 2, 'jäänud', 15);Arenenud;jäänud
37354;Dev/aja_luup200009_ud211.conllu;Üks 40 000st Shveitsi pagenud Kosovo albaanlasest .;13;29;Shveitsi pagenud;bound;Üks 40 000st Kosovo albaanlasest .;33.3;33.3;33.3;no;('Shveitsi', 3, 5, None, None);Shveitsi;
36874;Train/aja_horisont2000_osa_4_ud211.conllu;Just mägedesse varjunud tšetšeenid suutsid säilitada mitmeid rahvuslikke pühapaiku Vene röövvallutajate eest .;5;23;mägedesse varjunud;bound;Just tšetšeenid suutsid säilitada mitmeid rahvuslikke pühapaiku Vene röövvallutajate eest .;81.8;90.9;81.8;no;('mägedesse', 1, 3, 'suutsid', 5);mägedesse;suutsid
39390;Train/aja_ml200247_osa_8_ud211.conllu;Luual õppinud forvarderijuhid töötavad enamasti harvesterite peal , kuna tööandjate meelest saab just neile usaldada ka kalleid metsa ülestöötamise masinaid .;0;13;Luual õppinud;bound;forvarderijuhid töötavad enamasti harvesterite peal , kuna tööandjate meelest saab just neile usaldada ka kalleid metsa ülestöötamise masinaid .;94.7;94.7;100.0;no;('Luual', 0, 2, 'töötavad', 4);Luual;töötavad
38754;Train/aja_pm19980926e_ud211.conllu;Selgub , et põrsa seljast pärinevad lõigud meenutavad liialt tavalist poekraami .;12;35;põrsa seljast pärinevad;bound;Selgub , et lõigud meenutavad liialt tavalist poekraami .;88.9;88.9;100.0;no;('põrsa', 3, 5, 'meenutavad', 8);põrsa;meenutavad
37597;Train/tea_AA_05_6_ud211.conllu;Andmekaevandamine pakub võimaluse töödelda suuremat kliendibaasi rohkema ja kaudsema informatsiooniga , kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused .;34;198;töödelda suuremat kliendibaasi rohkema ja kaudsema informatsiooniga , kus tunnusteks on peale traditsioonilise demograafilise bloki ka ostukäitumised ja -harjumused;bound;Andmekaevandamine pakub võimaluse .;100.0;100.0;100.0;no;('töödelda', 3, 3, 'võimaluse', 3);töödelda;võimaluse
37006;Train/tea_toohoive.conllu;Valimi ettevõtete arv moodustas Eestis tegutsenud ettevõtete arvust aastatel 1996-1999 vastavalt ligikaudu 4,1 % , 3,7 % , 3,7 % ja 3 % .;32;49;Eestis tegutsenud;bound;Valimi ettevõtete arv moodustas ettevõtete arvust aastatel 1996-1999 vastavalt ligikaudu 4,1 % , 3,7 % , 3,7 % ja 3 % .;;;;no;('Eestis', 4, 6, 'moodustas', 4);Eestis;moodustas
37993;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutused kardavad , et kui registreerimine muutuks Interneti-põhiseks , suureneks vastuvõtust loobuvate patsientide hulk veelgi , sest inimestel oleks võimalus end ilma omapoolse kohustuseta järjekorda panna .;164;211;end ilma omapoolse kohustuseta järjekorda panna;bound;Raviasutused kardavad , et kui registreerimine muutuks Interneti-põhiseks , suureneks vastuvõtust loobuvate patsientide hulk veelgi , sest inimestel oleks võimalus .;90.5;90.5;100.0;no;('panna', 25, 20, 'järjekorda', 25);panna;järjekorda
38017;Train/aja_luup200106_osa_4_ud211.conllu;Seejärel andis tänulik kuningas Gregoriusele loa kogu rahvas ristiusku pöörata .;49;78;kogu rahvas ristiusku pöörata;bound;Seejärel andis tänulik kuningas Gregoriusele loa .;100.0;100.0;100.0;no;('pöörata', 9, 6, 'ristiusku', 9);pöörata;ristiusku
37049;Train/tea_toohoive.conllu;"On näha üsna selget kõrvaltööde "" üles koondumise "" tendentsi : nimetatud ametigrupid kokku moodustasid 1998. a II kvartalis 54 % kõigist kõrvatöödega hõivatuist , 2001. aastal aga juba 68,6 % kõikidest kõrvaltöödega hõivatutest .";64;73;nimetatud;bound;"On näha üsna selget kõrvaltööde "" üles koondumise "" tendentsi : ametigrupid kokku moodustasid 1998. a II kvartalis 54 % kõigist kõrvatöödega hõivatuist , 2001. aastal aga juba 68,6 % kõikidest kõrvaltöödega hõivatutest .";;;;no;('nimetatud', 11, 13, 'moodustasid', 15);nimetatud;moodustasid
37198;Train/aja_pm20000218_osa_5_ud211.conllu;Samas rõhutasid Läti esindajad , et lisaks natsidele ja natside poolel võidelnutele tuleks pöörata tõsist tähelepanu ka Nõukogude Liidu käsilaste korda saadetud kuritegudele .;120;160;Nõukogude Liidu käsilaste korda saadetud;bound;Samas rõhutasid Läti esindajad , et lisaks natsidele ja natside poolel võidelnutele tuleks pöörata tõsist tähelepanu ka kuritegudele .;63.2;68.4;78.9;no;('Nõukogude', 17, 19, 'pöörata', 14);Nõukogude;pöörata
38369;Train/aja_sloleht20071217_ud211.conllu;""" Alates kentsakatest eetrisse sattunud juhtumistest kuni spetsiaalselt selle saate jaoks tehtud humoorikate vahepaladeni välja , "" kinnitab Mirme .";58;96;spetsiaalselt selle saate jaoks tehtud;bound;""" Alates kentsakatest eetrisse sattunud juhtumistest kuni humoorikate vahepaladeni välja , "" kinnitab Mirme .";60.0;66.7;80.0;no;('selle', 8, 10, 'kinnitab', 18);selle;kinnitab
38222;Train/aja_ml200247_osa_3_ud211.conllu;Põhjus , mis arengukava koostajat mainitut ette panema ajendas , seisneb soovis vältida väikeste metsamaade poolt põhjustatud metsaomandi killustatust .;80;150;vältida väikeste metsamaade poolt põhjustatud metsaomandi killustatust;bound;Põhjus , mis arengukava koostajat mainitut ette panema ajendas , seisneb soovis .;92.3;92.3;100.0;no;('vältida', 12, 12, 'soovis', 12);vältida;soovis
38996;Train/aja_horisont2000_osa_5_ud211.conllu;Vaatamata New Age'i liikumise teoreetiliste lähtekohtade ebamäärasusele ja eklektilisusele , juhivad uusaegsed tähelepanu väga olulistele momentidele , eelkõige sellele , et tänapäeva mõistusekeskne läänelik inimene ei ole oma kehaga just eriti sõbralikes suhetes .;169;263;, et tänapäeva mõistusekeskne läänelik inimene ei ole oma kehaga just eriti sõbralikes suhetes;bound;Vaatamata New Age'i liikumise teoreetiliste lähtekohtade ebamäärasusele ja eklektilisusele , juhivad uusaegsed tähelepanu väga olulistele momentidele , eelkõige sellele .;90.0;95.0;90.0;no;('suhetes', 32, 19, 'juhivad', 11);suhetes;juhivad
37115;Train/aja_ml200247_osa_8_ud211.conllu;Mõnes Lõuna-Eesti külas käivitab kohalikku initsiatiivi just see , et pead ise hakkama saama , muud ei jää ülegi .;65;92;, et pead ise hakkama saama;bound;Mõnes Lõuna-Eesti külas käivitab kohalikku initsiatiivi just see , muud ei jää ülegi .;92.9;92.9;100.0;no;('saama', 13, 8, 'hakkama', 13);saama;hakkama
36986;Train/arborest_ud211.conllu;Isamaaliidu piinlikuks osaks jäi selgitada , kust tuli neile pähe mõte rahva soosikute Lennart Meri ja Arnold Rüütli kõrvale kedagi kolmandat otsima hakata .;71;155;rahva soosikute Lennart Meri ja Arnold Rüütli kõrvale kedagi kolmandat otsima hakata;bound;Isamaaliidu piinlikuks osaks jäi selgitada , kust tuli neile pähe mõte .;75.0;91.7;83.3;no;('hakata', 22, 11, 'otsima', 22);hakata;otsima
36661;Train/aja_pm19980926e_ud211.conllu;Uskumatult suus sulav lõpptulemus paneb õuna ees mütsi kergitama ja tõdema tema võimet muuta iseenesest lihtne kook taevalikuks .;87;127;muuta iseenesest lihtne kook taevalikuks;bound;Uskumatult suus sulav lõpptulemus paneb õuna ees mütsi kergitama ja tõdema tema võimet .;92.9;92.9;100.0;no;('muuta', 13, 13, 'võimet', 13);muuta;võimet
37471;Train/ilu_kanep_ud211.conllu;Ning ei maksa unustada tõika , et mul on ilgelt palju ja veel nii vaigust , et tilgub ning ajab kohe ilgelt köhima .;29;114;, et mul on ilgelt palju ja veel nii vaigust , et tilgub ning ajab kohe ilgelt köhima;bound;Ning ei maksa unustada tõika .;100.0;100.0;100.0;no;('mul', 7, 5, 'unustada', 4);mul;unustada
36925;Train/aja_pm20001004_osa_2_ud211.conllu;Võimalik , et möödunud aastal valitud uued võimukandjad sattusid juba esimest , st selle aasta eelarvet koostades vaimustusse väljavaatest asuda kohe valimislubadusi täitma ning hindasid valla või linna tegelikke võimeid üle .;14;22;möödunud;bound;Võimalik , et aastal valitud uued võimukandjad sattusid juba esimest , st selle aasta eelarvet koostades vaimustusse väljavaatest asuda kohe valimislubadusi täitma ning hindasid valla või linna tegelikke võimeid üle .;90.3;93.5;93.5;no;('möödunud', 3, 5, 'sattusid', 9);möödunud;sattusid
37058;Dev/aja_luup200009_ud211.conllu;DVD-tehnikale lisatud piirkondlik kood ( 1 - USA , 2 - Euroopa jne ) tagab , et USAst ostetud filmid ei tööta Euroopa DVD-videomakkides , Aasiast toodud DVD-seadmed on aga mujal maailmas kasutud .;80;93;USAst ostetud;bound;DVD-tehnikale lisatud piirkondlik kood ( 1 - USA , 2 - Euroopa jne ) tagab , et filmid ei tööta Euroopa DVD-videomakkides , Aasiast toodud DVD-seadmed on aga mujal maailmas kasutud .;84.4;93.8;84.4;no;('USAst', 17, 19, 'tööta', 22);USAst;tööta
37657;Train/tea_AA_05_6_ud211.conllu;paigutada koosostetavad kaubad teineteise lähedale , suurendades nõnda nende mõlema müüki ( soovitud toote mitteleidmisel võib klient ka loobuda );10;23;koosostetavad;bound;paigutada kaubad teineteise lähedale , suurendades nõnda nende mõlema müüki ( soovitud toote mitteleidmisel võib klient ka loobuda );78.9;84.2;94.7;no;('koosostetavad', 1, 3, 'paigutada', 1);koosostetavad;paigutada
37192;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Registreerimise piiramine ei taga võrdsust eriarstiabi kättesaadavusel ega patsiendi õigust end vajadusel järjekorda registreerida .;92;130;end vajadusel järjekorda registreerida;bound;Registreerimise piiramine ei taga võrdsust eriarstiabi kättesaadavusel ega patsiendi õigust .;100.0;100.0;100.0;no;('registreerida', 13, 10, 'järjekorda', 13);registreerida;järjekorda
37846;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;67;95;kaksteistsõrmiksooles nähtud;bound;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;95.0;95.0;100.0;no;('kaksteistsõrmiksooles', 7, 9, 'ordineeriti', 15);kaksteistsõrmiksooles;ordineeriti
37400;Train/ilu_vilep_ud211.conllu;""" Kallis , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne , et seekord vajan ma psühhiaatrilist ravi . """;65;107;, et seekord vajan ma psühhiaatrilist ravi;bound;""" Kallis , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne . """;50.0;56.2;81.2;no;('vajan', 17, 14, 'seekord', 17);vajan;seekord
36804;Train/tea_toohoive.conllu;Kõvera kumeruse majanduslik tähendus seisneb selles , et töötuse kõrge taseme korral on selle muutumise mõju inflatsioonile väiksem võrreldes juhtumiga , kus majandus oleks lähedal täielikule tööhõivele .;152;202;, kus majandus oleks lähedal täielikule tööhõivele;bound;Kõvera kumeruse majanduslik tähendus seisneb selles , et töötuse kõrge taseme korral on selle muutumise mõju inflatsioonile väiksem võrreldes juhtumiga .;100.0;100.0;100.0;no;('lähedal', 24, 20, 'võrreldes', 19);lähedal;võrreldes
37092;Train/ilu_maailm_ud211.conllu;Polnud enam aega neid otsida .;17;28;neid otsida;bound;Polnud enam aega .;100.0;100.0;100.0;no;('otsida', 4, 3, 'neid', 4);otsida;neid
37915;Train/aja_ee200110_osa_10_ud211.conllu;Tema üheks eeliseks on just põlvkondlikkust eirav haare , kõrvuti on ammusurnud kultuurikorüfee ja 18aastane beibartist .;28;49;põlvkondlikkust eirav;bound;Tema üheks eeliseks on just haare , kõrvuti on ammusurnud kultuurikorüfee ja 18aastane beibartist .;66.7;66.7;73.3;no;('põlvkondlikkust', 5, 7, 'on', 4);põlvkondlikkust;on
38036;Dev/aja_epl20070812_ud211.conllu;Ilmsiks tulnud käsk põgenikke tulistada on selge tõestus selle kohta , et Ida-Saksamaa kommunistlik režiim võis anda vajadusel loa inimene tappa , rääkis Stas-i dokumente haldava organisatsiooni direktor BBC-le .;154;178;Stas-i dokumente haldava;bound;Ilmsiks tulnud käsk põgenikke tulistada on selge tõestus selle kohta , et Ida-Saksamaa kommunistlik režiim võis anda vajadusel loa inimene tappa , rääkis organisatsiooni direktor BBC-le .;77.8;81.5;85.2;no;('Stas-i', 23, 25, 'rääkis', 23);Stas-i;rääkis
37259;Train/tea_toohoive.conllu;Hulgimüügi tööhõivet suurendav panus tunduks kodumaise nõudluse madalseisu arvestades mõneti üllatav , kuid kaubanduspindade väljaehitamine on äärmiselt pikaajaline protsess .;11;30;tööhõivet suurendav;bound;Hulgimüügi panus tunduks kodumaise nõudluse madalseisu arvestades mõneti üllatav , kuid kaubanduspindade väljaehitamine on äärmiselt pikaajaline protsess .;100.0;100.0;100.0;no;('tööhõivet', 1, 3, 'tunduks', 5);tööhõivet;tunduks
38987;Train/aja_pm20001004_osa_1_ud211.conllu;""" Asi seisab praegu selle taga , et otsitakse mõlemat poolt rahuldavat lahendust , "" sõnas ta .";31;80;, et otsitakse mõlemat poolt rahuldavat lahendust;bound;""" Asi seisab praegu selle taga , "" sõnas ta .";100.0;100.0;100.0;no;(',', 13, 3, 'seisab', 3);,;seisab
38127;Train/aja_sloleht20071217_ud211.conllu;""" Seal on eelnevatest saadetest finaali pääsenud ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";10;21;eelnevatest;bound;""" Seal on saadetest finaali pääsenud ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";62.5;65.6;81.2;no;('eelnevatest', 3, 5, 'on', 3);eelnevatest;on
38686;Train/aja_ee200110_osa_8_ud211.conllu;"Diivanil pikutav Linda ajab pea püsti ja teatab ahastava häälega : "" Ta tegi remonti . """;48;56;ahastava;bound;"Diivanil pikutav Linda ajab pea püsti ja teatab häälega : "" Ta tegi remonti . """;93.8;100.0;93.8;no;('ahastava', 8, 10, 'teatab', 8);ahastava;teatab
38381;Train/tea_toohoive.conllu;Tööandja poolt algatatud liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes 9,8 %-ni 2000. a. .;0;24;Tööandja poolt algatatud;bound;liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes 9,8 %-ni 2000. a. .;43.5;60.9;43.5;no;('poolt', 1, 1, 'on', 5);poolt;on
37461;Train/tea_dr8047.conllu;Munade ja linnuliha ω-rasvhappelise koostise mõjutamiseks kasutatavad söödad;0;69;Munade ja linnuliha ω-rasvhappelise koostise mõjutamiseks kasutatavad;bound;söödad;100.0;100.0;100.0;no;('linnuliha', 2, 1, None, None);linnuliha;
36854;Train/aja_ml200247_osa_5_ud211.conllu;Teiseks : väljastpoolt Tallinna linna valitud ja Tallinnast väljas elavad Riigikogu liikmed peavad saama sõidu- ja korterikompensatsiooni .;10;73;väljastpoolt Tallinna linna valitud ja Tallinnast väljas elavad;bound;Teiseks : Riigikogu liikmed peavad saama sõidu- ja korterikompensatsiooni .;70.0;70.0;80.0;no;('väljastpoolt', 2, 5, 'saama', 14);väljastpoolt;saama
39214;Train/tea_toohoive.conllu;Firma otsus palgata töötaja sõltub sellest , millised on töötaja kohta tehtavad kulud ning millist tulu toob kaasa töötaja palkamine .;43;132;, millised on töötaja kohta tehtavad kulud ning millist tulu toob kaasa töötaja palkamine;bound;Firma otsus palgata töötaja sõltub sellest .;100.0;100.0;100.0;no;('millised', 7, 6, 'sõltub', 5);millised;sõltub
37273;Train/ilu_remsu_ud211.conllu;Aga teistes hotellides jätkus seda küll ja küll : sain sügavate tänukummarduste osaliseks , kui ma niisuguse tagasihoidliku summa mulle osutatud teenuse eest andsin .;130;144;mulle osutatud;bound;Aga teistes hotellides jätkus seda küll ja küll : sain sügavate tänukummarduste osaliseks , kui ma niisuguse tagasihoidliku summa teenuse eest andsin .;95.7;95.7;95.7;no;('mulle', 19, 21, 'andsin', 24);mulle;andsin
38281;Train/aja_ml200247_osa_3_ud211.conllu;Peremetsaomanike sõnul näitavad need punktid arengukava kalduvust jätta väikeste huvid tähelepanuta .;66;99;jätta väikeste huvid tähelepanuta;bound;Peremetsaomanike sõnul näitavad need punktid arengukava kalduvust .;100.0;100.0;100.0;no;('jätta', 7, 7, 'kalduvust', 7);jätta;kalduvust
