id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
38802;Dev/aja_ml200247_osa6_ud211.conllu;- Sulgedega kaetud lennuvõimeline olend ei omanda aviatsioonireegleid temale omases mikrokeskkonnas .;2;18;Sulgedega kaetud;bound;- lennuvõimeline olend ei omanda aviatsioonireegleid temale omases mikrokeskkonnas .;100.0;100.0;100.0;no
37829;Train/tea_toohoive.conllu;"Kuna nii tootlikkus kui tööpuudus on seotud ka teiste muutustega majanduses , siis võivad mitmed kolmandad tegurid ( näiteks tehnoloogiast , palkadest jm teguritest tingitud muutused ) "" vahendada "" tootlikkuse mõju tööpuuduse määrale .";125;173;tehnoloogiast , palkadest jm teguritest tingitud;bound;"Kuna nii tootlikkus kui tööpuudus on seotud ka teiste muutustega majanduses , siis võivad mitmed kolmandad tegurid ( näiteks muutused ) "" vahendada "" tootlikkuse mõju tööpuuduse määrale .";82.8;93.1;89.7;no
37767;Train/aja_horisont2000_osa_1_ud211.conllu;Rahvusvaheliste suhete ja sõdade rägastikus seaduspärasusi otsides kippus peale jääma veendumus , et iga uus sajand algab suurte sõdadega .;96;137;, et iga uus sajand algab suurte sõdadega;bound;Rahvusvaheliste suhete ja sõdade rägastikus seaduspärasusi otsides kippus peale jääma veendumus .;100.0;100.0;100.0;no
38337;Train/tea_toohoive.conllu;Kahjuks ilmneb siiski , et erinevad näitajad annavad sektorite konkurentsivõime kohta erinevaid vihjeid .;86;95;erinevaid;bound;Kahjuks ilmneb siiski , et erinevad näitajad annavad sektorite konkurentsivõime kohta vihjeid .;100.0;100.0;100.0;no
37531;Train/aja_ee200110_osa_9_ud211.conllu;Seltskond avaldab seeria fotosid , kus rahuloleva näoga iludus sobrab mustas pesus , võtab ühelt kerekalt isandalt vastu tema mustad särgid , triigib ja lõpuks vaatab meile puhta särgirea kõrval seistes sügavalt silma .;39;49;rahuloleva;bound;Seltskond avaldab seeria fotosid , kus näoga iludus sobrab mustas pesus , võtab ühelt kerekalt isandalt vastu tema mustad särgid , triigib ja lõpuks vaatab meile puhta särgirea kõrval seistes sügavalt silma .;93.9;97.0;93.9;no
36862;Dev/ilu_ruben_ud211.conllu;Seda on sadanud nii palju , et sirged juuksed on muutunud teatud kohtadest kõverateks .;58;64;teatud;bound;Seda on sadanud nii palju , et sirged juuksed on muutunud kohtadest kõverateks .;92.9;92.9;100.0;no
38568;Train/aja_ee200110_osa_9_ud211.conllu;Tõsi , turul ei sõlmita reeglina kirjutatud kokkuleppeid .;33;43;kirjutatud;bound;Tõsi , turul ei sõlmita reeglina kokkuleppeid .;62.5;62.5;75.0;no
39384;Train/tea_dr8047.conllu;Enamik teadlasi ja meedikuid on seisukohal , et ω-3-rasvhapete suurem kogus inimtoidus aitab hoida tasakaalus HDL- ja LDL-kolesteroolide taset veres ja seega vähendada riski haigestuda südame-veresoonkonna haigustesse .;174;217;haigestuda südame-veresoonkonna haigustesse;bound;Enamik teadlasi ja meedikuid on seisukohal , et ω-3-rasvhapete suurem kogus inimtoidus aitab hoida tasakaalus HDL- ja LDL-kolesteroolide taset veres ja seega vähendada riski .;100.0;100.0;100.0;no
37821;Train/tea_AA_05_6_ud211.conllu;Enamasti on põhjuseks see , et õpikeskkonnad põhinevad esituslikul õppeviisil ega arvesta aktiivõppe vajadusi .;26;109;, et õpikeskkonnad põhinevad esituslikul õppeviisil ega arvesta aktiivõppe vajadusi;bound;Enamasti on põhjuseks see .;100.0;100.0;100.0;no
36733;Train/aja_ee199920_osa_1_ud211.conllu;Eesti Ekspressi otsesele küsimusele vastates välistab Mõis täielikult võimaluse , et Eesti pankade , sealhulgas Hansapanga kaudu toimus või toimub rahapesu .;80;155;, et Eesti pankade , sealhulgas Hansapanga kaudu toimus või toimub rahapesu;bound;Eesti Ekspressi otsesele küsimusele vastates välistab Mõis täielikult võimaluse .;100.0;100.0;100.0;no
36685;Train/tea_AA_05_6_ud211.conllu;Lisaks , et andmekaevandamisi viivad suurelt jaolt juba läbi ka mittestatistiku taustaga analüütikud , siis puuduvate ja vigaste andmete maht võib olla veelgi suurem .;108;128;puuduvate ja vigaste;bound;Lisaks , et andmekaevandamisi viivad suurelt jaolt juba läbi ka mittestatistiku taustaga analüütikud , siis andmete maht võib olla veelgi suurem .;95.5;95.5;95.5;no
39376;Train/aja_pm20000218_osa_5_ud211.conllu;Vaid nädal tagasi andis Läti Moskvale põhjust protestida selle üle , et Riias mõisteti kurjategijana süüdi Teise maailmasõja aegne Nõukogude partisan .;67;149;, et Riias mõisteti kurjategijana süüdi Teise maailmasõja aegne Nõukogude partisan;bound;Vaid nädal tagasi andis Läti Moskvale põhjust protestida selle üle .;90.9;90.9;100.0;no
37523;Train/aja_ee199920_osa_1_ud211.conllu;"Tänase Tempo kaanelugu "" Üleinvesteeritud Munamägi "" põhjustas paar nädalat valusaid üleelamisi noorele ajakirjanikule Gea Velthut-Sokkale .";25;41;Üleinvesteeritud;bound;"Tänase Tempo kaanelugu "" Munamägi "" põhjustas paar nädalat valusaid üleelamisi noorele ajakirjanikule Gea Velthut-Sokkale .";93.8;100.0;93.8;no
37711;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiidi manustamine dekompenseeritud südamepuudulikkusega haigetele vähendab neil noradrenaliini ja endoteliin-1 sisaldust plasmas ning suurendab südame löögisageduse muutlikkust .;24;40;dekompenseeritud;bound;Nesiritiidi manustamine südamepuudulikkusega haigetele vähendab neil noradrenaliini ja endoteliin-1 sisaldust plasmas ning suurendab südame löögisageduse muutlikkust .;100.0;100.0;100.0;no
37997;Train/aja_luup200106_osa_3_ud211.conllu;Ehk just selles peitub vastus küsimusele , miks on neist iga kaheksas hõivatud nii riigiettevõtete juhtkonnas kui riigiametites .;41;127;, miks on neist iga kaheksas hõivatud nii riigiettevõtete juhtkonnas kui riigiametites;bound;Ehk just selles peitub vastus küsimusele .;85.7;100.0;85.7;no
38772;Train/aja_ee200110_osa_7_ud211.conllu;"Napid toiduratsioonid ja füüsilise koormuse suurenemine tähendas seda , et enamik naisi olid füüsiliselt paremas vormis kui kunagi enne ; sõja poolt määratud dieeti peetakse tänapäevani ideaalilähedaseks .";138;157;sõja poolt määratud;bound;"Napid toiduratsioonid ja füüsilise koormuse suurenemine tähendas seda , et enamik naisi olid füüsiliselt paremas vormis kui kunagi enne ; dieeti peetakse tänapäevani ideaalilähedaseks .";96.0;96.0;100.0;no
37050;Train/tea_AA_05_6_ud211.conllu;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste dubleeritud andmete mäluruumi osas asuvate andmetega ja võivad toimuda rööpselt mõlemas protsessorüksuses .;84;95;dubleeritud;bound;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste andmete mäluruumi osas asuvate andmetega ja võivad toimuda rööpselt mõlemas protsessorüksuses .;73.9;82.6;78.3;no
39159;Train/aja_pm20001004_osa_3_ud211.conllu;Valitsus tegi eile poliitilise otsuse ehitada kunstimuuseumi uus hoone Kadriorgu hoolimata sellest , et nii jäävad sobilikust asupaigast ilma sõjaväeluurajad ja Tallinna linnavõim pooldas muuseumimaja hoopis kesklinna .;99;217;, et nii jäävad sobilikust asupaigast ilma sõjaväeluurajad ja Tallinna linnavõim pooldas muuseumimaja hoopis kesklinna;bound;Valitsus tegi eile poliitilise otsuse ehitada kunstimuuseumi uus hoone Kadriorgu hoolimata sellest .;100.0;100.0;100.0;no
38328;Train/aja_ml200247_osa_5_ud211.conllu;Kui linna- või vallaametnik seadustest kinni ei pea , siis on rahva valitud volikogul kohustus see ametnik välja vahetada .;95;121;see ametnik välja vahetada;bound;Kui linna- või vallaametnik seadustest kinni ei pea , siis on rahva valitud volikogul kohustus .;100.0;100.0;100.0;no
37510;Train/aja_epl20061216_ud211.conllu;"Ja nii uskumatu kui see ka pole , on tegu esimese täieliku soome keelde pandud "" Kalevipojaga "" .";59;78;soome keelde pandud;bound;"Ja nii uskumatu kui see ka pole , on tegu esimese täieliku "" Kalevipojaga "" .";81.2;81.2;87.5;no
38897;Train/aja_pm20000218_osa_5_ud211.conllu;Möödunud aasta novembris tekitas Lätis skandaali televisioonis näidatud saatelõik , kus mõned noormehed avaldasid soovi minna sõdima Tshetsheeniasse .;0;8;Möödunud;bound;aasta novembris tekitas Lätis skandaali televisioonis näidatud saatelõik , kus mõned noormehed avaldasid soovi minna sõdima Tshetsheeniasse .;88.9;100.0;88.9;no
37331;Train/ilu_vilep_ud211.conllu;"Vähemalt arstiteadusele senituntud ravi küll mitte . """;9;34;arstiteadusele senituntud;bound;"Vähemalt ravi küll mitte . """;100.0;100.0;100.0;no
38911;Train/aja_luup200106_osa_5_ud211.conllu;Eesmärk oli jätta rootslased ilma transiitkaubanduse vahendamiselt laekuvatest tuludest .;34;78;transiitkaubanduse vahendamiselt laekuvatest;bound;Eesmärk oli jätta rootslased ilma tuludest .;28.6;28.6;42.9;no
39266;Train/aja_ee200110_osa_1_ud211.conllu;Ametlikku päringut riigiraudtee erastamise puhul kaitsepolitseile ega välisluurega tegelevale teabeteenistusele ei tehtud .;70;93;välisluurega tegelevale;bound;Ametlikku päringut riigiraudtee erastamise puhul kaitsepolitseile ega teabeteenistusele ei tehtud .;100.0;100.0;100.0;no
37818;Train/aja_luup200202_osa_1_ud211.conllu;Selleks , et asja parandada - tõsta valimisaktiivsust - , tuleb ennekõike erakondadel oma tegevus niimoodi ümber mõtestada , et iga inimene võiks kaaluda oma kuulumist mingisse erakonda .;8;55;, et asja parandada - tõsta valimisaktiivsust -;bound;Selleks , tuleb ennekõike erakondadel oma tegevus niimoodi ümber mõtestada , et iga inimene võiks kaaluda oma kuulumist mingisse erakonda .;90.5;90.5;100.0;no
38145;Train/aja_pm19980926e_ud211.conllu;Suhtlemiseks erinevates olukordades on vaja tundlikkust .;13;23;erinevates;bound;Suhtlemiseks olukordades on vaja tundlikkust .;100.0;100.0;100.0;no
36668;Train/aja_ee200110_osa_5_ud211.conllu;""" Olen mänginud plastiliiniga sellest ajast , kui olin põlvepikkune , aga inimesed kingivad mulle selle eest metallitükke . """;44;67;, kui olin põlvepikkune;bound;""" Olen mänginud plastiliiniga sellest ajast , aga inimesed kingivad mulle selle eest metallitükke . """;100.0;100.0;100.0;no
38151;Train/aja_horisont2000_osa_5_ud211.conllu;Kattuvate reviiridega kaelkirjakud ühinevad lõdvalt seotud karjadeks , kust kogu aeg tullakse ja minnakse .;0;9;Kattuvate;bound;reviiridega kaelkirjakud ühinevad lõdvalt seotud karjadeks , kust kogu aeg tullakse ja minnakse .;85.7;92.9;85.7;no
37171;Train/ilu_kanep_ud211.conllu;Kaugeltki mitte kümme aastat , aga meievanuste kodanike jaoks ometi igavikupikkune aeg on möödas päevast , mil leidsin öökapilt sinu meigikoti ning sain aru , et see ongi sinu kapp .;105;180;, mil leidsin öökapilt sinu meigikoti ning sain aru , et see ongi sinu kapp;bound;Kaugeltki mitte kümme aastat , aga meievanuste kodanike jaoks ometi igavikupikkune aeg on möödas päevast .;81.2;87.5;87.5;no
36937;Train/ilu_indrikson_ud211.conllu;Armuke või torumees , sel polnud vahet - Maigat polnud enam mõtet oodata .;0;19;Armuke või torumees;bound;, sel polnud vahet - Maigat polnud enam mõtet oodata .;100.0;100.0;100.0;no
37678;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Rõhutades haige hinnangu olulisust , soodustab individualistlik elukvaliteet arsti ja patsiendi dialoogi ning avab haigele suuremad võimalused osaleda raviprotsessis .;143;165;osaleda raviprotsessis;bound;Rõhutades haige hinnangu olulisust , soodustab individualistlik elukvaliteet arsti ja patsiendi dialoogi ning avab haigele suuremad võimalused .;94.4;100.0;94.4;no
37379;Train/aja_pm20000218_osa_5_ud211.conllu;“ Ühel ja samal kohtul on vaatamata eri kohtunikele raske teha järjestikku erinevaid otsuseid , ” ütles Rattus .;63;84;järjestikku erinevaid;bound;“ Ühel ja samal kohtul on vaatamata eri kohtunikele raske teha otsuseid , ” ütles Rattus .;76.5;76.5;88.2;no
37191;Train/aja_epl20061216_ud211.conllu;Tema sõnul on kindlasti kergem minna lähimasse poodi ja valida endale sobiv valmisese , kuid enda kasvatatud mööbel on isikupärasem ja looduslikum .;93;108;enda kasvatatud;bound;Tema sõnul on kindlasti kergem minna lähimasse poodi ja valida endale sobiv valmisese , kuid mööbel on isikupärasem ja looduslikum .;100.0;100.0;100.0;no
37735;Train/ilu_kanep_ud211.conllu;""" Selgitage palun lühidalt , mis on blanko-idosseeritud puhas Pardakonossment ! """;36;55;blanko-idosseeritud;bound;""" Selgitage palun lühidalt , mis on puhas Pardakonossment ! """;45.5;54.5;72.7;no
37102;Train/tea_toohoive.conllu;Uuringu nädalal töötatud tundide arv on reeglina väiksem kui sama perioodi tavaline keskmine nädalas töötatud tundide arv .;0;24;Uuringu nädalal töötatud;bound;tundide arv on reeglina väiksem kui sama perioodi tavaline keskmine nädalas töötatud tundide arv .;93.3;93.3;100.0;no
38776;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;5 Määruses kasutatavad hüvitiste nimetused ei pruugi kokku langeda siseriiklikes süsteemides kasutatavate hüvitiste nimetustega .;2;22;Määruses kasutatavad;bound;5 hüvitiste nimetused ei pruugi kokku langeda siseriiklikes süsteemides kasutatavate hüvitiste nimetustega .;84.6;84.6;92.3;no
38054;Train/tea_AA_05_6_ud211.conllu;Tihti on antud etapi läbiviivaks pooleks juba töö tellinud klient , mitte täitev andmeanalüütik .;21;32;läbiviivaks;bound;Tihti on antud etapi pooleks juba töö tellinud klient , mitte täitev andmeanalüütik .;42.9;42.9;64.3;no
37496;Train/tea_toohoive.conllu;Välja arvutanud Jaanus Raim Hansapanga kapitaliturgude osakonnast ( Mart Tõevere ) , Eesti Energiast ja Eesti Statistikaametist saadud andmete baasil .;85;134;Eesti Energiast ja Eesti Statistikaametist saadud;bound;Välja arvutanud Jaanus Raim Hansapanga kapitaliturgude osakonnast ( Mart Tõevere ) , andmete baasil .;86.7;86.7;93.3;no
37184;Train/tea_AA_05_6_ud211.conllu;Teadmushõive andmebaasidest ( knowledge discovery in databases ) on mittetriviaalne protsess , mille käigus leitakse andmetest paikapidavaid , uudseid , potentsiaalselt kasulikke ning lõppkokkuvõttes mõistetavaid mustreid .;127;212;paikapidavaid , uudseid , potentsiaalselt kasulikke ning lõppkokkuvõttes mõistetavaid;bound;Teadmushõive andmebaasidest ( knowledge discovery in databases ) on mittetriviaalne protsess , mille käigus leitakse andmetest mustreid .;94.4;94.4;100.0;no
38763;Train/aja_ee200110_osa_1_ud211.conllu;Haritud rahvas leiab aga varem või hiljem üles tee jõukuse juurde .;0;7;Haritud;bound;rahvas leiab aga varem või hiljem üles tee jõukuse juurde .;100.0;100.0;100.0;no
36866;Train/tea_AA_05_6_ud211.conllu;Asünkroonses ESP-mudelis saavad need protsessorid , mis valdavad antud hetkel töödeldavaid operande ( andmeid ) , sooritada infotöötlust ennetavalt võrreldes ülejäänud protsessoritega .;158;167;ülejäänud;bound;Asünkroonses ESP-mudelis saavad need protsessorid , mis valdavad antud hetkel töödeldavaid operande ( andmeid ) , sooritada infotöötlust ennetavalt võrreldes protsessoritega .;59.1;59.1;90.9;no
36946;Dev/aja_luup200009_ud211.conllu;Seni on kõik krüpteerimist murdvad programmid USA kohtu poolt keelatud .;13;34;krüpteerimist murdvad;bound;Seni on kõik programmid USA kohtu poolt keelatud .;100.0;100.0;100.0;no
37113;Train/aja_ee200110_osa_3_ud211.conllu;Sügisel maja müügiga tegelenud Klas Kinnisvara maakleril Merle Randmaal on Argo Vaikla käega kirjutatud paber : üldpind 230 , kogupind 280 ruutmeetrit .;75;103;Argo Vaikla käega kirjutatud;bound;Sügisel maja müügiga tegelenud Klas Kinnisvara maakleril Merle Randmaal on paber : üldpind 230 , kogupind 280 ruutmeetrit .;94.7;94.7;100.0;no
37371;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Selles uuringus erineva pikkusega ravikuuride efektiivsuse võrdlemisel ei leitud OA-haigetel ravi jooksul ühegi kliinilise näitaja tõepärast muutust .;16;23;erineva;bound;Selles uuringus pikkusega ravikuuride efektiivsuse võrdlemisel ei leitud OA-haigetel ravi jooksul ühegi kliinilise näitaja tõepärast muutust .;94.1;94.1;100.0;no
38572;Train/aja_horisont2000_osa_2_ud211.conllu;Mis teeb muudetud pärilikkusega organismid nii tohutult kalliks ?;9;17;muudetud;bound;Mis teeb pärilikkusega organismid nii tohutult kalliks ?;100.0;100.0;100.0;no
37683;Train/aja_ee200110_osa_11_ud211.conllu;""" Põrgust "" pärinev "" Tango "" on võib-olla eesti filmimuusika kõigi aegade tugevamaid meeleolutabamisi - tapvalt nostalgiline ja sensuaalne , filmis peituvad ideekuhjad ja kohviku suitsuvine kostavad nii elavalt , et kuulates tuleb veini ( või absindi ) maitse suhu ja sigareti hoidmise tunne näppude vahele .";142;157;filmis peituvad;bound;""" Põrgust "" pärinev "" Tango "" on võib-olla eesti filmimuusika kõigi aegade tugevamaid meeleolutabamisi - tapvalt nostalgiline ja sensuaalne , ideekuhjad ja kohviku suitsuvine kostavad nii elavalt , et kuulates tuleb veini ( või absindi ) maitse suhu ja sigareti hoidmise tunne näppude vahele .";89.1;91.3;95.7;no
36690;Train/aja_luup200202_osa_1_ud211.conllu;Väike vahe oli sees ka lootustes mõjutada ühiskonda - seda meelt oli 61 % valimas käinutest , kuid teises grupis oli sellel arvamusel 52 % .;74;81;valimas;bound;Väike vahe oli sees ka lootustes mõjutada ühiskonda - seda meelt oli 61 % käinutest , kuid teises grupis oli sellel arvamusel 52 % .;;;;no
37300;Train/tea_AA_05_6_ud211.conllu;juhitud tegevused - küsimus , millele vastust otsitakse , on juba olemas - sihikindlalt liigutakse selle vastuse leidmise suunas;0;7;juhitud;bound;tegevused - küsimus , millele vastust otsitakse , on juba olemas - sihikindlalt liigutakse selle vastuse leidmise suunas;72.2;72.2;83.3;no
39308;Train/ilu_valton_ud211.conllu;Aga saali lõpus inimpeadest kõrgemal oli helendav sein , selle peal liikusid jänesed ja üks rebane .;41;49;helendav;bound;Aga saali lõpus inimpeadest kõrgemal oli sein , selle peal liikusid jänesed ja üks rebane .;56.2;56.2;75.0;no
38042;Train/tea_geofyysika.conllu;Statsionaarsed vaatlused või mõõtmised on fikseeritud geograafilistes punktides tehtavad kindlate geofüüsikaliste suuruste regulaarsed registreerimised .;42;53;fikseeritud;bound;Statsionaarsed vaatlused või mõõtmised on geograafilistes punktides tehtavad kindlate geofüüsikaliste suuruste regulaarsed registreerimised .;100.0;100.0;100.0;no
