id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
20968;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;44;48;seal;free;Uks avanes — ülejäänud peoliste jaoks , kes tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;65.2;67.4;91.3
20969;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;49;61;tõenäoliselt;free;Uks avanes — ülejäänud peoliste jaoks , kes seal siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;65.2;67.4;93.5
20970;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;62;68;siiski;free;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;65.2;67.4;91.3
20971;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;83;89;küllap;free;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;60.9;63.0;91.3
20972;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;131;144;millegipärast;free;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;63.0;65.2;91.3
20973;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;145;148;nii;free;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;65.2;67.4;91.3
20974;Dev/ilu_orlau_ud211.conllu;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis valjult ning kajas suures ruumis vastu .;235;242;valjult;free;Uks avanes — ülejäänud peoliste jaoks , kes seal tõenäoliselt siiski olemas olid , küllap märkamatult , kuid minu ( meie ? ) jaoks millegipärast nii ainuoluliselt , et vähimgi hääl , mida ukse vanad raudhinged kuuldavale tõid , kostis ning kajas suures ruumis vastu .;63.0;65.2;91.3
20975;Train/tea_dr8047.conllu;Kestvalt õhu ja päikese käes seistes omandab rääsunud lõhna ja kibeda maitse .;0;8;Kestvalt;free;õhu ja päikese käes seistes omandab rääsunud lõhna ja kibeda maitse .;100.0;100.0;100.0
20976;Train/aja_ee200110_osa_6_ud211.conllu;Veel aasta tagasi oli baarides venekeelne muusika keelatud , tõdeb Vladimir .;0;4;Veel;free;aasta tagasi oli baarides venekeelne muusika keelatud , tõdeb Vladimir .;100.0;100.0;100.0
20977;Train/tea_toohoive.conllu;Tervikuna õnnestus Tšehhil säilitada kuvand edukast tööturust peaaegu 90ndate lõpuni .;62;69;peaaegu;free;Tervikuna õnnestus Tšehhil säilitada kuvand edukast tööturust 90ndate lõpuni .;90.0;90.0;90.0
20978;Train/tea_toohoive.conllu;Ka sellised eksportivad sektorid , kus odavamatesse maadesse liikumine on tõenäoline , nagu näiteks õmblus- ja tekstiilitööstus , peaksid kallinemise seisukohalt hinnates veel 3-4 aastat vastu pidama .;0;2;Ka;free;sellised eksportivad sektorid , kus odavamatesse maadesse liikumine on tõenäoline , nagu näiteks õmblus- ja tekstiilitööstus , peaksid kallinemise seisukohalt hinnates veel 3-4 aastat vastu pidama .;48.1;55.6;77.8
20980;Train/tea_toohoive.conllu;Ka sellised eksportivad sektorid , kus odavamatesse maadesse liikumine on tõenäoline , nagu näiteks õmblus- ja tekstiilitööstus , peaksid kallinemise seisukohalt hinnates veel 3-4 aastat vastu pidama .;171;175;veel;free;Ka sellised eksportivad sektorid , kus odavamatesse maadesse liikumine on tõenäoline , nagu näiteks õmblus- ja tekstiilitööstus , peaksid kallinemise seisukohalt hinnates 3-4 aastat vastu pidama .;40.7;55.6;70.4
20981;Train/tea_toohoive.conllu;Alates 1987. a. on Iirimaal toimunud oluliselt kiirem majanduskasv võrreldes pikatoimelisema Euroopaga .;37;46;oluliselt;free;Alates 1987. a. on Iirimaal toimunud kiirem majanduskasv võrreldes pikatoimelisema Euroopaga .;91.7;91.7;100.0
20982;Train/ilu_maailm_ud211.conllu;""" Siis teeb võileibu , "" ütles Ivo .";2;6;Siis;free;""" teeb võileibu , "" ütles Ivo .";62.5;62.5;75.0
20984;Train/ilu_vilep_ud211.conllu;""" Eks te siis minge !";9;13;siis;free;""" Eks te minge !";100.0;100.0;100.0
20985;Dev/aja_ee199920_osa4_ud211.conllu;Meedianarkomaaniast vabana jääks aega ise ringi vaadata ja kogeda , et enamikul asjadel , millest meedia räägib , pole konkreetse inimese jaoks mitte mingisugust tähendust .;144;149;mitte;free;Meedianarkomaaniast vabana jääks aega ise ringi vaadata ja kogeda , et enamikul asjadel , millest meedia räägib , pole konkreetse inimese jaoks mingisugust tähendust .;68.0;80.0;76.0
20986;Train/aja_ee200110_osa_5_ud211.conllu;Mida keegi ütles , mida salvestatav siis tegi ja mida selle peale ütles .;36;40;siis;free;Mida keegi ütles , mida salvestatav tegi ja mida selle peale ütles .;100.0;100.0;100.0
20987;Train/tea_AA_05_6_ud211.conllu;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste dubleeritud andmete mäluruumi osas asuvate andmetega ja võivad toimuda rööpselt mõlemas protsessorüksuses .;155;163;rööpselt;free;Operatsioonid ld-1 ja st-1 PÜ1s ja PÜ2s on seotud andmevahetusega protsessorüksuste dubleeritud andmete mäluruumi osas asuvate andmetega ja võivad toimuda mõlemas protsessorüksuses .;73.9;87.0;78.3
20988;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Lokaalne AL-amüloid-lümfadenopaatia võib olla näiteks solitaarse või multifokaalse B-rakulise lümfoomi väljenduseks .;46;53;näiteks;free;Lokaalne AL-amüloid-lümfadenopaatia võib olla solitaarse või multifokaalse B-rakulise lümfoomi väljenduseks .;100.0;100.0;100.0
20990;Train/ilu_vilep_ud211.conllu;Ta ei olnud endas sugugi kindel .;18;24;sugugi;free;Ta ei olnud endas kindel .;100.0;100.0;100.0
20991;Train/ilu_valton_ud211.conllu;""" Sul on kahjuks õigus .";9;16;kahjuks;free;""" Sul on õigus .";100.0;100.0;100.0
20992;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kõige sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , küllalt sagedane on ka hommikune liigunisus ( 59,0 % ) .;0;5;Kõige;free;sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , küllalt sagedane on ka hommikune liigunisus ( 59,0 % ) .;;;
20994;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kõige sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , küllalt sagedane on ka hommikune liigunisus ( 59,0 % ) .;89;96;küllalt;free;Kõige sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , sagedane on ka hommikune liigunisus ( 59,0 % ) .;;;
20995;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kõige sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , küllalt sagedane on ka hommikune liigunisus ( 59,0 % ) .;109;111;ka;free;Kõige sagedamini kurdavad üliõpilased , et päeval vaevab neid liigne unisus ( 67,1 % ) , küllalt sagedane on hommikune liigunisus ( 59,0 % ) .;;;
20996;Train/aja_pm19980926e_ud211.conllu;Sama mees on viie palliga zhongleerides läbinud ka täispikkuses New Yorgi maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise New Yorgi World Trade Center'i tippu .;48;50;ka;free;Sama mees on viie palliga zhongleerides läbinud täispikkuses New Yorgi maratoni ning kolme palli käes hüpitades tõusnud 18 ja poole minutiga 107korruselise New Yorgi World Trade Center'i tippu .;75.9;79.3;86.2
20997;Train/aja_ee200110_osa_1_ud211.conllu;Perekond O-ga täpipealt samasuguse kaebuse on teinud teisegi tütarlapse vanemad : perekond Veermäe Keilast - jälle oli juttu tüdruku kosimisest ja keeldumisele järgnenud ähvardustest .;14;23;täpipealt;free;Perekond O-ga samasuguse kaebuse on teinud teisegi tütarlapse vanemad : perekond Veermäe Keilast - jälle oli juttu tüdruku kosimisest ja keeldumisele järgnenud ähvardustest .;87.5;95.8;87.5
20999;Train/aja_horisont2000_osa_2_ud211.conllu;Ajendiks oli tõesti laiem huvi kummagi rahva vaimsuse vastu , kitsalt lingvistilise nurga alt olen nende keeltega vähe tegelenud .;13;19;tõesti;free;Ajendiks oli laiem huvi kummagi rahva vaimsuse vastu , kitsalt lingvistilise nurga alt olen nende keeltega vähe tegelenud .;89.5;94.7;94.7
21000;Train/aja_horisont2000_osa_2_ud211.conllu;Ajendiks oli tõesti laiem huvi kummagi rahva vaimsuse vastu , kitsalt lingvistilise nurga alt olen nende keeltega vähe tegelenud .;62;69;kitsalt;free;Ajendiks oli tõesti laiem huvi kummagi rahva vaimsuse vastu , lingvistilise nurga alt olen nende keeltega vähe tegelenud .;94.7;100.0;94.7
21003;Train/arborest_ud211.conllu;Rootsi ja juudi kapitali esindajatena on lepitamatult vastamisi kaks Eesti meest - Telia/Starmani juht Peeter Kern ja Levicomi juht Tõnis Palts .;41;53;lepitamatult;free;Rootsi ja juudi kapitali esindajatena on vastamisi kaks Eesti meest - Telia/Starmani juht Peeter Kern ja Levicomi juht Tõnis Palts .;47.6;47.6;57.1
21004;Train/aja_luup200106_osa_5_ud211.conllu;Kõik nad esinevad ainult või põhiliselt meie põhjanaabritel .;18;39;ainult või põhiliselt;free;Kõik nad esinevad meie põhjanaabritel .;100.0;100.0;100.0
21005;Train/aja_sloleht20071217_ud211.conllu;Heategevusgala korraldati juba kolmandat aastat .;26;30;juba;free;Heategevusgala korraldati kolmandat aastat .;100.0;100.0;100.0
21007;Train/tea_dr8047.conllu;"Esmakordselt hakati inimese tervislikku seisundit seostama ω-rasvhapete toimega organismis selle sajandi 70-ndatel aastatel , mil J. Dyerberg jt. avaldasid artikleid eskimote tervise seostest nende toitumisega ( Bang , Dyerberg , 1972 ; Dyerberg et al. , 1974 ) .";126;129;mil;free;"Esmakordselt hakati inimese tervislikku seisundit seostama ω-rasvhapete toimega organismis selle sajandi 70-ndatel aastatel , J. Dyerberg jt. avaldasid artikleid eskimote tervise seostest nende toitumisega ( Bang , Dyerberg , 1972 ; Dyerberg et al. , 1974 ) .";39.5;39.5;63.2
21008;Train/aja_sloleht20071217_ud211.conllu;Ületamata jäi nii Indrek Sei Eesti rekord 54,22 kui ka isiklik tippmark 54,56 .;52;54;ka;free;Ületamata jäi nii Indrek Sei Eesti rekord 54,22 kui isiklik tippmark 54,56 .;92.3;92.3;100.0
21012;Train/aja_ml200247_osa_5_ud211.conllu;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;67;72;isegi;free;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;82.9;82.9;100.0
21014;Train/aja_ml200247_osa_5_ud211.conllu;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;117;122;palju;free;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;82.9;82.9;100.0
21015;Train/aja_ml200247_osa_5_ud211.conllu;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;133;135;ka;free;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;80.0;80.0;100.0
21016;Train/aja_ml200247_osa_5_ud211.conllu;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;133;205;ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne -;free;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ülikoolides ja loovintelligentsi hulgas .;80.0;80.0;96.0
21017;Train/aja_ml200247_osa_5_ud211.conllu;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;168;186;traditsiooniliselt;free;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;80.0;80.0;100.0
21018;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lastetust esineb umbes 15 % peredest .;17;22;umbes;free;Lastetust esineb 15 % peredest .;;;
21021;Train/aja_ee200110_osa_7_ud211.conllu;Äkki peaksime siis , kui meie geenid kõik kaardistatud , käituma oma geneetilisele koodile vastavalt : olema just nii paksud ja kõhnad , nagu see ette nähtud ?;109;113;just;free;Äkki peaksime siis , kui meie geenid kõik kaardistatud , käituma oma geneetilisele koodile vastavalt : olema nii paksud ja kõhnad , nagu see ette nähtud ?;92.6;92.6;92.6
21023;Train/aja_pm19980926e_ud211.conllu;Keset talve tuleks aga tingimata nädalaks aeg maha võtta ja kuhugi oma tavapärasest keskkonnast pageda : olgu siis soojale maale päikeseenergiat koguma või mägedesse suusatama .;19;22;aga;free;Keset talve tuleks tingimata nädalaks aeg maha võtta ja kuhugi oma tavapärasest keskkonnast pageda : olgu siis soojale maale päikeseenergiat koguma või mägedesse suusatama .;84.0;84.0;92.0
21024;Train/aja_pm19980926e_ud211.conllu;Keset talve tuleks aga tingimata nädalaks aeg maha võtta ja kuhugi oma tavapärasest keskkonnast pageda : olgu siis soojale maale päikeseenergiat koguma või mägedesse suusatama .;23;32;tingimata;free;Keset talve tuleks aga nädalaks aeg maha võtta ja kuhugi oma tavapärasest keskkonnast pageda : olgu siis soojale maale päikeseenergiat koguma või mägedesse suusatama .;84.0;84.0;92.0
21025;Train/aja_pm19980926e_ud211.conllu;Keset talve tuleks aga tingimata nädalaks aeg maha võtta ja kuhugi oma tavapärasest keskkonnast pageda : olgu siis soojale maale päikeseenergiat koguma või mägedesse suusatama .;60;66;kuhugi;free;Keset talve tuleks aga tingimata nädalaks aeg maha võtta ja oma tavapärasest keskkonnast pageda : olgu siis soojale maale päikeseenergiat koguma või mägedesse suusatama .;84.0;84.0;92.0
21026;Train/aja_pm19980926e_ud211.conllu;Keset talve tuleks aga tingimata nädalaks aeg maha võtta ja kuhugi oma tavapärasest keskkonnast pageda : olgu siis soojale maale päikeseenergiat koguma või mägedesse suusatama .;110;114;siis;free;Keset talve tuleks aga tingimata nädalaks aeg maha võtta ja kuhugi oma tavapärasest keskkonnast pageda : olgu soojale maale päikeseenergiat koguma või mägedesse suusatama .;88.0;88.0;92.0
21027;Dev/aja_luup200009_ud211.conllu;Selline ühiskond , kus on silmapaistvalt edukad vaid parasiteerivad struktuurid ning kus tööd teha oskaval ja tahtval inimesel ei ole võimalik oma töö eest saadud palgast ära elada , ei vääri kuigi suurt tunnustust ega sobi teistele eeskujuks .;26;40;silmapaistvalt;free;Selline ühiskond , kus on edukad vaid parasiteerivad struktuurid ning kus tööd teha oskaval ja tahtval inimesel ei ole võimalik oma töö eest saadud palgast ära elada , ei vääri kuigi suurt tunnustust ega sobi teistele eeskujuks .;78.9;86.8;89.5
