id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
1286;Dev/arborest_dev_ud211.conllu;Kui Arnold 1991. aasta märtsis Bushi juurde jõudis , siis mäletas USA president vaimukat Eesti välisministrit ja vedas Rüütli sellesama gloobuse juurde : näete , mis mister Meri tegi !;31;43;Bushi juurde;bound;Kui Arnold 1991. aasta märtsis jõudis , siis mäletas USA president vaimukat Eesti välisministrit ja vedas Rüütli sellesama gloobuse juurde : näete , mis mister Meri tegi !;85.7;85.7;96.4;no;Kui Arnold 1991. aasta märtsis jõudis, siis mäletas USA president vaimukat Eesti välisministrit ja vedas Rüütli sellesama gloobuse juurde: näete, mis mister Meri tegi!
2121;Dev/ilu_ruben_ud211.conllu;"See on sulle endale ka kasulik : kui tööleping lõpetatakse töötaja vääritu teo või siis usalduse kaotamise tõttu , siis sa mingit raha ei näe , kui aga lõpetame poolte kokkuleppel , siis saad ju hüvitist kolme kuupalga ulatuses . """;59;112;töötaja vääritu teo või siis usalduse kaotamise tõttu;bound;"See on sulle endale ka kasulik : kui tööleping lõpetatakse , siis sa mingit raha ei näe , kui aga lõpetame poolte kokkuleppel , siis saad ju hüvitist kolme kuupalga ulatuses . """;84.8;84.8;97.0;no;"See on sulle endale ka kasulik: kui tööleping lõpetatakse, siis sa mingit raha ei näe, kui aga lõpetame poolte kokkuleppel, siis saad ju hüvitist kolme kuupalga ulatuses. """
2006;Train/aja_luup200106_osa_1_ud211.conllu;Neil , kes 1997. aastal kõrvetada said , on raske taas alustada .;0;40;Neil , kes 1997. aastal kõrvetada said ,;bound;on raske taas alustada .;100.0;100.0;100.0;no;on raske taas alustada.
1134;Train/aja_ml200247_osa_5_ud211.conllu;Reformipartei on uusliberaalse majanduspoliitika osas olnud Isamaast järjekindlam , Isamaale jäänud rahvuslus on aga endiselt poolik ja vastuoluline .;84;92;Isamaale;bound;Reformipartei on uusliberaalse majanduspoliitika osas olnud Isamaast järjekindlam , jäänud rahvuslus on aga endiselt poolik ja vastuoluline .;100.0;100.0;100.0;no;Reformipartei on uusliberaalse majanduspoliitika osas olnud Isamaast järjekindlam, jäänud rahvuslus on aga endiselt poolik ja vastuoluline.
328;Train/aja_sloleht20071217_ud211.conllu;Heategevusgala korraldati juba kolmandat aastat .;31;47;kolmandat aastat;bound;Heategevusgala korraldati juba .;100.0;100.0;100.0;no;Heategevusgala korraldati juba.
2391;Train/aja_sloleht20071217_ud211.conllu;Eveli Saue tõusis Pokljukas aasta viimasel individuaaldistantsil , sprindis , MK-punktidele , saades kahe möödalasuga 24. koha .;28;33;aasta;bound;Eveli Saue tõusis Pokljukas viimasel individuaaldistantsil , sprindis , MK-punktidele , saades kahe möödalasuga 24. koha .;82.4;88.2;88.2;no;Eveli Saue tõusis Pokljukas viimasel individuaaldistantsil, sprindis, MK-punktidele, saades kahe möödalasuga 24. koha.
1725;Dev/aja_ee199920_osa4_ud211.conllu;"Stockholmi uues Moderna Museeti hoones korraldab kuraatorite kollektiiv praegu ambitsioonikat näitust "" After the Wall "" , mis analüüsib Berliini müüri langemise järgset kunstiolukorda idapoolses Euroopas ning seal toimunud muutusi ka kultuuris laiemalt .";137;161;Berliini müüri langemise;bound;"Stockholmi uues Moderna Museeti hoones korraldab kuraatorite kollektiiv praegu ambitsioonikat näitust "" After the Wall "" , mis analüüsib järgset kunstiolukorda idapoolses Euroopas ning seal toimunud muutusi ka kultuuris laiemalt .";96.8;100.0;96.8;no;"Stockholmi uues Moderna Museeti hoones korraldab kuraatorite kollektiiv praegu ambitsioonikat näitust "" After the Wall "", mis analüüsib järgset kunstiolukorda idapoolses Euroopas ning seal toimunud muutusi ka kultuuris laiemalt."
1561;Train/aja_luup200106_osa_2_ud211.conllu;Lõviosa summadest kulub lähiaastatel Tartu vangla ehitamiseks .;37;61;Tartu vangla ehitamiseks;bound;Lõviosa summadest kulub lähiaastatel .;100.0;100.0;100.0;no;Lõviosa summadest kulub lähiaastatel.
47;Train/aja_ee200110_osa_6_ud211.conllu;Sile asfalt vaheldub lainelise ja suisa auklikuga .;21;49;lainelise ja suisa auklikuga;bound;Sile asfalt vaheldub .;100.0;100.0;100.0;no;Sile asfalt vaheldub.
937;Train/aja_luup200106_osa_1_ud211.conllu;Kahel kolmandikul Eesti miljonäridest pole Stanley ja Danko järgi võimalik lähima viie kuni kümne aasta jooksul jätkata tänaseks väljakujunenud elulaadi .;0;37;Kahel kolmandikul Eesti miljonäridest;bound;pole Stanley ja Danko järgi võimalik lähima viie kuni kümne aasta jooksul jätkata tänaseks väljakujunenud elulaadi .;88.2;94.1;94.1;no;pole Stanley ja Danko järgi võimalik lähima viie kuni kümne aasta jooksul jätkata tänaseks väljakujunenud elulaadi.
1525;Train/aja_ee200110_osa_8_ud211.conllu;"Kas oli midagi laskmisega seotud ? """;15;25;laskmisega;bound;"Kas oli midagi seotud ? """;0.0;0.0;50.0;no;"Kas oli midagi seotud? """
1206;Dev/ilu_ruben_ud211.conllu;""" Lumi on sulle lokid teinud .";10;15;sulle;bound;""" Lumi on lokid teinud .";100.0;100.0;100.0;no;""" Lumi on lokid teinud."
2356;Train/aja_ml200247_osa_1_ud211.conllu;Koerajuhti võib võrrelda meistertöölisega , kes teab , kuidas eri materjalidega ümber käia .;62;79;eri materjalidega;bound;Koerajuhti võib võrrelda meistertöölisega , kes teab , kuidas ümber käia .;100.0;100.0;100.0;no;Koerajuhti võib võrrelda meistertöölisega, kes teab, kuidas ümber käia.
1461;Train/tea_toohoive.conllu;Töös kasutatud töötuse ja tööhõive käsitlusviisi kohaselt on kõige üldisemaks kategooriaks elanikkonna heaolu ning lähtumine arusaamast , et tööhõive puhul on tegemist pigem vahendiga ning töötust peab optimeerima tegeliku eesmärgi - Eesti elanikkonna heaolu - maksimeerimiseks .;214;277;tegeliku eesmärgi - Eesti elanikkonna heaolu - maksimeerimiseks;bound;Töös kasutatud töötuse ja tööhõive käsitlusviisi kohaselt on kõige üldisemaks kategooriaks elanikkonna heaolu ning lähtumine arusaamast , et tööhõive puhul on tegemist pigem vahendiga ning töötust peab optimeerima .;93.1;93.1;100.0;no;Töös kasutatud töötuse ja tööhõive käsitlusviisi kohaselt on kõige üldisemaks kategooriaks elanikkonna heaolu ning lähtumine arusaamast, et tööhõive puhul on tegemist pigem vahendiga ning töötust peab optimeerima.
1060;Train/aja_ee200110_osa_3_ud211.conllu;""" Silmad pärani kinni "" pealkirjastas Jewitt oma artikli , kus ta tuletab meelde , et Maa orbiidiga küllaltki suure tõenäosusega kohtuval trajektooril ringleb umbes tuhat üle kilomeetrisuurust kaljukamakat .";74;80;meelde;bound;""" Silmad pärani kinni "" pealkirjastas Jewitt oma artikli , kus ta tuletab , et Maa orbiidiga küllaltki suure tõenäosusega kohtuval trajektooril ringleb umbes tuhat üle kilomeetrisuurust kaljukamakat .";86.2;93.1;89.7;no;""" Silmad pärani kinni "" pealkirjastas Jewitt oma artikli, kus ta tuletab, et Maa orbiidiga küllaltki suure tõenäosusega kohtuval trajektooril ringleb umbes tuhat üle kilomeetrisuurust kaljukamakat."
1406;Train/aja_epl20061216_ud211.conllu;Ärgem unustagem , et kunagi tegi Savisaar pilti koos Erika Salumäega !;48;68;koos Erika Salumäega;bound;Ärgem unustagem , et kunagi tegi Savisaar pilti !;100.0;100.0;100.0;no;Ärgem unustagem, et kunagi tegi Savisaar pilti!
1069;Train/arborest_ud211.conllu;Peeter heitis saapad ahju otsa kuivama .;21;30;ahju otsa;bound;Peeter heitis saapad kuivama .;100.0;100.0;100.0;no;Peeter heitis saapad kuivama.
265;Train/aja_ee200110_osa_5_ud211.conllu;Sõda käib apteekide pärast .;10;26;apteekide pärast;bound;Sõda käib .;100.0;100.0;100.0;no;Sõda käib.
818;Train/tea_toohoive.conllu;Kolmandaks vaatleme Eesti minimaalpalga muutumist ning seda , kuidas on Eesti minimaalpalk muutunud keskmise palga suhtes ( joonis 3.5 ) .;100;121;keskmise palga suhtes;bound;Kolmandaks vaatleme Eesti minimaalpalga muutumist ning seda , kuidas on Eesti minimaalpalk muutunud ( joonis 3.5 ) .;100.0;100.0;100.0;no;Kolmandaks vaatleme Eesti minimaalpalga muutumist ning seda, kuidas on Eesti minimaalpalk muutunud (joonis 3.5).
1095;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kevadise seisuga võrreldes ei kuulunud meile enam jahisadama kaks kaid ja selle teenindusmaa ning plats , kus talvel aluseid hoitakse , "" rääkis Kägu .";2;18;Kevadise seisuga;bound;""" võrreldes ei kuulunud meile enam jahisadama kaks kaid ja selle teenindusmaa ning plats , kus talvel aluseid hoitakse , "" rääkis Kägu .";75.0;83.3;83.3;no;""" võrreldes ei kuulunud meile enam jahisadama kaks kaid ja selle teenindusmaa ning plats, kus talvel aluseid hoitakse, "" rääkis Kägu."
1923;Train/aja_ml200247_osa_8_ud211.conllu;Keegi mingeid takistusi ei teinud , pigem õhutasid kõik tagant ning lasksid tüdrukul endal otsustada ja saadud kogemustest õppida .;76;90;tüdrukul endal;bound;Keegi mingeid takistusi ei teinud , pigem õhutasid kõik tagant ning lasksid otsustada ja saadud kogemustest õppida .;100.0;100.0;100.0;no;Keegi mingeid takistusi ei teinud, pigem õhutasid kõik tagant ning lasksid otsustada ja saadud kogemustest õppida.
2245;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid ka raviasutuste ja Haigekassa vahelises suhtluses , sest viimane saaks järjekorrainfot jooksvalt ja automaatselt , selle asemel et raviasutustelt kvartaliaruandeid koguda .;61;87;raviasutuste ja Haigekassa;bound;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid ka vahelises suhtluses , sest viimane saaks järjekorrainfot jooksvalt ja automaatselt , selle asemel et raviasutustelt kvartaliaruandeid koguda .;69.2;69.2;96.2;no;Internet vähendaks bürokraatiat ning hoiaks kokku kulusid ka vahelises suhtluses, sest viimane saaks järjekorrainfot jooksvalt ja automaatselt, selle asemel et raviasutustelt kvartaliaruandeid koguda.
994;Train/aja_ee200110_osa_2_ud211.conllu;Aatami omakorda kisub last oma poole .;27;36;oma poole;bound;Aatami omakorda kisub last .;100.0;100.0;100.0;no;Aatami omakorda kisub last.
1214;Train/tea_toohoive.conllu;Kuni 2000 kroonise palgaga rahulduvate osakaal on järsult langenud ka pärast 2000. a .;70;84;pärast 2000. a;bound;Kuni 2000 kroonise palgaga rahulduvate osakaal on järsult langenud ka .;90.9;90.9;100.0;no;Kuni 2000 kroonise palgaga rahulduvate osakaal on järsult langenud ka.
794;Train/aja_luup200106_osa_1_ud211.conllu;Panga mõistes keskmisel miljonäril seisab viiendik rahast arvelduskontol ning veidi üle kahe korra rohkem teenib intressi tähtajalisel hoiusel .;84;98;üle kahe korra;bound;Panga mõistes keskmisel miljonäril seisab viiendik rahast arvelduskontol ning veidi rohkem teenib intressi tähtajalisel hoiusel .;81.2;87.5;81.2;no;Panga mõistes keskmisel miljonäril seisab viiendik rahast arvelduskontol ning veidi rohkem teenib intressi tähtajalisel hoiusel.
1124;Train/tea_AA_05_6_ud211.conllu;Eesti päevalehtedest võib soovitada Internetis olevat aadressi .;36;46;Internetis;bound;Eesti päevalehtedest võib soovitada olevat aadressi .;85.7;85.7;85.7;no;Eesti päevalehtedest võib soovitada olevat aadressi.
2726;Train/tea_toohoive.conllu;Seose puudumine või negatiivne seos inflatsiooni ja töötuse vahel ( Philipsi kõverale vastupidine seos ) oleks lisaargumendiks inflatsiooni vastu võitlemise tõhustamisele .;68;85;Philipsi kõverale;bound;Seose puudumine või negatiivne seos inflatsiooni ja töötuse vahel ( vastupidine seos ) oleks lisaargumendiks inflatsiooni vastu võitlemise tõhustamisele .;90.0;95.0;90.0;no;Seose puudumine või negatiivne seos inflatsiooni ja töötuse vahel (vastupidine seos) oleks lisaargumendiks inflatsiooni vastu võitlemise tõhustamisele.
338;Train/aja_ml200247_osa_3_ud211.conllu;""" Välismaalased - need viivad ju tulu mujale , "" nendib Mihkelson , "" välismaalastest üle jääva metsa taastamisega peab ikka eestlane tegelema . """;70;85;välismaalastest;bound;""" Välismaalased - need viivad ju tulu mujale , "" nendib Mihkelson , "" üle jääva metsa taastamisega peab ikka eestlane tegelema . """;87.5;91.7;87.5;no;""" Välismaalased - need viivad ju tulu mujale, "" nendib Mihkelson, "" üle jääva metsa taastamisega peab ikka eestlane tegelema. """
965;Train/aja_pm20001004_osa_4_ud211.conllu;Uuspõld pole erand , kuid mingist uneskõndimisest pole võtteplatsil juttugi .;26;49;mingist uneskõndimisest;bound;Uuspõld pole erand , kuid pole võtteplatsil juttugi .;100.0;100.0;100.0;no;Uuspõld pole erand, kuid pole võtteplatsil juttugi.
1862;Train/aja_luup200202_osa_2_ud211.conllu;Nazarbajev ei tunne puudust ka suurejoonelistest visioonidest : pealinna üleviimine Almatõst stepilinna Astanasse või riiklik arengustrateegia “ Kasahstan 2030 ” , mis peab lähikümnenditega riigi viima arenenud maade sekka ja millest annavad tunnistust linnadesse üles seatud hiigelplakatid , on vaid mõned näited .;226;233;millest;bound;Nazarbajev ei tunne puudust ka suurejoonelistest visioonidest : pealinna üleviimine Almatõst stepilinna Astanasse või riiklik arengustrateegia “ Kasahstan 2030 ” , mis peab lähikümnenditega riigi viima arenenud maade sekka ja annavad tunnistust linnadesse üles seatud hiigelplakatid , on vaid mõned näited .;92.9;97.6;95.2;no;Nazarbajev ei tunne puudust ka suurejoonelistest visioonidest: pealinna üleviimine Almatõst stepilinna Astanasse või riiklik arengustrateegia “ Kasahstan 2030 ”, mis peab lähikümnenditega riigi viima arenenud maade sekka ja annavad tunnistust linnadesse üles seatud hiigelplakatid, on vaid mõned näited.
403;Train/aja_pm19980926e_ud211.conllu;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed naistest ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;114;122;naistest;bound;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;95.7;100.0;95.7;no;Pühamusse sisenedes, näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all, eraldatakse mehed ning kingad tuleb anda numbri vastu iraanlasest garderoobionule.
575;Train/ilu_kanep_ud211.conllu;Läksin kööki ja panin vee tulele .;26;32;tulele;bound;Läksin kööki ja panin vee .;100.0;100.0;100.0;no;Läksin kööki ja panin vee.
2117;Train/aja_pm20001004_osa_3_ud211.conllu;Aja märk on uued kiired sõiduvahendid , millega oleks nagu patt liiklusmärkidega reguleeritud kiirusest kinni pidada .;64;80;liiklusmärkidega;bound;Aja märk on uued kiired sõiduvahendid , millega oleks nagu patt reguleeritud kiirusest kinni pidada .;93.8;100.0;93.8;no;Aja märk on uued kiired sõiduvahendid, millega oleks nagu patt reguleeritud kiirusest kinni pidada.
449;Train/aja_sloleht20071217_ud211.conllu;"Et vanameistrite tahtejõus ei maksa kahelda , on viimase aasta jooksul ilmekalt tõestanud ka Andrus Veerpalu suusarajale naasmine "" rahvusliku põlve "" kiuste .";3;26;vanameistrite tahtejõus;bound;"Et ei maksa kahelda , on viimase aasta jooksul ilmekalt tõestanud ka Andrus Veerpalu suusarajale naasmine "" rahvusliku põlve "" kiuste .";81.8;81.8;95.5;no;"Et ei maksa kahelda, on viimase aasta jooksul ilmekalt tõestanud ka Andrus Veerpalu suusarajale naasmine "" rahvusliku põlve "" kiuste."
477;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lisaks sellele jõuavad lõpule aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral .;23;29;lõpule;bound;Lisaks sellele jõuavad aina uued ravimiuuringud , mis näitavad , et vaskulaarse , eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral .;96.7;100.0;96.7;no;Lisaks sellele jõuavad aina uued ravimiuuringud, mis näitavad, et vaskulaarse, eriti subkortikaalse dementsuse sümptomid alluvad seni kättesaadavatele ravimitele isegi paremini kui Alzheimeri tõvest põhjustatud dementsuse korral.
744;Train/aja_ml200247_osa_4_ud211.conllu;Loodame , et taotlusega võrdse kohtlemise kohta ühinevad ka ülejäänud kandidaatriikide parlamentide maaelukomiteed ja -komisjonid .;13;47;taotlusega võrdse kohtlemise kohta;bound;Loodame , et ühinevad ka ülejäänud kandidaatriikide parlamentide maaelukomiteed ja -komisjonid .;66.7;66.7;83.3;no;Loodame, et ühinevad ka ülejäänud kandidaatriikide parlamentide maaelukomiteed ja -komisjonid.
910;Train/ilu_kivirahk_ud211.conllu;Mina ei kavatse anda armu nõdrale lihale , mis meelitab mind siin pehmel murul laisklema ja patuseid rõõme nautima , vaid annan talle piitsa ja asun taas teele .;154;159;teele;bound;Mina ei kavatse anda armu nõdrale lihale , mis meelitab mind siin pehmel murul laisklema ja patuseid rõõme nautima , vaid annan talle piitsa ja asun taas .;89.3;89.3;100.0;no;Mina ei kavatse anda armu nõdrale lihale, mis meelitab mind siin pehmel murul laisklema ja patuseid rõõme nautima, vaid annan talle piitsa ja asun taas.
2017;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Tervisest sõltuva elukvaliteedi käsitlemisel on oluline meeles pidada mitme tervisedefinitsiooni olemasolu .;0;9;Tervisest;bound;sõltuva elukvaliteedi käsitlemisel on oluline meeles pidada mitme tervisedefinitsiooni olemasolu .;100.0;100.0;100.0;no;sõltuva elukvaliteedi käsitlemisel on oluline meeles pidada mitme tervisedefinitsiooni olemasolu.
2411;Train/aja_ml200247_osa_2_ud211.conllu;Siis sõidavad nad kähku kahekümne kilomeetri kaugusele Märjamaale vaatama , kas midagi on pangakontole jõudnud .;90;102;pangakontole;bound;Siis sõidavad nad kähku kahekümne kilomeetri kaugusele Märjamaale vaatama , kas midagi on jõudnud .;100.0;100.0;100.0;no;Siis sõidavad nad kähku kahekümne kilomeetri kaugusele Märjamaale vaatama, kas midagi on jõudnud.
2209;Train/aja_horisont2000_osa_4_ud211.conllu;Praeguseks on kliinikus välja peilitud , missugune see peab olema 10-20-aastastel , 20-30aastastel jne .;66;98;10-20-aastastel , 20-30aastastel;bound;Praeguseks on kliinikus välja peilitud , missugune see peab olema jne .;100.0;100.0;100.0;no;Praeguseks on kliinikus välja peilitud, missugune see peab olema jne.
1714;Train/aja_ee199920_osa_3_ud211.conllu;Ajendatuna vanemate süütundest on alla 12aastaste laste aastane sissetulek USAs tõusnud McNeali hinnanguil 27,5 miljardi dollarini , millest säästetakse umbes neli miljardit dollarit ning ülejäänu kulutatakse ära .;11;30;vanemate süütundest;bound;Ajendatuna on alla 12aastaste laste aastane sissetulek USAs tõusnud McNeali hinnanguil 27,5 miljardi dollarini , millest säästetakse umbes neli miljardit dollarit ning ülejäänu kulutatakse ära .;96.2;96.2;100.0;no;Ajendatuna on alla 12aastaste laste aastane sissetulek USAs tõusnud McNeali hinnanguil 27,5 miljardi dollarini, millest säästetakse umbes neli miljardit dollarit ning ülejäänu kulutatakse ära.
