id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
45893;Train/aja_ee199920_osa_1_ud211.conllu;Ohvril puudub õigus õigusemõistmise enese kätte võtmiseks ja seaduskuuleka inimesena jääbki ta kannatajaks , pargib oma auto teise kohta , läheb pätikambast vaikides mööda ja ei pane peatselt tähele isegi seda , kui tema silma all kedagi pekstakse või röövitakse või tapetakse .;210;276;, kui tema silma all kedagi pekstakse või röövitakse või tapetakse;bound;Ohvril puudub õigus õigusemõistmise enese kätte võtmiseks ja seaduskuuleka inimesena jääbki ta kannatajaks , pargib oma auto teise kohta , läheb pätikambast vaikides mööda ja ei pane peatselt tähele isegi seda .;75.0;75.0;93.8;no
44604;Dev/aja_ee199920_osa4_ud211.conllu;Mõnus , kui kliendi eest nõnda hoolt kantakse .;6;45;, kui kliendi eest nõnda hoolt kantakse;bound;Mõnus .;100.0;100.0;100.0;no
46390;Train/tea_toohoive.conllu;Näiteks Visegradi maade ettevõtted on taoliselt võrgustunud enam kui eesti ettevõtted .;65;85;kui eesti ettevõtted;bound;Näiteks Visegradi maade ettevõtted on taoliselt võrgustunud enam .;88.9;88.9;100.0;no
45439;Train/aja_pm19980926e_ud211.conllu;Pakkusid telefoni teel krokodillipoegi müüa , aga me ei olnud nõus .;23;43;krokodillipoegi müüa;bound;Pakkusid telefoni teel , aga me ei olnud nõus .;100.0;100.0;100.0;no
44852;Train/aja_ee200110_osa_9_ud211.conllu;""" Et sind tõsiselt võetaks , ei tohi filmi eelarve olla alla miljoni dollari ( 16 miljoni krooni ) , veel parem , kui on 1,9 miljonit .";112;133;, kui on 1,9 miljonit;bound;""" Et sind tõsiselt võetaks , ei tohi filmi eelarve olla alla miljoni dollari ( 16 miljoni krooni ) , veel parem .";78.3;78.3;100.0;no
46786;Train/ilu_remsu_ud211.conllu;Impeeriumid ei ole nii erinevad , nagu me arvame – Hiina keisrid suhtusid välismaalastesse täpselt samuti nagu Rooma keisrid , ainult et viimased ei ehitanud 10 000 li pikkust müüri , kuigi mõnel pool nad väiksemaid juppe rajasid .;106;124;nagu Rooma keisrid;bound;Impeeriumid ei ole nii erinevad , nagu me arvame – Hiina keisrid suhtusid välismaalastesse täpselt samuti , ainult et viimased ei ehitanud 10 000 li pikkust müüri , kuigi mõnel pool nad väiksemaid juppe rajasid .;;;;no
44778;Train/tea_AA_05_6_ud211.conllu;Igas välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka rohkem kui üht infobitti .;142;155;üht infobitti;bound;Igas välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka rohkem kui .;85.0;90.0;95.0;no
45009;Dev/aja_ml200247_osa6_ud211.conllu;"Mees olla vaadanud ja kostnud kaastundlikult : "" Näe , öö juba ammu käes , aga sina ikka muudkui küpsetad ja küpsetad ... """;53;72;, öö juba ammu käes;bound;"Mees olla vaadanud ja kostnud kaastundlikult : "" Näe , aga sina ikka muudkui küpsetad ja küpsetad ... """;100.0;100.0;100.0;no
44747;Train/aja_pm19980926e_ud211.conllu;Sobib segada kooresoustidesse ja ka niisama lihalõigule määrida .;6;63;segada kooresoustidesse ja ka niisama lihalõigule määrida;bound;Sobib .;100.0;100.0;100.0;no
44760;Train/aja_ml200247_osa_5_ud211.conllu;Kas ja kuidas meid valvati , teavad vaid toimekad jälgijad ise .;0;13;Kas ja kuidas;bound;meid valvati , teavad vaid toimekad jälgijad ise .;66.7;66.7;77.8;no
46964;Train/tea_toohoive.conllu;1989. , 1994. a. tõenäosused on mõõdetud kui brutovoog , inimeste arv , kes muudavad positsiooni aasta vältel ) või jäävad samale positsioonile jagatud inimeste arvuga lähtepositsioonil kui ülemineku tõenäosus .;186;209;kui ülemineku tõenäosus;bound;1989. , 1994. a. tõenäosused on mõõdetud kui brutovoog , inimeste arv , kes muudavad positsiooni aasta vältel ) või jäävad samale positsioonile jagatud inimeste arvuga lähtepositsioonil .;75.0;75.0;89.3;no
45561;Train/aja_ml200247_osa_2_ud211.conllu;Kui kiiresti saavad eestlased Saksa tööturule ?;0;12;Kui kiiresti;bound;saavad eestlased Saksa tööturule ?;100.0;100.0;100.0;no
46564;Train/aja_ee200110_osa_7_ud211.conllu;"Kui ta , pime naine , vahepeal kellegi käe leiab , võtab ta sellest kõvasti kinni ja küsib : "" Kas sina , Urveke !";0;50;Kui ta , pime naine , vahepeal kellegi käe leiab ,;bound;"võtab ta sellest kõvasti kinni ja küsib : "" Kas sina , Urveke !";100.0;100.0;100.0;no
46803;Dev/aja_ml200247_osa6_ud211.conllu;Lähed , ütleme , pärast tööd hetkeks baarist läbi , et nelja sentiliitriga väheke stressi maandada , aga ärkad kusagil kummalises kohas alles siis , kui järgmine tööpäev juba koidab .;147;181;, kui järgmine tööpäev juba koidab;bound;Lähed , ütleme , pärast tööd hetkeks baarist läbi , et nelja sentiliitriga väheke stressi maandada , aga ärkad kusagil kummalises kohas alles siis .;72.0;72.0;96.0;no
44447;Train/tea_toohoive.conllu;Ilmselt jätkub tehnologiseerumine ja ratsionaliseerumine nii , et ka siis kui toodang ( eksport ) kasvab , ei pruugi uusi töökohti palju juurde tekkida .;74;104;kui toodang ( eksport ) kasvab;bound;Ilmselt jätkub tehnologiseerumine ja ratsionaliseerumine nii , et ka siis , ei pruugi uusi töökohti palju juurde tekkida .;78.9;84.2;94.7;no
46763;Dev/aja_luup200009_ud211.conllu;Nüüd on Hollandis avastatud , et riigikassas on raha rohkem , kui peaks olema .;60;77;, kui peaks olema;bound;Nüüd on Hollandis avastatud , et riigikassas on raha rohkem .;100.0;100.0;100.0;no
46947;Train/tea_toohoive.conllu;Iiri majandusarengu kogemus 1980. aastate teisel poolel näitas , et makromajanduslikult kriitilises seisus võib tekkida olukord , kus palgataseme tõusu pidurdamise poliitika võib osutuda oluliseks ( kui ei tahetakse minna maksukoormuse tõusule ) , pidurdamaks tööpuuduse kasvu ja tasakaalustamaks makromajanduslikult ohtlikuks muutunud situatsiooni .;248;348;pidurdamaks tööpuuduse kasvu ja tasakaalustamaks makromajanduslikult ohtlikuks muutunud situatsiooni;bound;Iiri majandusarengu kogemus 1980. aastate teisel poolel näitas , et makromajanduslikult kriitilises seisus võib tekkida olukord , kus palgataseme tõusu pidurdamise poliitika võib osutuda oluliseks ( kui ei tahetakse minna maksukoormuse tõusule ) , .;91.4;91.4;94.3;no
46250;Train/ilu_maailm_ud211.conllu;Ennast pestes meenus , et tuba jäi lukustamata .;35;46;lukustamata;bound;Ennast pestes meenus , et tuba jäi .;100.0;100.0;100.0;no
44217;Train/aja_horisont2000_osa_3_ud211.conllu;Ning sugugi pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;21;119;, et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus;bound;Ning sugugi pole nii .;100.0;100.0;100.0;no
44952;Train/tea_toohoive.conllu;Energiakandjatele tehtud kulutuste suurenemise selge positiivne seos tööhõivega ilmneb iseäranis hästi kui vaadelda pikemat aega turul olnud ettevõtete pikemaid ( 4 aastat ) aegridu .;103;181;kui vaadelda pikemat aega turul olnud ettevõtete pikemaid ( 4 aastat ) aegridu;bound;Energiakandjatele tehtud kulutuste suurenemise selge positiivne seos tööhõivega ilmneb iseäranis hästi .;100.0;100.0;100.0;no
44491;Train/aja_pm19980926e_ud211.conllu;Kui ta just ei ole Eestis tantsu õpetamas või ise tantsimas , siis kindlasti tudeerib ta mõnes eksootises riigis sealseid tantsusamme .;0;61;Kui ta just ei ole Eestis tantsu õpetamas või ise tantsimas ,;bound;siis kindlasti tudeerib ta mõnes eksootises riigis sealseid tantsusamme .;100.0;100.0;100.0;no
46254;Train/tea_toohoive.conllu;Võib järeldada ka seda , et mobiilsuse tingimused üleminekuperioodi algul ( kiire ümberkujunemise aastail ) olid oluliselt teistsugused kui peale 1998/1999. a. .;136;159;kui peale 1998/1999. a.;bound;Võib järeldada ka seda , et mobiilsuse tingimused üleminekuperioodi algul ( kiire ümberkujunemise aastail ) olid oluliselt teistsugused .;100.0;100.0;100.0;no
46385;Train/aja_horisont2000_osa_4_ud211.conllu;Mäletan ühte aastatetagust pulma , õigemine puhkamist pärast koiduni kestnud pulmamelu laka peal , sel ajal , kui noorpaar tõesti pulmaööd pidas .;108;144;, kui noorpaar tõesti pulmaööd pidas;bound;Mäletan ühte aastatetagust pulma , õigemine puhkamist pärast koiduni kestnud pulmamelu laka peal , sel ajal .;82.4;88.2;94.1;no
46285;Train/aja_pm20001004_osa_3_ud211.conllu;Aastaringset kiiruste monitooringut tellib juba 1998. aastast Stratumilt maanteeamet , mille peadirektori asetäitja Harri Kuusk ütles Postimehele , et lõppenud suvi tõstis keskmisi kiirusi maanteedel varasema tõusuga võrreldes tunduvalt rohkem .;200;226;varasema tõusuga võrreldes;bound;Aastaringset kiiruste monitooringut tellib juba 1998. aastast Stratumilt maanteeamet , mille peadirektori asetäitja Harri Kuusk ütles Postimehele , et lõppenud suvi tõstis keskmisi kiirusi maanteedel tunduvalt rohkem .;92.9;92.9;96.4;no
45885;Train/aja_ee200110_osa_9_ud211.conllu;Kodus ootavad mõned kadedad kineastid , et küsida : milleks te seal olite ja kui palju te raha kulutasite ?;77;86;kui palju;bound;Kodus ootavad mõned kadedad kineastid , et küsida : milleks te seal olite ja te raha kulutasite ?;94.4;100.0;94.4;no
45226;Train/aja_ee200110_osa_8_ud211.conllu;Võtab umbes veerand tundi , enne kui ta vastuse saab anda .;26;57;, enne kui ta vastuse saab anda;bound;Võtab umbes veerand tundi .;80.0;100.0;80.0;no
44651;Dev/aja_ee199920_osa4_ud211.conllu;Päev antud puhata;11;17;puhata;bound;Päev antud ;100.0;100.0;100.0;no
45627;Train/aja_pm20001004_osa_1_ud211.conllu;""" Muidu teavad noored uimastitest rohkem kui meedik , "" tõdes ta .";45;51;meedik;bound;""" Muidu teavad noored uimastitest rohkem kui , "" tõdes ta .";100.0;100.0;100.0;no
45672;Train/aja_ml200247_osa_2_ud211.conllu;Piimatootja tunneb , nagu oleks ta eestlaste seast välja arvatud;19;64;, nagu oleks ta eestlaste seast välja arvatud;bound;Piimatootja tunneb ;100.0;100.0;100.0;no
44685;Train/aja_ml200247_osa_4_ud211.conllu;Kui vanglat kasutatakse vanglana , siis kasutamise otstarvet muudetud pole .;0;34;Kui vanglat kasutatakse vanglana ,;bound;siis kasutamise otstarvet muudetud pole .;100.0;100.0;100.0;no
44819;Train/tea_toohoive.conllu;See tähendab , et autosid ja televiisoreid saab Eesti keskmise palga saaja osta mitte 40 korda vaid üle saja korra rohkem kui kümme aastat tagasi .;122;145;kui kümme aastat tagasi;bound;See tähendab , et autosid ja televiisoreid saab Eesti keskmise palga saaja osta mitte 40 korda vaid üle saja korra rohkem .;81.8;81.8;95.5;no
46765;Train/arborest_ud211.conllu;Leping sõlmiti siis , kui kroon oli käibinud kuus kuud .;20;54;, kui kroon oli käibinud kuus kuud;bound;Leping sõlmiti siis .;100.0;100.0;100.0;no
46930;Train/aja_ee199920_osa_1_ud211.conllu;""" Ekspertide hinnang ettevõtte tegelikule väärtusele selgub , kui on peetud läbirääkimised finantsasutuste ja uute strateegiliste investoritega , "" ütles Saarsoo .";60;143;, kui on peetud läbirääkimised finantsasutuste ja uute strateegiliste investoritega;bound;""" Ekspertide hinnang ettevõtte tegelikule väärtusele selgub , "" ütles Saarsoo .";100.0;100.0;100.0;no
46262;Train/tea_toohoive.conllu;Samuti on naiste vaeghõive kogu vaadeldava perioodi vältel olnud kõrgem kui meestel .;72;83;kui meestel;bound;Samuti on naiste vaeghõive kogu vaadeldava perioodi vältel olnud kõrgem .;100.0;100.0;100.0;no
46057;Train/aja_ee200110_osa_3_ud211.conllu;""" Kui mõnel inimesel on vallavalitsus kolme kilomeetri kaugusel , siis haldusreformi tulemusel võib see nihkuda 30 kilomeetri kaugusele .";0;65;""" Kui mõnel inimesel on vallavalitsus kolme kilomeetri kaugusel ,";bound;siis haldusreformi tulemusel võib see nihkuda 30 kilomeetri kaugusele .;80.0;80.0;80.0;no
44746;Train/aja_ml200247_osa_1_ud211.conllu;Arvatakse ju , et kui kaks muusikut koos elavad , siis kindlasti räägivad kodus muusikast ja ainult muusikast ?;13;47;, et kui kaks muusikut koos elavad;bound;Arvatakse ju , siis kindlasti räägivad kodus muusikast ja ainult muusikast ?;91.7;100.0;91.7;no
44635;Dev/aja_luup200009_ud211.conllu;Nii on see ka mujal maailmas seal , kust kommertspangad on ära läinud .;34;69;, kust kommertspangad on ära läinud;bound;Nii on see ka mujal maailmas seal .;12.5;12.5;75.0;no
44216;Train/aja_ml200247_osa_4_ud211.conllu;"Siis , kui taheti jõuga haldusterritoriaalset reformi teha . """;5;58;, kui taheti jõuga haldusterritoriaalset reformi teha;bound;"Siis . """;100.0;100.0;100.0;no
45061;Dev/ilu_orlau_ud211.conllu;Kas tuli see siis sellest ainitisilmi öisesse pimedusse vahtimisest , unest veel segastest meeltest või millestki muust , aga mulle tundus korraga , et pimedus kivi ümber uduna tihenes .;0;119;Kas tuli see siis sellest ainitisilmi öisesse pimedusse vahtimisest , unest veel segastest meeltest või millestki muust;bound;, aga mulle tundus korraga , et pimedus kivi ümber uduna tihenes .;92.3;92.3;92.3;no
44575;Train/aja_ml200247_osa_2_ud211.conllu;Kui Eestis oleks sama probleem , siis eestlased käituks samamoodi kätt ette pannes .;0;32;Kui Eestis oleks sama probleem ,;bound;siis eestlased käituks samamoodi kätt ette pannes .;87.5;100.0;87.5;no
44695;Train/aja_ee200110_osa_1_ud211.conllu;Kui on legaalne kapital , siis ei saa seda kohe maha kanda sellepärast , et see on mõne konkreetse geograafilise piirkonnaga seotud .;71;131;, et see on mõne konkreetse geograafilise piirkonnaga seotud;bound;Kui on legaalne kapital , siis ei saa seda kohe maha kanda sellepärast .;71.4;71.4;85.7;no
45328;Train/aja_ee199920_osa_1_ud211.conllu;Selle asemel , et avaldada vabandus oma töötaja ebaõnnestunud nalja pärast , asub toimetus Tanel Padarit edasi sarjama , tellides moekunstnikult artikli , millistest naljadest niimoodi riietuv ( kammiv ja raseeriv ) laulja peab solvumata aru saama .;228;237;solvumata;bound;Selle asemel , et avaldada vabandus oma töötaja ebaõnnestunud nalja pärast , asub toimetus Tanel Padarit edasi sarjama , tellides moekunstnikult artikli , millistest naljadest niimoodi riietuv ( kammiv ja raseeriv ) laulja peab aru saama .;83.8;91.9;91.9;no
46889;Train/tea_toohoive.conllu;Täna kulub elektriarvetele sama suur osa palgast kui 1993. aasta või 1997. aasta lõpus ( kuid 5 korda suurem osa kui 1991. aasta lõpus ) .;113;134;kui 1991. aasta lõpus;bound;Täna kulub elektriarvetele sama suur osa palgast kui 1993. aasta või 1997. aasta lõpus ( kuid 5 korda suurem osa ) .;77.3;77.3;86.4;no
44807;Train/aja_ml200247_osa_4_ud211.conllu;Kui räägitakse , et omavalitsused ei suuda ELi struktuurifondide raha vastu võtta , on see tegelikult Tallinna probleem , kes kirjutab miljonieuroseid projekte .;0;83;Kui räägitakse , et omavalitsused ei suuda ELi struktuurifondide raha vastu võtta ,;bound;on see tegelikult Tallinna probleem , kes kirjutab miljonieuroseid projekte .;90.9;90.9;100.0;no
45836;Train/aja_epl20061216_ud211.conllu;Mina tahaks ka täna laulda avalikult nagu lugupeetud Rein Sikk siinsamas lehes mõni aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus külakorda käies ehk mujalgi on kõige arukam .;251;266;külakorda käies;bound;Mina tahaks ka täna laulda avalikult nagu lugupeetud Rein Sikk siinsamas lehes mõni aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus ehk mujalgi on kõige arukam .;84.4;86.7;95.6;no
45005;Train/aja_ee200110_osa_4_ud211.conllu;"Tolk : "" Peame auhinna enne kätte andma , kui päris rõvedaks läheb .";40;66;, kui päris rõvedaks läheb;bound;"Tolk : "" Peame auhinna enne kätte andma .";66.7;88.9;66.7;no
44389;Train/tea_AA_05_6_ud211.conllu;Asünkroonses ESP-mudelis saavad need protsessorid , mis valdavad antud hetkel töödeldavaid operande ( andmeid ) , sooritada infotöötlust ennetavalt võrreldes ülejäänud protsessoritega .;148;183;võrreldes ülejäänud protsessoritega;bound;Asünkroonses ESP-mudelis saavad need protsessorid , mis valdavad antud hetkel töödeldavaid operande ( andmeid ) , sooritada infotöötlust ennetavalt .;65.0;65.0;90.0;no
44729;Dev/aja_luup200009_ud211.conllu;Kui keegi kurdab , et midagi pole süüa , ei maksa teda tõsiselt võtta .;0;40;Kui keegi kurdab , et midagi pole süüa ,;bound;ei maksa teda tõsiselt võtta .;100.0;100.0;100.0;no
45562;Train/aja_ml200247_osa_5_ud211.conllu;Kui turgudel köögiviljahinnad aina tõusevad , siis kauplustes toidukaupade hinnad sellisel määral enam kerkinud ei ole .;0;45;Kui turgudel köögiviljahinnad aina tõusevad ,;bound;siis kauplustes toidukaupade hinnad sellisel määral enam kerkinud ei ole .;100.0;100.0;100.0;no
45417;Train/ilu_vilep_ud211.conllu;Siis tuleb olla lihtsalt sellepärast , et olla .;37;46;, et olla;bound;Siis tuleb olla lihtsalt sellepärast .;83.3;83.3;83.3;no
44881;Train/aja_ee200110_osa_11_ud211.conllu;Aga ei ole nii , et hüsteeriliselt uurin , et mis nüüd moes on .;15;62;, et hüsteeriliselt uurin , et mis nüüd moes on;bound;Aga ei ole nii .;100.0;100.0;100.0;no
46655;Train/aja_horisont2000_osa_5_ud211.conllu;Nende loomade suurust tajud alles siis , kui nad on tõesti lähedal - need polnud küll suurimad võimalikud loomad , kuid sellest hoolimata väga suured .;39;66;, kui nad on tõesti lähedal;bound;Nende loomade suurust tajud alles siis - need polnud küll suurimad võimalikud loomad , kuid sellest hoolimata väga suured .;90.0;95.0;95.0;no
45898;Dev/ilu_ruben_ud211.conllu;""" Firma "" finantshaide ja establishmendi-meeste arvates ei olnud Mätas mitte keegi , olgugi et üldsuse silmis võis ta olla suur kunstnik .";0;55;""" Firma "" finantshaide ja establishmendi-meeste arvates";bound;ei olnud Mätas mitte keegi , olgugi et üldsuse silmis võis ta olla suur kunstnik .;87.5;93.8;87.5;no
46320;Train/aja_pm20001004_osa_3_ud211.conllu;Kuna nad ei suutud mind tappa , siis nüüd üritavad nad tappa mind puhaste kätega .;0;31;Kuna nad ei suutud mind tappa ,;bound;siis nüüd üritavad nad tappa mind puhaste kätega .;100.0;100.0;100.0;no
46014;Train/ilu_valton_ud211.conllu;Tsee oletas , et kui kuke hari on püsti , siis on ta mõtted edasiviivad , kui hari on lontis , siis mõtted puhkavad .;12;41;, et kui kuke hari on püsti ,;bound;Tsee oletas siis on ta mõtted edasiviivad , kui hari on lontis , siis mõtted puhkavad .;88.2;94.1;94.1;no
45052;Train/aja_luup200202_osa_1_ud211.conllu;“ Ainult et kiirustades , ” ja soovitab naabrite kogemusi arvestada .;0;27;“ Ainult et kiirustades , ”;bound;ja soovitab naabrite kogemusi arvestada .;100.0;100.0;100.0;no
