id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
67971;Dev/arborest_dev_ud211.conllu;Sa oled maapinna suhtes liikunud kiirusega 110 või 120 km/h .;43;54;110 või 120;bound;Sa oled maapinna suhtes liikunud kiirusega km/h .;75.0;75.0;75.0;no
67323;Train/aja_horisont2000_osa_3_ud211.conllu;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 ( 21 000-100 000 ) aastat , siis mandrilaamade liikumisest põhjustatud muutusi tuleb mõõta miljonite aastatega .;150;159;miljonite;bound;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 ( 21 000-100 000 ) aastat , siis mandrilaamade liikumisest põhjustatud muutusi tuleb mõõta aastatega .;;;;no
69254;Train/tea_AA_05_6_ud211.conllu;Vabaks jääb vaid veerg 8 , millel keskmises kolmikus on kaks vaba kohta 58 ja 68 , kuid kuuenda rea 5 jätab alles vaid valiku 5 - > 58 .;23;24;8;bound;Vabaks jääb vaid veerg , millel keskmises kolmikus on kaks vaba kohta 58 ja 68 , kuid kuuenda rea 5 jätab alles vaid valiku 5 - > 58 .;;;;no
66855;Train/aja_pm20001004_osa_3_ud211.conllu;Polishtshuki sõnul jälitas noorem Bõkov Metsamaad ka kolme inimese surmaga lõppenud liiklusõnnetuse ajal .;53;58;kolme;bound;Polishtshuki sõnul jälitas noorem Bõkov Metsamaad ka inimese surmaga lõppenud liiklusõnnetuse ajal .;84.6;84.6;92.3;no
66820;Train/aja_ee200110_osa_10_ud211.conllu;Viimased neli aastat olid Timesi laupäevase ajakirjalisa lugejad lugenud ikka sellest , mida tunneb lootusetu vähihaige , 47aastane juudisoost inglise ajakirjanik .;0;13;Viimased neli;bound;aastat olid Timesi laupäevase ajakirjalisa lugejad lugenud ikka sellest , mida tunneb lootusetu vähihaige , 47aastane juudisoost inglise ajakirjanik .;75.0;80.0;85.0;no
68019;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Uuritavad jagunesid kahte rühma : hüpertoonikud ( 11 meest ja 7 naist , keskmine vanus 50,9 a ) ja normotoonikud ( 9 meest ja 9 naist , keskmine vanus 51,5 a ) .;126;127;9;bound;Uuritavad jagunesid kahte rühma : hüpertoonikud ( 11 meest ja 7 naist , keskmine vanus 50,9 a ) ja normotoonikud ( 9 meest ja naist , keskmine vanus 51,5 a ) .;93.8;93.8;96.9;no
68350;Train/aja_sloleht20071217_ud211.conllu;Tänavu kutsuti lavale kümme sangarit , kelle televaatajate esitatud ligi 300 kandidaadi seast valis välja auväärt ühiskonnategelastest koosnev žürii .;22;27;kümme;bound;Tänavu kutsuti lavale sangarit , kelle televaatajate esitatud ligi 300 kandidaadi seast valis välja auväärt ühiskonnategelastest koosnev žürii .;84.2;89.5;89.5;no
69193;Train/aja_ml200247_osa_2_ud211.conllu;Piirnumbri järgi võib Saksamaal aastas töötada sada Eesti ehitajat .;47;51;sada;bound;Piirnumbri järgi võib Saksamaal aastas töötada Eesti ehitajat .;100.0;100.0;100.0;no
68525;Train/aja_horisont2000_osa_5_ud211.conllu;Sepa ninaksest saab alguse keskmiselt 3,5 m kõrgune ja 18 m ( ! ) laiune laevasild , mille pikkus on ligikaudu 75 meetrit .;55;57;18;bound;Sepa ninaksest saab alguse keskmiselt 3,5 m kõrgune ja m ( ! ) laiune laevasild , mille pikkus on ligikaudu 75 meetrit .;95.7;95.7;95.7;no
66317;Train/aja_luup200106_osa_6_ud211.conllu;Kõigi nende hinnanguline väärtus võib ulatuda 30-35 miljoni kroonini .;46;59;30-35 miljoni;bound;Kõigi nende hinnanguline väärtus võib ulatuda kroonini .;100.0;100.0;100.0;no
68643;Train/ilu_maailm_ud211.conllu;Sel oli neli sahtlit ja külje peal tabalukk .;8;12;neli;bound;Sel oli sahtlit ja külje peal tabalukk .;87.5;87.5;100.0;no
67322;Train/aja_horisont2000_osa_3_ud211.conllu;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 ( 21 000-100 000 ) aastat , siis mandrilaamade liikumisest põhjustatud muutusi tuleb mõõta miljonite aastatega .;52;58;10 000;bound;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks ( 21 000-100 000 ) aastat , siis mandrilaamade liikumisest põhjustatud muutusi tuleb mõõta miljonite aastatega .;69.6;78.3;82.6;no
67593;Train/aja_luup200106_osa_6_ud211.conllu;Sama palju mehi ja 20 % naistest võtab selleks aega kaks-kolm korda nädalas .;52;61;kaks-kolm;bound;Sama palju mehi ja 20 % naistest võtab selleks aega korda nädalas .;;;;no
66813;Train/tea_geofyysika.conllu;Kalippos ( 370-300 e. Kr. ) suurendas nende sfääride arvu 34-ni ja Aristoteles lisas veel 22 sfääri .;85;92;veel 22;bound;Kalippos ( 370-300 e. Kr. ) suurendas nende sfääride arvu 34-ni ja Aristoteles lisas sfääri .;0.0;6.2;12.5;no
67121;Train/aja_ee200110_osa_4_ud211.conllu;Lume keskmine tihedus ( lumekihi massi ja ruumala vaheline suhe ) 0,16 g ühe cm kohta;66;70;0,16;bound;Lume keskmine tihedus ( lumekihi massi ja ruumala vaheline suhe ) g ühe cm kohta;100.0;100.0;100.0;no
67988;Train/aja_pm19980926e_ud211.conllu;Üle tuhande meedialogo;4;11;tuhande;bound;Üle meedialogo;100.0;100.0;100.0;no
68324;Train/aja_luup200106_osa_5_ud211.conllu;Hongkongis ja Hiinas on kõige tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( vastavalt 38 % ja 30 % ) .;107;109;38;bound;Hongkongis ja Hiinas on kõige tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( vastavalt % ja 30 % ) .;;;;no
66849;Train/aja_pm20001004_osa_3_ud211.conllu;Luurajate ümberpaigutamise hind on 50 miljonit krooni , selle võrra kasvavad ka muuseumi ehituskulud .;35;46;50 miljonit;bound;Luurajate ümberpaigutamise hind on krooni , selle võrra kasvavad ka muuseumi ehituskulud .;92.3;92.3;100.0;no
66958;Train/tea_dr8047.conllu;Professor R. Vokk nendib , et inimene peab lisaks maksa poolt toodetavale , saama toiduga 300 mg kolesterooli päevas .;90;93;300;bound;Professor R. Vokk nendib , et inimene peab lisaks maksa poolt toodetavale , saama toiduga mg kolesterooli päevas .;;;;no
68794;Train/aja_ee200110_osa_3_ud211.conllu;Sügisel maja müügiga tegelenud Klas Kinnisvara maakleril Merle Randmaal on Argo Vaikla käega kirjutatud paber : üldpind 230 , kogupind 280 ruutmeetrit .;135;138;280;bound;Sügisel maja müügiga tegelenud Klas Kinnisvara maakleril Merle Randmaal on Argo Vaikla käega kirjutatud paber : üldpind 230 , kogupind ruutmeetrit .;95.5;95.5;100.0;no
68099;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Küsitleti 77 eriarsti neljal erialal ( günekoloogia , oftalmoloogia , ortopeedia ja otorinolarüngoloogia ) .;22;28;neljal;bound;Küsitleti 77 eriarsti erialal ( günekoloogia , oftalmoloogia , ortopeedia ja otorinolarüngoloogia ) .;85.7;85.7;85.7;no
67802;Train/aja_sloleht20071217_ud211.conllu;Kaks angerjaakvaariumi kinnitatud alumiiniumpaneeli töötavad elektroodidena , mis energia kinni püüavad .;0;4;Kaks;bound;angerjaakvaariumi kinnitatud alumiiniumpaneeli töötavad elektroodidena , mis energia kinni püüavad .;100.0;100.0;100.0;no
68469;Train/aja_ml200247_osa_3_ud211.conllu;Marek Põllu sõnul tuleks Hiiumaal kohe lammutada kolm ehitist .;49;53;kolm;bound;Marek Põllu sõnul tuleks Hiiumaal kohe lammutada ehitist .;88.9;88.9;100.0;no
67125;Train/arborest_ud211.conllu;Eesti Telefoni aktsiakapitali laiendamist 700 miljonilt kroonilt miljardi kroonini kaaluvad praegu välisosanikud , kinnitab Sõmera .;42;55;700 miljonilt;bound;Eesti Telefoni aktsiakapitali laiendamist kroonilt miljardi kroonini kaaluvad praegu välisosanikud , kinnitab Sõmera .;71.4;71.4;85.7;no
66301;Train/aja_ee199920_osa_1_ud211.conllu;""" Kunagi viisteist aastat tagasi , kui Savisaar oli veel Tallinna Mererajooni plaanikomisjoni esimees , tegin talle märkuse , et miks ta tuleb tossudega linnavalitsuse ette . """;9;18;viisteist;bound;""" Kunagi aastat tagasi , kui Savisaar oli veel Tallinna Mererajooni plaanikomisjoni esimees , tegin talle märkuse , et miks ta tuleb tossudega linnavalitsuse ette . """;85.2;85.2;96.3;no
68766;Train/aja_epl20061216_ud211.conllu;Järgnevad Pirita linnaosa - 32 500 , Kristiine - 25 900 , Nõmme - 25 400 , Põhja-Tallinn - 25 100 , Haabersti - 22 500 , Mustamäe - 21 800 ja Lasnamäe - 20 700 krooniga ruutmeetri eest .;130;138;- 21 800;bound;Järgnevad Pirita linnaosa - 32 500 , Kristiine - 25 900 , Nõmme - 25 400 , Põhja-Tallinn - 25 100 , Haabersti - 22 500 , Mustamäe ja Lasnamäe - 20 700 krooniga ruutmeetri eest .;;;;no
68782;Train/aja_luup200106_osa_5_ud211.conllu;Kolm last neljast sünnivad seesugustel vanematel tervena , neljandas aga võivad vigased geenid kohtuda .;10;17;neljast;bound;Kolm last sünnivad seesugustel vanematel tervena , neljandas aga võivad vigased geenid kohtuda .;92.9;100.0;92.9;no
66721;Train/aja_horisont2000_osa_4_ud211.conllu;2. oktoobril 1996 Venemaa Riigiduumas esinedes teatas A. Lebed , et föderaalväed kaotasid 3726 inimest tapetutena , 17 892 haavatutena ja 1906 kadunutena .;90;94;3726;bound;2. oktoobril 1996 Venemaa Riigiduumas esinedes teatas A. Lebed , et föderaalväed kaotasid inimest tapetutena , 17 892 haavatutena ja 1906 kadunutena .;;;;no
66717;Train/aja_luup200106_osa_2_ud211.conllu;Umbes 1500 määravas kohtuasjas on Iiri tahtlikult , teadlikult ja isegi ülbelt ignoreerinud Euroopa direktiive .;0;10;Umbes 1500;bound;määravas kohtuasjas on Iiri tahtlikult , teadlikult ja isegi ülbelt ignoreerinud Euroopa direktiive .;85.7;92.9;92.9;no
68402;Train/arborest_ud211.conllu;Liikusin kaks meetrit edasi .;9;13;kaks;bound;Liikusin meetrit edasi .;100.0;100.0;100.0;no
66504;Train/aja_ml200247_osa_1_ud211.conllu;Kullastki kallim - nõnda on piirikoera iseloomustanud kapten Hannu Paukku , kes on neid Soomes üle kolmekümne aasta koolitanud .;99;109;kolmekümne;bound;Kullastki kallim - nõnda on piirikoera iseloomustanud kapten Hannu Paukku , kes on neid Soomes üle aasta koolitanud .;84.2;89.5;84.2;no
68841;Train/aja_ml200247_osa_2_ud211.conllu;Ainult viieks minutiks , please .;7;13;viieks;bound;Ainult minutiks , please .;80.0;80.0;100.0;no
66760;Train/ilu_vilep_ud211.conllu;"Kolm aastat juba vahele jäänud ! "" ohkas isa .";0;4;Kolm;bound;"aastat juba vahele jäänud ! "" ohkas isa .";66.7;66.7;77.8;no
68145;Train/aja_pm20001004_osa_2_ud211.conllu;Eile öösel kell 1.31 kutsuti kiirabi Roosi tänava korterisse , kus oli pussitatud üht noormeest .;16;20;1.31;bound;Eile öösel kell kutsuti kiirabi Roosi tänava korterisse , kus oli pussitatud üht noormeest .;80.0;93.3;80.0;no
69134;Train/aja_ee199920_osa_3_ud211.conllu;Loodame , et Rahvusvahelise Jalgpalliliidu juhid ei korda jäähoki suunajate viga : jalgpalli MMi võlu on eeskätt selles , et tiitel mängitakse välja kord nelja aasta jooksul .;154;159;nelja;bound;Loodame , et Rahvusvahelise Jalgpalliliidu juhid ei korda jäähoki suunajate viga : jalgpalli MMi võlu on eeskätt selles , et tiitel mängitakse välja kord aasta jooksul .;88.9;92.6;92.6;no
68238;Train/aja_luup200106_osa_5_ud211.conllu;“ Kui meil on viis miljonit kodanikku , kavatseme taotleda ÜRO liikme staatust .;14;27;viis miljonit;bound;“ Kui meil on kodanikku , kavatseme taotleda ÜRO liikme staatust .;100.0;100.0;100.0;no
67222;Train/aja_ee200110_osa_2_ud211.conllu;Raplas on Nordeni mõrvaga seotult vahi all kaks noort inimest .;43;47;kaks;bound;Raplas on Nordeni mõrvaga seotult vahi all noort inimest .;90.0;90.0;100.0;no
67337;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Korduval kateteriseerimisel tühjendatakse põit 4-6 tunni järel , s.o 4-6 korda päevas , öösel on vahe pikem .;69;72;4-6;bound;Korduval kateteriseerimisel tühjendatakse põit 4-6 tunni järel , s.o korda päevas , öösel on vahe pikem .;35.3;35.3;52.9;no
67997;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Plaanilise arstiabi saamiseks annab kindlustajariik kaasa vormikohase tõendi E 112 .;79;82;112;bound;Plaanilise arstiabi saamiseks annab kindlustajariik kaasa vormikohase tõendi E .;100.0;100.0;100.0;no
68219;Train/tea_geofyysika.conllu;Päikese massiga tähe valmimine võtab aega kümmekond miljonit aastat , tema üpris stabiilne kiirgamise etapp termotuumareaktsioonide energia varal aga ligi samapalju miljardeid aastaid .;42;60;kümmekond miljonit;bound;Päikese massiga tähe valmimine võtab aega aastat , tema üpris stabiilne kiirgamise etapp termotuumareaktsioonide energia varal aga ligi samapalju miljardeid aastaid .;90.9;95.5;95.5;no
69199;Train/aja_ml200247_osa_8_ud211.conllu;Janar ütleb , et tema on need kolm ja pool aastat õppimise vaeva ette võtnud selle nimel , et Tallinnas tööd saada .;25;42;need kolm ja pool;bound;Janar ütleb , et tema on aastat õppimise vaeva ette võtnud selle nimel , et Tallinnas tööd saada .;84.2;89.5;84.2;no
68189;Train/aja_luup200106_osa_6_ud211.conllu;Ka tavalise modemiühendusega on võimalik saata sadu tuhandeid e-kirju tunnis .;47;51;sadu;bound;Ka tavalise modemiühendusega on võimalik saata tuhandeid e-kirju tunnis .;80.0;80.0;90.0;no
68829;Train/aja_ml200247_osa_2_ud211.conllu;Muhumaa taluniku Jaan Kesküla sõnul on tänu kõrge energiasisaldusega maisi söötmisele päevane väljalüps lehma kohta suurenenud umbes kaks kilo .;127;137;umbes kaks;bound;Muhumaa taluniku Jaan Kesküla sõnul on tänu kõrge energiasisaldusega maisi söötmisele päevane väljalüps lehma kohta suurenenud kilo .;94.4;94.4;94.4;no
69202;Train/tea_toohoive.conllu;Ennustati , et tööpuudus tõuseb edaspidi ka üle 10 % .;44;50;üle 10;bound;Ennustati , et tööpuudus tõuseb edaspidi ka % .;77.8;88.9;88.9;no
68773;Train/tea_toohoive.conllu;"Lühiajaline tööpuudus seevastu kasvas ; selle perioodi kõige madalam pikaajalise tööpuuduse ja kõige kõrgem lühiajalise tööpuuduse osakaal oli aastal 2000 ( vastavalt 44,3 % ja 41,5 % ) .";150;154;2000;bound;"Lühiajaline tööpuudus seevastu kasvas ; selle perioodi kõige madalam pikaajalise tööpuuduse ja kõige kõrgem lühiajalise tööpuuduse osakaal oli aastal ( vastavalt 44,3 % ja 41,5 % ) .";;;;no
67947;Train/aja_ee200110_osa_4_ud211.conllu;Tänavu jagavad nad 222 tüdruku vahel välja üle saja auhinna .;47;51;saja;bound;Tänavu jagavad nad 222 tüdruku vahel välja üle auhinna .;90.0;100.0;90.0;no
67561;Train/tea_AA_05_6_ud211.conllu;Et lähemalt tutvuda USB välkmäludraivide ehituse ja talitluse üldiste põhimõtetega , sobib hästi firma Freescale Semiconductor , Inc 2 poolt valmistatav 64 MB NAND-tüüpi välkmälu- lülitust sisaldav ja USB 2.0 liidesega varustatud USB Thumb Drive ( RDHCS12UF32TD ) .;153;155;64;bound;Et lähemalt tutvuda USB välkmäludraivide ehituse ja talitluse üldiste põhimõtetega , sobib hästi firma Freescale Semiconductor , Inc 2 poolt valmistatav MB NAND-tüüpi välkmälu- lülitust sisaldav ja USB 2.0 liidesega varustatud USB Thumb Drive ( RDHCS12UF32TD ) .;78.9;81.6;92.1;no
69025;Dev/aja_epl20070812_ud211.conllu;Välisministri sõnul halveneb sealne humanitaarolukord pidevalt , ainuüksi naaberriik Tšaad on vastu võtnud paarsada tuhat põgenikku ja see arv kasvab iga päevaga .;107;121;paarsada tuhat;bound;Välisministri sõnul halveneb sealne humanitaarolukord pidevalt , ainuüksi naaberriik Tšaad on vastu võtnud põgenikku ja see arv kasvab iga päevaga .;95.2;95.2;100.0;no
67108;Train/tea_toohoive.conllu;Tööjõu liikumise tõenäosusi tööturu erinevate seisundite ( hõive , töötus , mitteaktiivsus ) vahel on Eesti tööjõu uuringu andmetel analüüsitud nii 90ndate esimese kui teise poole kohta ( vastavalt Eamets , 2001 ja Rõõm , 2002 ) .;207;211;2001;bound;Tööjõu liikumise tõenäosusi tööturu erinevate seisundite ( hõive , töötus , mitteaktiivsus ) vahel on Eesti tööjõu uuringu andmetel analüüsitud nii 90ndate esimese kui teise poole kohta ( vastavalt Eamets , ja Rõõm , 2002 ) .;89.2;97.3;91.9;no
68633;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Vasakus peabronhis 1,5 cm kaugusel alguskohast paiknes endobronhiaalne verduv tuumorisarnane mass , mis haaras kohati kuni 2/3 valendiku läbimõõdust .;19;22;1,5;bound;Vasakus peabronhis cm kaugusel alguskohast paiknes endobronhiaalne verduv tuumorisarnane mass , mis haaras kohati kuni 2/3 valendiku läbimõõdust .;57.9;68.4;57.9;no
69125;Train/ilu_kanep_ud211.conllu;""" Kümme noolt "" on minu lemmikalbum .";2;7;Kümme;bound;""" noolt "" on minu lemmikalbum .";57.1;57.1;71.4;no
67976;Train/ilu_kivirahk_ud211.conllu;Olen tapnud kaheksakümmend üheksa rüütlit , kuid üheksakümnes tappis minu .;12;33;kaheksakümmend üheksa;bound;Olen tapnud rüütlit , kuid üheksakümnes tappis minu .;100.0;100.0;100.0;no
67016;Train/aja_epl20061216_ud211.conllu;Vanemuise pressiesindaja Tambet Kaugema märkis , et eelkõige eeldatakse teatrijuhilt head majandamisoskust ning Nõgene on kolme-nelja peaprodutsendina töötatud aasta jooksul näidanud , et seda ta oskab .;122;133;kolme-nelja;bound;Vanemuise pressiesindaja Tambet Kaugema märkis , et eelkõige eeldatakse teatrijuhilt head majandamisoskust ning Nõgene on peaprodutsendina töötatud aasta jooksul näidanud , et seda ta oskab .;100.0;100.0;100.0;no
67762;Train/aja_pm19980926e_ud211.conllu;90 g ( 1 dl ) peensuhkrut;0;2;90;bound;g ( 1 dl ) peensuhkrut;100.0;100.0;100.0;no
66342;Train/aja_luup200106_osa_2_ud211.conllu;IR : Kiiruse küsimus on seotud nelja dimensiooniga .;31;36;nelja;bound;IR : Kiiruse küsimus on seotud dimensiooniga .;100.0;100.0;100.0;no
68668;Dev/ilu_orlau_ud211.conllu;Ogara hooga hüppasin üle oja ning jooksnud veel paar sammu , komistasin ühe juure taha ja lendasin pikali .;43;52;veel paar;bound;Ogara hooga hüppasin üle oja ning jooksnud sammu , komistasin ühe juure taha ja lendasin pikali .;64.7;76.5;76.5;no
66345;Train/tea_toohoive.conllu;"II 1995 algus kuni 1998 lõpp : suhtelise stabiilsuse periood ;";3;7;1995;bound;"II algus kuni 1998 lõpp : suhtelise stabiilsuse periood ;";90.0;100.0;90.0;no
67942;Train/aja_pm20001004_osa_3_ud211.conllu;Nigoli sõnul pole rekord teada , sest seade ei näita kiirust üle 200 km/h .;61;68;üle 200;bound;Nigoli sõnul pole rekord teada , sest seade ei näita kiirust km/h .;92.3;92.3;92.3;no
68546;Train/aja_luup200106_osa_6_ud211.conllu;Ligi kolmandik ( 29 % ) eesti meestest on vahekorras vaid kuni 52 korda , vähem kui viiendik aga kuni 118 korda .;17;19;29;bound;Ligi kolmandik ( % ) eesti meestest on vahekorras vaid kuni 52 korda , vähem kui viiendik aga kuni 118 korda .;81.8;81.8;90.9;no
67281;Train/aja_ee200110_osa_9_ud211.conllu;""" Et sind tõsiselt võetaks , ei tohi filmi eelarve olla alla miljoni dollari ( 16 miljoni krooni ) , veel parem , kui on 1,9 miljonit .";79;89;16 miljoni;bound;""" Et sind tõsiselt võetaks , ei tohi filmi eelarve olla alla miljoni dollari ( krooni ) , veel parem , kui on 1,9 miljonit .";65.4;65.4;92.3;no
68792;Train/aja_pm19980926e_ud211.conllu;3 kg puhastatud küüslauku;0;1;3;bound;kg puhastatud küüslauku;66.7;66.7;66.7;no
66647;Train/aja_ee200110_osa_9_ud211.conllu;Kinokülastuse Top 10 Eestis a. 2000;18;35;10 Eestis a. 2000;bound;Kinokülastuse Top ;100.0;100.0;100.0;no
68318;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakud liiguvad ringi oma reviiri piires , mille suurus võib ulatuda mõnest ruutkilomeetrist mõnesaja ruutkilomeetrini .;99;107;mõnesaja;bound;Kaelkirjakud liiguvad ringi oma reviiri piires , mille suurus võib ulatuda mõnest ruutkilomeetrist ruutkilomeetrini .;80.0;80.0;86.7;no
68786;Train/aja_pm20000218_osa_5_ud211.conllu;Viljandi halduskohus mõistis eile õigeks kaks poepidajat , kes olid nende kaheksa hulgas , keda politsei süüdistas veebruari alguses autoriõiguse seaduse rikkumises , sest müüjad kuulasid poesaalis raadiot .;41;45;kaks;bound;Viljandi halduskohus mõistis eile õigeks poepidajat , kes olid nende kaheksa hulgas , keda politsei süüdistas veebruari alguses autoriõiguse seaduse rikkumises , sest müüjad kuulasid poesaalis raadiot .;92.9;96.4;92.9;no
