,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
2908,255375,1390443,vehkima,1,True,,millega,vehkima,,,,kom
2909,255375,1390444,vehkima,1,True,,millega,vehkima,,,,kom
2910,255375,1390447,vehkima,1,True,,mida teha,vehkima,,,,part teha
2911,255376,1390457,vehklema,1,True,v,millega,vehklema,,,,kom
2912,255566,1390890,venitama,1,True,v,mida*,venitama,,,,part
2913,255566,1390891,venitama,1,True,v,mida*,venitama,,,,part
2914,255566,1390893,venitama,1,True,v,mida*,venitama,,,,part
2915,255566,1390894,venitama,1,True,v,mida*,venitama,,,,part
2916,255566,1390895,venitama,1,True,v,mida*,venitama,,,,part
2917,255566,1390896,venitama,1,True,v,mida*,venitama,,,,part
2918,255566,1390897,venitama,1,True,v,keda/mida*,venitama,,,,part
2919,255566,1390898,venitama,1,True,v,mida*,venitama,,,,part
2920,255566,1390899,venitama,1,True,v,mida*,venitama,,,,part
2921,255566,1390900,venitama,1,True,v,millega,venitama,,,,kom
2922,255566,1390900,venitama,1,True,v,mida*,venitama,,,,part
2923,255566,1390902,venitama,1,True,v,mida*,venitama,,,,part
2924,255777,2248518,verest välja lööma,1,True,v,keda,lööma,verest,välja,,part
2925,256080,1392103,vestlema,1,True,v,kellega,vestlema,,,,kom
2926,256080,1392103,vestlema,1,True,v,millest,vestlema,,,,el
2927,256152,1392278,vett peale tõmbama,1,True,v,millele,tõmbama,vett,peale,,all
2928,256152,1392279,vett peale tõmbama,1,True,v,kellele,tõmbama,vett,peale,,all
2929,256284,1392633,vigastama,1,True,v,keda/mida,vigastama,,,,part
2930,256284,1392634,vigastama,1,True,v,mida,vigastama,,,,part
2931,290430,1446192,viga tegema,1,True,v,kellele/millele,tegema,viga,,,all
2932,290430,2458845,viga tegema,1,True,v,millele,tegema,viga,,,all
2933,256334,1392796,vihastama,1,True,v,kelle/mille peale,vihastama,,,,gen peale
2934,256334,1392796,vihastama,1,True,v,mille pärast,vihastama,,,,gen pärast
2935,256334,1392797,vihastama,1,True,v,keda*,vihastama,,,,part
2936,256336,1392806,vihastuma,1,True,v,mille pärast,vihastuma,,,,gen pärast
2937,256336,1392806,vihastuma,1,True,v,kelle/mille peale,vihastuma,,,,gen peale
2938,256354,1392849,vihjama,1,True,v,et,vihjama,,,,et
2939,256354,1392849,vihjama,1,True,v,kellele/millele,vihjama,,,,all
2940,256360,1392873,vihkama,1,True,v,keda/mida*,vihkama,,,,part
2941,256418,1393027,vihtuma,1,True,v,mida teha,vihtuma,,,,part teha
2942,256427,1393056,viibima,1,True,v,kus,viibima,,,,ad
2943,256545,1393430,viimast lihvi andma,1,True,v,millele,andma,viimast,lihvi,,all
2944,256523,1393354,viima,1,True,v,keda/mida,viima,,,,part
2945,256523,1393354,viima,1,True,v,kuhu,viima,,,,all
2946,256523,1393354,viima,1,True,v,kust + kuhu,viima,,,,abl + all
2947,256523,1393355,viima,1,True,v,mida,viima,,,,part
2948,256523,1393356,viima,1,True,v,kuhu,viima,,,,all
2949,256523,1393356,viima,1,True,v,mida,viima,,,,part
2950,256523,1393357,viima,1,True,v,keda/mida,viima,,,,part
2951,256523,1393358,viima,1,True,v,kuhu,viima,,,,all
2952,256562,1393485,viimsele teekonnale saatma,1,True,v,keda,saatma,viimsele,teekonnale,,part
2953,256563,1393487,viimsele teele saatma,1,True,v,keda,saatma,viimsele,teele,,part
2954,256654,1393660,viipama,1,True,v,millega,viipama,,,,kom
2955,256763,1393972,viitama,1,True,v,millele,viitama,,,,all
2956,256763,1393973,viitama,1,True,v,millele,viitama,,,,all
2957,256763,1393974,viitama,1,True,v,millele/kellele,viitama,,,,all
2958,256772,1393991,viitsima,1,True,v,mida teha,viitsima,,,,part teha
2959,256795,1394050,viivitama,1,True,v,millega,viivitama,,,,kom
2960,256901,1394373,vilistama,1,True,v,mille peale,vilistama,,,,gen peale
2961,256901,1394373,vilistama,1,True,v,millele,vilistama,,,,all
2962,257029,1394739,villand olema,1,True,v,millest,olema,villand,,,el
2963,257029,1394739,villand olema,1,True,v,kellel,olema,villand,,,ad
2964,257030,1394740,villand saama,1,True,v,kellel,saama,villand,,,ad
2965,257030,1394740,villand saama,1,True,v,millest,saama,villand,,,el
2966,257085,1394875,viltu vaatama,1,True,v,kellele/millele,vaatama,viltu,,,all
2967,257085,1394875,viltu vaatama,1,True,v,kelle/mille peale,vaatama,viltu,,,gen peale
2968,257150,1395091,vinguma,1,True,v,kelle/mille üle,vinguma,,,,gen üle
2969,257150,1395091,vinguma,1,True,v,kelle/mille kallal,vinguma,,,,gen kallal
2970,257150,1395091,vinguma,1,True,v,mille pärast,vinguma,,,,gen pärast
2971,257252,1395392,virgutama,1,True,v,mida tegema,virgutama,,,,part tegema
2972,257252,1395392,virgutama,1,True,v,keda/mida*,virgutama,,,,part
2973,257264,1395440,virisema,1,True,v,kelle/mille kallal,virisema,,,,gen kallal
2974,257264,1395440,virisema,1,True,v,kelle/mille üle,virisema,,,,gen üle
2975,257264,1395440,virisema,1,True,v,mille pärast,virisema,,,,gen pärast
2976,257352,1395719,viskama,1,True,v,mida,viskama,,,,part
2977,257352,1395719,viskama,1,True,v,kuhu,viskama,,,,all
2978,257352,1395720,viskama,1,True,v,mida*,viskama,,,,part
2979,257573,1396275,voli andma,1,True,v,kellele,andma,voli,,,all
2980,257580,1396303,volitama,1,True,v,mida tegema,volitama,,,,part tegema
2981,257580,1396303,volitama,1,True,v,keda,volitama,,,,part
2982,257825,1396954,vormuma,1,True,v,milleks,vormuma,,,,tr
2983,257923,1397189,vuntsi kargama,1,True,v,kellele,kargama,vuntsi,,,all
2984,257997,1397401,võbistama,1,True,v,mida*,võbistama,,,,part
2985,258108,1397750,võimaldama,1,True,v,kellel + mida teha,võimaldama,,,,ad + part teha
2986,258106,1397742,võima,1,True,v,mida teha,võima,,,,part teha
2987,258106,1397743,võima,1,True,v,mida teha,võima,,,,part teha
2988,258106,1397741,võima,1,True,v,mida teha,võima,,,,part teha
2989,258106,1397744,võima,1,True,v,mida teha,võima,,,,part teha
2990,258106,1397745,võima,1,True,v,mida teha,võima,,,,part teha
2991,258106,1397746,võima,1,True,v,mida teha,võima,,,,part teha
2992,258126,1397821,võimendama,1,True,v,mida*,võimendama,,,,part
2993,258126,1397822,võimendama,1,True,v,mida*,võimendama,,,,part
2994,258233,1398076,võistlema,1,True,v,kellega,võistlema,,,,kom
2995,258233,1398076,võistlema,1,True,v,milles,võistlema,,,,in
2996,258233,1398076,võistlema,1,True,v,kus,võistlema,,,,ad
2997,258233,1398077,võistlema,1,True,v,kus,võistlema,,,,ad
2998,258233,1398077,võistlema,1,True,v,kellega,võistlema,,,,kom
2999,258233,1398077,võistlema,1,True,v,kelle/mille pärast,võistlema,,,,gen pärast
3000,258304,1398244,võitlema,1,True,v,mille eest,võitlema,,,,gen eest
3001,258304,1398244,võitlema,1,True,v,kellega / kelle vastu,võitlema,,,,kom / gen vastu
3002,258304,1398245,võitlema,1,True,v,millega,võitlema,,,,kom
3003,258304,1398245,võitlema,1,True,v,mille vastu,võitlema,,,,gen vastu
3004,258304,1398245,võitlema,1,True,v,kellega/millega,võitlema,,,,kom
3005,258326,1398300,võitma,1,True,v,milles,võitma,,,,in
3006,258329,1398320,võitu saama,1,True,v,kellest/millest,saama,võitu,,,el
3007,258364,1398394,võlgnema,1,True,v,kellele,võlgnema,,,,all
3008,258369,1398410,võlgu jääma,1,True,v,kellele,jääma,võlgu,,,all
3009,258370,1398411,võlgu olema,1,True,v,kellele,olema,võlgu,,,all
3010,258370,1398411,võlgu olema,1,True,v,mille eest,olema,võlgu,,,gen eest
3011,258476,1398686,võrdlema,1,True,v,keda/mida*,võrdlema,,,,part
3012,258476,1398686,võrdlema,1,True,v,kellega/millega,võrdlema,,,,kom
3013,258503,1398752,võrdsustama,1,True,v,mida,võrdsustama,,,,part
3014,258503,1398751,võrdsustama,1,True,v,keda/mida,võrdsustama,,,,part
3015,258503,1398751,võrdsustama,1,True,v,kellega/millega,võrdsustama,,,,kom
3016,258504,1398755,võrdsustuma,1,True,v,kellega/millega,võrdsustuma,,,,kom
3017,258506,1398760,võrduma,1,True,v,millega,võrduma,,,,kom
3018,258506,1398761,võrduma,1,True,v,millega,võrduma,,,,kom
3019,258509,1398769,võrdusmärki panema,1,True,v,mille/kelle vahele,panema,võrdusmärki,,,gen vahele
3020,258510,1398770,võrdusmärki tõmbama,1,True,v,mille/kelle vahele,tõmbama,võrdusmärki,,,gen vahele
3021,258629,1399056,võrku kuduma,1,True,v,kelle ümber,kuduma,võrku,,,gen ümber
3022,258630,1399057,võrku langema,1,True,v,kelle/mille,langema,võrku,,,gen
3023,258719,1399274,võtma,1,True,v,keda/mida,võtma,,,,part
3024,258719,1399275,võtma,1,True,v,mida*,võtma,,,,part
3025,258719,1399277,võtma,1,True,v,keda/mida,võtma,,,,part
3026,258719,1399278,võtma,1,True,v,keda,võtma,,,,part
3027,258719,1399279,võtma,1,True,v,mida,võtma,,,,part
3028,258719,1399280,võtma,1,True,v,keda,võtma,,,,part
3029,258719,1399282,võtma,1,True,v,mida,võtma,,,,part
3030,258719,1399283,võtma,1,True,v,mida*,võtma,,,,part
3031,258719,1399284,võtma,1,True,v,kuidas,võtma,,,,kuidas
3032,258719,1399287,võtma,1,True,v,mida,võtma,,,,part
3033,258719,1399291,võtma,1,True,v,mida,võtma,,,,part
3034,258719,1399292,võtma,1,True,v,mida*,võtma,,,,part
3035,258766,1399426,võõrandama,1,True,v,mida,võõrandama,,,,part
3036,258766,1399426,võõrandama,1,True,v,kellele,võõrandama,,,,all
3037,258766,1399426,võõrandama,1,True,v,kellelt,võõrandama,,,,abl
3038,258766,2490865,võõrandama,1,True,v,kellest,võõrandama,,,,el
3039,258790,1399488,võõrduma,1,True,v,kellest/millest,võõrduma,,,,el
3040,258790,1399489,võõrduma,1,True,v,millest,võõrduma,,,,el
3041,258832,1399599,võõrutama,1,True,v,millest,võõrutama,,,,el
3042,258832,1399599,võõrutama,1,True,v,keda,võõrutama,,,,part
3043,258832,1399600,võõrutama,1,True,v,keda,võõrutama,,,,part
3044,258832,1399600,võõrutama,1,True,v,millest,võõrutama,,,,el
3045,258947,1399933,vähendama,1,True,v,mida*,vähendama,,,,part
3046,258947,1399934,vähendama,1,True,v,mida*,vähendama,,,,part
3047,259196,1400474,väitlema,1,True,v,mille üle,väitlema,,,,gen üle
3048,259200,1400487,väitma,1,True,v,et,väitma,,,,et
3049,259433,1401012,välja aitama,1,True,v,millest,aitama,välja,,,el
3050,259434,1401018,välja ajama,1,True,v,keda/mida,ajama,välja,,,part
3051,259434,1401017,välja ajama,1,True,v,mida*,ajama,välja,,,part
3052,259434,1401019,välja ajama,1,True,v,kellele,ajama,välja,,,all
3053,259434,1401019,välja ajama,1,True,v,mida,ajama,välja,,,part
3054,259434,1401020,välja ajama,1,True,v,keda/mida,ajama,välja,,,part
3055,259448,1401078,välja astuma,1,True,v,millest,astuma,välja,,,el
3056,259461,1401123,välja heitma,1,True,v,millest,heitma,välja,,,el
3057,259462,1401128,välja helistama,1,True,v,millest,helistama,välja,,,el
3058,259468,1401143,välja hääletama,1,True,v,millest,hääletama,välja,,,el
3059,259469,1401144,välja hüppama,1,True,v,millest,hüppama,välja,,,el
3060,259474,1401158,välja jooksma,1,True,,millest,jooksma,välja,,,el
3061,259474,1401157,välja jooksma,1,True,v,millelt,jooksma,välja,,,abl
3062,259474,1401157,välja jooksma,1,True,v,millest,jooksma,välja,,,el
3063,259474,1401159,välja jooksma,1,True,v,mida,jooksma,välja,,,part
3064,259477,1401171,välja juhatama,1,True,v,millest,juhatama,välja,,,el
3065,259480,1401181,välja jõudma,1,True,,kuhu,jõudma,välja,,,all
3066,259480,1401181,välja jõudma,1,True,,milleni,jõudma,välja,,,term
3067,259480,1401182,välja jõudma,1,True,,kust,jõudma,välja,,,abl
3068,259480,1401182,välja jõudma,1,True,,millest,jõudma,välja,,,el
3069,259482,1401187,välja jätma,1,True,v,millest,jätma,välja,,,el
3070,259482,1401187,välja jätma,1,True,v,kust,jätma,välja,,,abl
3071,259484,1401197,välja jääma,1,True,v,millest,jääma,välja,,,el
3072,259488,1401209,välja kallama,1,True,v,mida,kallama,välja,,,part
3073,259488,1401209,välja kallama,1,True,v,millest,kallama,välja,,,el
3074,259488,1401210,välja kallama,1,True,v,mida,kallama,välja,,,part
3075,259493,1401224,välja kantima,1,True,v,millest,kantima,välja,,,el
3076,259496,1401232,välja kasvama,1,True,v,millest,kasvama,välja,,,el
3077,259496,1401233,välja kasvama,1,True,v,millest,kasvama,välja,,,el
3078,259496,1401234,välja kasvama,1,True,v,millest,kasvama,välja,,,el
3079,259506,1401265,välja kooruma,1,True,,millest,kooruma,välja,,,el
3080,259527,1401333,välja langema,1,True,v,kust,langema,välja,,,abl
3081,259557,1401421,välja lõikama,1,True,v,millest,lõikama,välja,,,el
3082,259575,1401469,välja meelitama,1,True,v,kellelt,meelitama,välja,,,abl
3083,259577,1401482,välja minema,1,True,v,mille peale,minema,välja,,,gen peale
3084,259577,1401489,välja minema,1,True,v,millest,minema,välja,,,el
3085,259604,1401558,välja nägema,1,True,v,milline,nägema,välja,,,nom
3086,259615,1401589,välja otsima,1,True,v,kust,otsima,välja,,,abl
3087,259655,1401737,välja päästma,1,True,v,millest,päästma,välja,,,el
3088,505001,1806045,välja saagima,1,True,v,millest,saagima,välja,,,el
3089,259711,1401921,välja sööma,1,True,v,kust,sööma,välja,,,abl
3090,259711,1401921,välja sööma,1,True,v,keda/mida,sööma,välja,,,part
3091,259717,1401937,välja tegema,1,True,v,kellest/millest,tegema,välja,,,el
3092,259717,1401938,välja tegema,1,True,v,kellele,tegema,välja,,,all
3093,259721,1401956,välja tooma,1,True,v,millest,tooma,välja,,,el
3094,259730,1401998,välja tulema,1,True,v,millega/kellega,tulema,välja,,,kom
3095,259730,1402000,välja tulema,1,True,v,millest,tulema,välja,,,el
3096,259730,1402002,välja tulema,1,True,v,millega,tulema,välja,,,kom
3097,641254,1402093,välja vabandama,1,True,v,keda,vabandama,välja,,,part
3098,259757,1402095,välja vahetama,1,True,v,mida/keda,vahetama,välja,,,part
3099,259757,1402096,välja vahetama,1,True,v,keda/mida,vahetama,välja,,,part
3100,259760,1402106,välja valama,1,True,v,mida,valama,välja,,,part
3101,259760,1402104,välja valama,1,True,v,millest,valama,välja,,,el
3102,259760,1402104,välja valama,1,True,v,mida,valama,välja,,,part
3103,259760,1402105,välja valama,1,True,v,mida,valama,välja,,,part
3104,259761,1402107,välja valetama,1,True,v,keda,valetama,välja,,,part
3105,259768,1402130,välja vedama,1,True,v,milleni,vedama,välja,,,term
3106,259779,1402175,välja vihastama,1,True,v,keda,vihastama,välja,,,part
3107,259786,1402197,välja viskama,1,True,v,keda,viskama,välja,,,part
3108,259786,1402198,välja viskama,1,True,v,mida,viskama,välja,,,part
3109,259786,1402199,välja viskama,1,True,v,mida,viskama,välja,,,part
3110,259786,1402200,välja viskama,1,True,v,mida,viskama,välja,,,part
3111,259801,1402263,välja õpetama,1,True,v,keda,õpetama,välja,,,part
3112,259801,1402264,välja õpetama,1,True,v,keda,õpetama,välja,,,part
3113,259811,1402292,väljendama,1,True,v,mida*,väljendama,,,,part
3114,259826,1402337,väljuma,1,True,v,kust,väljuma,,,,abl
3115,259863,1402437,vältima,1,True,v,mida*,vältima,,,,part
3116,259863,1402438,vältima,1,True,v,keda*,vältima,,,,part
3117,259939,1402656,värisema,1,True,v,millest,värisema,,,,el
3118,260026,1402872,värvima,1,True,v,milliseks,värvima,,,,tr
3119,260095,1403038,väsima,1,True,v,mida tegemast,väsima,,,,part tegemast
3120,260095,1403038,väsima,1,True,v,millest,väsima,,,,el
3121,260105,1403067,väsitama,1,True,v,keda*,väsitama,,,,part
3122,260105,1403068,väsitama,1,True,v,keda*,väsitama,,,,part
3123,260158,1403255,väärima,1,True,v,mida/keda*,väärima,,,,part
3124,1160776,2197840,õhtule laskma,1,True,v,keda,laskma,õhtule,,,part
3125,260621,1404450,õhutama,1,True,v,millele,õhutama,,,,all
3126,260621,1404453,õhutama,1,True,v,mida tegema,õhutama,,,,part tegema
3127,260679,1404605,õiendama,1,True,v,kelle kallal,õiendama,,,,gen kallal
3128,260679,1404605,õiendama,1,True,v,mille pärast,õiendama,,,,gen pärast
3129,260787,1404916,õigustama,1,True,v,keda/mida*,õigustama,,,,part
3130,260787,1404917,õigustama,1,True,v,mida*,õigustama,,,,part
3131,260787,1404920,õigustama,1,True,v,mida*,õigustama,,,,part
3132,260796,1404939,õigust mõistma,1,True,v,kelle üle,mõistma,õigust,,,gen üle
3133,260880,1405142,õlga alla panema,1,True,v,millele,panema,õlga,alla,,all
3134,261044,1405524,õnge tõmbama,1,True,v,keda,tõmbama,õnge,,,part
3135,261044,2249387,õnge tõmbama,1,True,v,keda,tõmbama,õnge,,,part
3136,261096,1405663,õnne soovima,1,True,v,mille puhul,soovima,õnne,,,gen puhul
3137,261096,1405663,õnne soovima,1,True,v,kellele,soovima,õnne,,,all
3138,261098,1405668,õnnestuma,1,True,v,kellel,õnnestuma,,,,ad
3139,261098,1405669,õnnestuma,1,True,v,mida teha,õnnestuma,,,,part teha
3140,261098,1405670,õnnestuma,1,True,v,mida teha,õnnestuma,,,,part teha
3141,261124,1405743,õnnistama,1,True,v,keda*,õnnistama,,,,part
3142,261124,1405744,õnnistama,1,True,v,millega,õnnistama,,,,kom
3143,261124,1405744,õnnistama,1,True,v,mida*,õnnistama,,,,part
3144,261124,1405745,õnnistama,1,True,v,keda*,õnnistama,,,,part
3145,261124,1405746,õnnistama,1,True,v,keda/mida*,õnnistama,,,,part
3146,261124,1405747,õnnistama,1,True,v,keda,õnnistama,,,,part
3147,261124,1405747,õnnistama,1,True,v,millesse,õnnistama,,,,ill
3148,261124,1405748,õnnistama,1,True,v,keda*,õnnistama,,,,part
3149,261134,1405775,õnnitlema,1,True,v,keda*,õnnitlema,,,,part
3150,261134,1405775,õnnitlema,1,True,v,mille puhul,õnnitlema,,,,gen puhul
3151,261153,1405836,õpetama,1,True,v,mida tegema,õpetama,,,,part tegema
3152,261153,1405836,õpetama,1,True,v,keda/mida*,õpetama,,,,part
3153,261332,1406268,õppima,1,True,v,mida tegema,õppima,,,,part tegema
3154,261332,1406268,õppima,1,True,v,kelleks,õppima,,,,tr
3155,261332,1406268,õppima,1,True,v,mida*,õppima,,,,part
3156,261341,1406304,õppust võtma,1,True,v,millest,võtma,õppust,,,el
3157,261517,1406775,ägestuma,1,True,v,mille pärast,ägestuma,,,,gen pärast
3158,261533,1406831,ähvardama,1,True,v,mida*,ähvardama,,,,part
3159,261533,1406831,ähvardama,1,True,v,mida teha,ähvardama,,,,part teha
3160,261533,1406830,ähvardama,1,True,v,mida teha,ähvardama,,,,part teha
3161,261533,1406833,ähvardama,1,True,v,mida teha,ähvardama,,,,part teha
3162,261533,1406833,ähvardama,1,True,v,keda/mida*,ähvardama,,,,part
3163,261533,1406833,ähvardama,1,True,v,millega,ähvardama,,,,kom
3164,261533,1406832,ähvardama,1,True,v,mida teha,ähvardama,,,,part teha
3165,261654,1407161,ära armuma,1,True,v,kellesse/millesse,armuma,ära,,,ill
3166,261662,1407189,ära blokkima,1,True,v,что,blokkima,ära,,,что
3167,261666,1407196,ära eksima,1,True,v,kuhu,eksima,ära,,,all
3168,261666,1407196,ära eksima,1,True,v,kus,eksima,ära,,,ad
3169,261667,1407200,ära elama,1,True,v,millest,elama,ära,,,el
3170,261667,1407200,ära elama,1,True,v,millega,elama,ära,,,kom
3171,261670,1407210,ära elatuma,1,True,v,millest,elatuma,ära,,,el
3172,261672,1407213,ära harjuma,1,True,v,kellega/millega,harjuma,ära,,,kom
3173,507630,1809012,ära harjutama,1,True,v,kellel mida,harjutama,ära,,,ad part
3174,507630,1809012,ära harjutama,1,True,v,keda millest,harjutama,ära,,,part el
3175,1369728,2479895,ära hiilima,1,True,v,kust,hiilima,ära,,,abl
3176,1369728,2479893,ära hiilima,1,True,v,millest,hiilima,ära,,,el
3177,261678,1407224,ära hirmutama,1,True,v,keda,hirmutama,ära,,,part
3178,261708,1407320,ära katkestama,1,True,v,millega,katkestama,ära,,,kom
3179,261709,1407322,ära keelama,1,True,v,mida,keelama,ära,,,part
3180,261715,1407337,ära kirjeldama,1,True,v,mida,kirjeldama,ära,,,part
3181,261717,1407339,ära kohkuma,1,True,,millest,kohkuma,ära,,,el
3182,261719,1407343,ära kolima,1,True,,kust,kolima,ära,,,abl
3183,261719,1407343,ära kolima,1,True,,kuhu,kolima,ära,,,all
3184,261726,1407360,ära kuluma,1,True,v,kellele,kuluma,ära,,,all
3185,261756,1407421,ära leppima,1,True,v,kellega,leppima,ära,,,kom
3186,261767,1407447,ära lõpetama,1,True,,mida,lõpetama,ära,,,part
3187,261767,1407448,ära lõpetama,1,True,,mida,lõpetama,ära,,,part
3188,261767,1407449,ära lõpetama,1,True,,keda,lõpetama,ära,,,part
3189,261785,1407491,ära minema,1,True,v,kust,minema,ära,,,abl
3190,261811,1407544,ära nihverdama,1,True,,millest,nihverdama,ära,,,el
3191,261811,1407544,ära nihverdama,1,True,,kust,nihverdama,ära,,,abl
3192,261843,1407616,ära panema,1,True,v,mida,panema,ära,,,part
3193,261843,1407617,ära panema,1,True,v,mida,panema,ära,,,part
3194,261843,1407618,ära panema,1,True,v,kellele,panema,ära,,,all
3195,261843,1407619,ära panema,1,True,v,kellele,panema,ära,,,all
3196,261857,1407652,ära põgenema,1,True,v,kust,põgenema,ära,,,abl
3197,261857,1407652,ära põgenema,1,True,v,kelle/mille eest,põgenema,ära,,,gen eest
3198,261873,1407690,ära rääkima,1,True,v,mida,rääkima,ära,,,part
3199,261873,1407692,ära rääkima,1,True,v,keda,rääkima,ära,,,part
3200,261975,1407968,ära viilima,1,True,v,millest,viilima,ära,,,el
3201,261993,1408025,ära väsitama,1,True,v,keda,väsitama,ära,,,part
3202,261993,1408026,ära väsitama,1,True,v,keda,väsitama,ära,,,part
