id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
57942;Train/tea_dr8047.conllu;Samal ajal tõusis kahekordseks linool- ja linoleenhappe sisaldus .;0;5;Samal;bound;ajal tõusis kahekordseks linool- ja linoleenhappe sisaldus .;87.5;100.0;87.5;no
58855;Train/aja_pm20001004_osa_3_ud211.conllu;Venemaa kõigi aegade suurimal Warholi-näitusel on väljas esinduslik valik kunstniku töid , millest varasemad pärinevad 1950. ja hilisemad 1980. aastatest .;8;13;kõigi;bound;Venemaa aegade suurimal Warholi-näitusel on väljas esinduslik valik kunstniku töid , millest varasemad pärinevad 1950. ja hilisemad 1980. aastatest .;70.0;70.0;80.0;no
58279;Train/tea_toohoive.conllu;Samale järeldusele on jõudnud ka OECD analüütikud , kes märgivad , et tööpuuduse peamine põhjus üleminekuriikides ( muude , nagu tööjõu vähene paindlikkus , ettevõtete madal innovaatilisus jm kõrval ) on töökohtade aeglane tekkimine või mittetekkimine .;0;6;Samale;bound;järeldusele on jõudnud ka OECD analüütikud , kes märgivad , et tööpuuduse peamine põhjus üleminekuriikides ( muude , nagu tööjõu vähene paindlikkus , ettevõtete madal innovaatilisus jm kõrval ) on töökohtade aeglane tekkimine või mittetekkimine .;80.6;80.6;91.7;no
57112;Train/aja_ee199920_osa_3_ud211.conllu;Sellest ajast saadik , kui seitse aastat tagasi Sevillas valmis meie paviljon kuu aega pärast näituse avamist , jääb Eestis ekspositsiooni korraldamine alati viimasele minutile .;0;7;Sellest;bound;ajast saadik , kui seitse aastat tagasi Sevillas valmis meie paviljon kuu aega pärast näituse avamist , jääb Eestis ekspositsiooni korraldamine alati viimasele minutile .;92.0;92.0;96.0;no
59355;Train/aja_ee200110_osa_1_ud211.conllu;Sellest ajast pursib ta serbohorvaadi keelt ning kannab randmel granaadikildude tekitatud arme .;0;7;Sellest;bound;ajast pursib ta serbohorvaadi keelt ning kannab randmel granaadikildude tekitatud arme .;100.0;100.0;100.0;no
59476;Train/aja_luup200106_osa_1_ud211.conllu;“ Kui kuue aasta tagant pihta hakata , siis on need arvud olnud 44 , 48 , 162 , 180 , 179 ja 285. ”;47;51;need;bound;“ Kui kuue aasta tagant pihta hakata , siis on arvud olnud 44 , 48 , 162 , 180 , 179 ja 285. ”;;;;no
59099;Dev/aja_ml200247_osa6_ud211.conllu;Siinsamas leheküljel näete suurepärast joodiku abivahendit - kleebist , mis on napsimehele vaata et samasugune elupäästja kui pimedas maanteel kõndijale helkur .;91;110;vaata et samasugune;bound;Siinsamas leheküljel näete suurepärast joodiku abivahendit - kleebist , mis on napsimehele elupäästja kui pimedas maanteel kõndijale helkur .;73.7;78.9;89.5;no
57580;Train/ilu_kanep_ud211.conllu;Jälgin neid hetkelise elueaga pilvekesi ning imestan , kuivõrd jätkusuutmatu on kõik ilus .;80;84;kõik;bound;Jälgin neid hetkelise elueaga pilvekesi ning imestan , kuivõrd jätkusuutmatu on ilus .;69.2;69.2;76.9;no
57402;Train/aja_ee199920_osa_1_ud211.conllu;Peale selle see rumal ja kasimatu inimene teeb kriitikat ka teiste riikide poliitikute arvel .;12;15;see;bound;Peale selle rumal ja kasimatu inimene teeb kriitikat ka teiste riikide poliitikute arvel .;78.6;78.6;85.7;no
57638;Train/aja_ee199920_osa_3_ud211.conllu;"Mul pole midagi teha "" Madame Butterflyga "" ega "" Traviataga "" sel lihtsal põhjusel , et need ei huvita mind .";63;66;sel;bound;"Mul pole midagi teha "" Madame Butterflyga "" ega "" Traviataga "" lihtsal põhjusel , et need ei huvita mind .";95.2;100.0;95.2;no
57666;Train/aja_ee200110_osa_6_ud211.conllu;Mingil ajal avastan vannitoa kraanikausi alt vett täis suure ämbri .;0;6;Mingil;bound;ajal avastan vannitoa kraanikausi alt vett täis suure ämbri .;80.0;80.0;80.0;no
58663;Train/tea_dr8047.conllu;Teiste õlide söötmine .;0;6;Teiste;bound;õlide söötmine .;100.0;100.0;100.0;no
57983;Train/aja_ee199920_osa_1_ud211.conllu;Kui ausalt öelda , siis soovitasin tal lihtsalt iga kord , kui ta selle päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;48;51;iga;bound;Kui ausalt öelda , siis soovitasin tal lihtsalt kord , kui ta selle päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;70.4;77.8;85.2;no
57937;Train/aja_ee199920_osa_3_ud211.conllu;Selline lähenemine on pärit Põhja-Ameerikast : maksab vaid esikoht , kes tuleb teiseks-kolmandaks , ei lähe absoluutselt korda .;0;7;Selline;bound;lähenemine on pärit Põhja-Ameerikast : maksab vaid esikoht , kes tuleb teiseks-kolmandaks , ei lähe absoluutselt korda .;72.2;72.2;94.4;no
57838;Train/aja_ee200110_osa_10_ud211.conllu;Ja midagi hoopis uut , mis kohati ehk võõrastavaltki mõjub - lood konnast , petersellilehte näsivast taevalapsukesest ja Kõigi Kasside Kuningast , jaani- ja jüripäevast .;121;126;Kõigi;bound;Ja midagi hoopis uut , mis kohati ehk võõrastavaltki mõjub - lood konnast , petersellilehte näsivast taevalapsukesest ja Kasside Kuningast , jaani- ja jüripäevast .;84.0;88.0;96.0;no
59511;Train/aja_ee199920_osa_2_ud211.conllu;Selliseid relvi on Eestis vaid käputäis ja militaarsete huvidega kodanikud teavad hästi , et seda tüüpi kalleid püstoleid on ostetud Eesti eriüksustele .;0;9;Selliseid;bound;relvi on Eestis vaid käputäis ja militaarsete huvidega kodanikud teavad hästi , et seda tüüpi kalleid püstoleid on ostetud Eesti eriüksustele .;95.5;100.0;95.5;no
58300;Train/aja_sloleht20071217_ud211.conllu;Veel mõni aasta tagasi poleks 16. koht Saarepuule sära palgele toonud , kuid raskel ajal on iga punkt rõõmustav .;5;9;mõni;bound;Veel aasta tagasi poleks 16. koht Saarepuule sära palgele toonud , kuid raskel ajal on iga punkt rõõmustav .;94.7;94.7;100.0;no
59449;Train/tea_AA_05_6_ud211.conllu;Lisaks pakub tugevamat ennustusaparatuuri ristmüük ( cross-selling and up-selling ) - juba rahulolev klient ostab keskmisest suurema tõenäosusega samalt pakkujalt ka teise toote ( näiteks lisaks sõiduki kindlustusele ka elukindlustuse ) või annab olemasoleva toote asemele müüa suurema/parema ( näiteks elamu kindlustamine suurema summa peale ) .;146;152;samalt;bound;Lisaks pakub tugevamat ennustusaparatuuri ristmüük ( cross-selling and up-selling ) - juba rahulolev klient ostab keskmisest suurema tõenäosusega pakkujalt ka teise toote ( näiteks lisaks sõiduki kindlustusele ka elukindlustuse ) või annab olemasoleva toote asemele müüa suurema/parema ( näiteks elamu kindlustamine suurema summa peale ) .;73.9;80.4;76.1;no
59612;Train/aja_horisont2000_osa_4_ud211.conllu;Või mõlemal juhul ?;4;11;mõlemal;bound;Või juhul ?;100.0;100.0;100.0;no
59274;Train/aja_pm20001004_osa_3_ud211.conllu;AS Info-Auto Fordi autosalongi müügidirektor Toomas Putmaker tõdes , et septembri viimastel päevadel 12 autot küll saabus , kuid statistikas läheb kirja üleandmisaeg , mis on nende autode puhul oktoobris .;175;180;nende;bound;AS Info-Auto Fordi autosalongi müügidirektor Toomas Putmaker tõdes , et septembri viimastel päevadel 12 autot küll saabus , kuid statistikas läheb kirja üleandmisaeg , mis on autode puhul oktoobris .;93.3;93.3;93.3;no
57719;Train/aja_luup200106_osa_6_ud211.conllu;Iga päevaga risustab meie elektroonilist postkasti üha enam rämpspost ehk spämm .;0;3;Iga;bound;päevaga risustab meie elektroonilist postkasti üha enam rämpspost ehk spämm .;100.0;100.0;100.0;no
58153;Dev/aja_luup200009_ud211.conllu;Suurel Venemaal sellist süsteemi ei tuntud .;16;23;sellist;bound;Suurel Venemaal süsteemi ei tuntud .;100.0;100.0;100.0;no
57891;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vaimse seisundi miniuuring ei ole paraku sub-kortikaalse dementsuse diagnoosimisel piisavalt tundlik , kuna kahjustatud on sel puhul eeskätt sihipärane tegutsemine .;123;126;sel;bound;Vaimse seisundi miniuuring ei ole paraku sub-kortikaalse dementsuse diagnoosimisel piisavalt tundlik , kuna kahjustatud on puhul eeskätt sihipärane tegutsemine .;90.0;100.0;90.0;no
57261;Train/aja_horisont2000_osa_4_ud211.conllu;Samal ajal kuulutati välja Põhja-Kaukaasia emiraat .;0;5;Samal;bound;ajal kuulutati välja Põhja-Kaukaasia emiraat .;100.0;100.0;100.0;no
57922;Train/aja_luup200202_osa_2_ud211.conllu;Kultuuritegijate positsioonid paranevad muide iga päevaga .;46;49;iga;bound;Kultuuritegijate positsioonid paranevad muide päevaga .;100.0;100.0;100.0;no
58717;Train/aja_luup200106_osa_4_ud211.conllu;Need mehed ei oska reeglina ennast teise inimese nahka asetada .;0;4;Need;bound;mehed ei oska reeglina ennast teise inimese nahka asetada .;100.0;100.0;100.0;no
57355;Train/tea_geofyysika.conllu;Selle ettevalmistuse liidriteks olid Lloyd V. Berkner ( USA ) ja Sidney Chapman ( Inglismaa ) .;0;5;Selle;bound;ettevalmistuse liidriteks olid Lloyd V. Berkner ( USA ) ja Sidney Chapman ( Inglismaa ) .;;;;no
57246;Train/tea_dr8047.conllu;Toidu kolesterool ei ole vereseerumi kõrge kolesteroolisisalduse peamine põhjus , keha valmistab iga päev umbes 1000 mg kolesterooli ( Teesalu , Vihalemm , 1993 ) .;97;100;iga;bound;Toidu kolesterool ei ole vereseerumi kõrge kolesteroolisisalduse peamine põhjus , keha valmistab päev umbes 1000 mg kolesterooli ( Teesalu , Vihalemm , 1993 ) .;92.0;100.0;92.0;no
59252;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"2 ) kromosoomianomaaliate esinemissagedus oli võrreldes kirjanduse andmetega suurem mõlemal sool ( enam meestel ) , mis oli põhjustatud eeskätt autosoomide struktuurianomaaliate sageduse tõusust ;";84;91;mõlemal;bound;"2 ) kromosoomianomaaliate esinemissagedus oli võrreldes kirjanduse andmetega suurem sool ( enam meestel ) , mis oli põhjustatud eeskätt autosoomide struktuurianomaaliate sageduse tõusust ;";62.5;62.5;87.5;no
57998;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kui pensionär elab teises riigis 5 kuud , siis tuleb teisele riigile maksta ka 5 kuu eest keskmist ravikulu , nagu keskmine ravikulu sellel kalendriaastal seal riigis on .;53;60;teisele;bound;Kui pensionär elab teises riigis 5 kuud , siis tuleb riigile maksta ka 5 kuu eest keskmist ravikulu , nagu keskmine ravikulu sellel kalendriaastal seal riigis on .;78.6;78.6;89.3;no
58851;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Eestis ravikindlustuskaitset omavatele isikutele jäävad teises liikmesriigis plaanilise arstiabi saamiseks kehtima samasugused reeglid nagu praegugi .;56;62;teises;bound;Eestis ravikindlustuskaitset omavatele isikutele jäävad liikmesriigis plaanilise arstiabi saamiseks kehtima samasugused reeglid nagu praegugi .;100.0;100.0;100.0;no
59202;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Sagedamini kasutatakse seda meetodit tunginkontinentsi korral .;23;27;seda;bound;Sagedamini kasutatakse meetodit tunginkontinentsi korral .;100.0;100.0;100.0;no
57871;Train/aja_ee200110_osa_4_ud211.conllu;Igal juhul rõõmu see neile valmistab .;0;4;Igal;bound;juhul rõõmu see neile valmistab .;100.0;100.0;100.0;no
58410;Train/ilu_valton_ud211.conllu;Tema kõri oli loodud teistsuguse hääle tegemiseks .;21;32;teistsuguse;bound;Tema kõri oli loodud hääle tegemiseks .;85.7;100.0;85.7;no
58577;Train/aja_ee200110_osa_5_ud211.conllu;""" Originaaltootja annab ravimile garantii , jälgib iga päev ravimi kõrvaltoimeid ning on vajaduse korral valmis ravimi turult kohe ära korjama .";51;54;iga;bound;""" Originaaltootja annab ravimile garantii , jälgib päev ravimi kõrvaltoimeid ning on vajaduse korral valmis ravimi turult kohe ära korjama .";100.0;100.0;100.0;no
57421;Train/aja_ee199920_osa_1_ud211.conllu;""" Zürichi kliendiga "" samal ajal soosis Hansapank veel mitut vähetuntud , kuid väga rikast firmat .";55;60;mitut;bound;""" Zürichi kliendiga "" samal ajal soosis Hansapank veel vähetuntud , kuid väga rikast firmat .";93.8;93.8;100.0;no
58975;Train/aja_ml200247_osa_8_ud211.conllu;Kas ka selles vallas kuidagi noori konsulteerite või aitate ?;4;13;ka selles;bound;Kas vallas kuidagi noori konsulteerite või aitate ?;100.0;100.0;100.0;no
58919;Train/aja_ee200110_osa_8_ud211.conllu;Ähvardused lasi turvameeskond ühest kõrvast sisse ja teisest välja .;30;35;ühest;bound;Ähvardused lasi turvameeskond kõrvast sisse ja teisest välja .;77.8;100.0;77.8;no
57634;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Residentidel keelab Haigekassa välja kirjutada soodusretsepti , samuti peaks esmaselt eriarsti antud retsepti saama pikendada ka teise eriala arst , see hoiaks kokku nii arstide kui patsientide aega .;129;134;teise;bound;Residentidel keelab Haigekassa välja kirjutada soodusretsepti , samuti peaks esmaselt eriarsti antud retsepti saama pikendada ka eriala arst , see hoiaks kokku nii arstide kui patsientide aega .;75.0;78.6;89.3;no
57307;Train/ilu_kivirahk_ud211.conllu;"Kaua meid sel kombel proovile pannakse ? """;10;13;sel;bound;"Kaua meid kombel proovile pannakse ? """;100.0;100.0;100.0;no
59570;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;4. Riigid , kus ei arvutata arstiabi maksumust konkreetsete tegelike kulutuste alusel , võivad teisele riigile raviarved esitada selles riigis määratud keskmise ravikulu alusel .;129;135;selles;bound;4. Riigid , kus ei arvutata arstiabi maksumust konkreetsete tegelike kulutuste alusel , võivad teisele riigile raviarved esitada riigis määratud keskmise ravikulu alusel .;87.5;91.7;87.5;no
57730;Train/aja_pm19980926e_ud211.conllu;1990. aastatel on mõnedes piirkondades hakatud kasutama eraldi nn tippkvaliteedimärki Denominación de Origen Calificada ( DOC ) .;18;25;mõnedes;bound;1990. aastatel on piirkondades hakatud kasutama eraldi nn tippkvaliteedimärki Denominación de Origen Calificada ( DOC ) .;88.2;88.2;94.1;no
57294;Train/aja_epl20061216_ud211.conllu;Mina tahaks ka täna laulda avalikult nagu lugupeetud Rein Sikk siinsamas lehes mõni aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus külakorda käies ehk mujalgi on kõige arukam .;79;83;mõni;bound;Mina tahaks ka täna laulda avalikult nagu lugupeetud Rein Sikk siinsamas lehes aeg tagasi , kuid mitte kõvahäälset kiidulaulu , vaid vaikset jorinat , sest ma ei arva , et presidendi mõte korraldada iseseisvus-päeva vastuvõtt Tartus ja tulevikus külakorda käies ehk mujalgi on kõige arukam .;78.3;82.6;93.5;no
58242;Dev/aja_luup200009_ud211.conllu;Kuna teda juhivad mitu erinevat süsteemi ( k.a GPS ) , siis on Tomahawk võimeline u 600-kilomeetrise rännaku järel sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mingit mõtet on ...;18;22;mitu;bound;Kuna teda juhivad erinevat süsteemi ( k.a GPS ) , siis on Tomahawk võimeline u 600-kilomeetrise rännaku järel sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mingit mõtet on ...;80.6;86.1;86.1;no
58552;Train/aja_luup200202_osa_3_ud211.conllu;Maailmapanga aruanne näitab aga , et midagi oli kõikjal ühist - igal pool kaotasid endiste riigiettevõtete töölised , võitsid seevastu võimulolijad ning ettevõtete juhid , kes said riigi kontrolli kadumisel edukalt vara enda nimele kantida .;64;68;igal;bound;Maailmapanga aruanne näitab aga , et midagi oli kõikjal ühist - pool kaotasid endiste riigiettevõtete töölised , võitsid seevastu võimulolijad ning ettevõtete juhid , kes said riigi kontrolli kadumisel edukalt vara enda nimele kantida .;94.3;94.3;97.1;no
57846;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Mõningatel juhtudel on amüloidoosi raske eristada reumatoidartriidi , Sjögreni sündroomi , anküloseeriva spondüliidi , põletikuliste seedeelundite ( Crohni tõbi ) puhustest kopsumanifestatsioonidest .;0;10;Mõningatel;bound;juhtudel on amüloidoosi raske eristada reumatoidartriidi , Sjögreni sündroomi , anküloseeriva spondüliidi , põletikuliste seedeelundite ( Crohni tõbi ) puhustest kopsumanifestatsioonidest .;90.9;90.9;90.9;no
57129;Train/aja_luup200106_osa_2_ud211.conllu;Milovan Djilas kinnitab oma raamatus , et kommunismis on võim ja omandiõigus peaaegu alati samades kätes , kuid see fakt on peidetud seadusliku katte alla .;91;98;samades;bound;Milovan Djilas kinnitab oma raamatus , et kommunismis on võim ja omandiõigus peaaegu alati kätes , kuid see fakt on peidetud seadusliku katte alla .;100.0;100.0;100.0;no
59475;Train/aja_ml200247_osa_5_ud211.conllu;Globaliseeruv maailm nõuab vasakpoolsetelt uusi lähenemisi , mis aga ometi lähtuvad samalt põhjalt : vajadusest kaitsta inimlikkust , inimlikke väärtusi majanduse ja riikluse diktaadi eest .;84;90;samalt;bound;Globaliseeruv maailm nõuab vasakpoolsetelt uusi lähenemisi , mis aga ometi lähtuvad põhjalt : vajadusest kaitsta inimlikkust , inimlikke väärtusi majanduse ja riikluse diktaadi eest .;88.0;88.0;88.0;no
59712;Train/aja_ee199920_osa_3_ud211.conllu;Poolfinaali viskeseerias Kanada vastu tõi ta väravasuule peaaegu kogu turniiri pingil istunud teise väravavahi Robert Cechmaneki .;57;69;peaaegu kogu;bound;Poolfinaali viskeseerias Kanada vastu tõi ta väravasuule turniiri pingil istunud teise väravavahi Robert Cechmaneki .;93.3;100.0;93.3;no
58910;Train/aja_ee200110_osa_4_ud211.conllu;See jäi aga ära , sest ühel hetkel kargasid rootslased püsti , näitasid keskmist sõrme , karjusid fucking Estonian hospitality ! ja jooksid minema .;23;27;ühel;bound;See jäi aga ära , sest hetkel kargasid rootslased püsti , näitasid keskmist sõrme , karjusid fucking Estonian hospitality ! ja jooksid minema .;79.2;83.3;91.7;no
57156;Dev/aja_luup200009_ud211.conllu;Kopitanud seintega maja ärklikorrusel elav Bekajde pere ei kurda tingimuste üle , kuigi peab jagama esimesel korrusel asuvat 1960ndate stiilis sisustatud kööki teise põgenikeperega ning magama lastega ühes tillukeses toas .;160;165;teise;bound;Kopitanud seintega maja ärklikorrusel elav Bekajde pere ei kurda tingimuste üle , kuigi peab jagama esimesel korrusel asuvat 1960ndate stiilis sisustatud kööki põgenikeperega ning magama lastega ühes tillukeses toas .;93.3;100.0;93.3;no
58821;Train/aja_ee200110_osa_7_ud211.conllu;Sellise riista leiutas Bandera tapja Bogdan Stashinski ise .;0;7;Sellise;bound;riista leiutas Bandera tapja Bogdan Stashinski ise .;100.0;100.0;100.0;no
59056;Train/aja_ee200110_osa_1_ud211.conllu;Perekond O. peretütar suhtles noormehega mitu kuud .;41;45;mitu;bound;Perekond O. peretütar suhtles noormehega kuud .;14.3;14.3;28.6;no
57021;Train/aja_luup200106_osa_5_ud211.conllu;Lisaks majanduspoliitikale oli Rootsi jaoks oluline ka julgeolekupoliitiline aspekt - iga hinna eest tuli takistada Venemaa laienemist lääne poole .;86;89;iga;bound;Lisaks majanduspoliitikale oli Rootsi jaoks oluline ka julgeolekupoliitiline aspekt - hinna eest tuli takistada Venemaa laienemist lääne poole .;100.0;100.0;100.0;no
