id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
20822;Train/aja_ee199920_osa_3_ud211.conllu;""" Ainus lootus seal kuidagi silma paista on mitte osaleda , "" ütleb Lissaboni esinemist meenutades lavastaja Peeter Jalakas .";44;49;mitte;bound;""" Ainus lootus seal kuidagi silma paista on osaleda , "" ütleb Lissaboni esinemist meenutades lavastaja Peeter Jalakas .";100.0;100.0;100.0;no
19206;Train/aja_horisont2000_osa_4_ud211.conllu;Terves maailmas on teada , et lihase toonus sõltub sinna suubuvate närvide toonusest kui ka iga lihaskiu enda pingest .;51;56;sinna;bound;Terves maailmas on teada , et lihase toonus sõltub suubuvate närvide toonusest kui ka iga lihaskiu enda pingest .;100.0;100.0;100.0;no
20757;Train/ilu_kanep_ud211.conllu;Pole hull ühti , ajati on hulga hullem , ajati on lausa nii , et ...;17;22;ajati;bound;Pole hull ühti , on hulga hullem , ajati on lausa nii , et ...;60.0;60.0;86.7;no
19730;Train/ilu_maailm_ud211.conllu;Ja ta kraamis taskust lagedale paki karamelle .;22;30;lagedale;bound;Ja ta kraamis taskust paki karamelle .;100.0;100.0;100.0;no
19448;Dev/aja_luup200009_ud211.conllu;Kõige paremini ostavad ameeriklased .;0;5;Kõige;bound;paremini ostavad ameeriklased .;100.0;100.0;100.0;no
19207;Train/aja_horisont2000_osa_4_ud211.conllu;Terves maailmas on teada , et lihase toonus sõltub sinna suubuvate närvide toonusest kui ka iga lihaskiu enda pingest .;89;91;ka;bound;Terves maailmas on teada , et lihase toonus sõltub sinna suubuvate närvide toonusest kui iga lihaskiu enda pingest .;89.5;100.0;89.5;no
20274;Train/ilu_indrikson_ud211.conllu;""" Tead sa , viimati puristasin ma niimoodi vist Andropovi ajal ! """;34;42;niimoodi;bound;""" Tead sa , viimati puristasin ma vist Andropovi ajal ! """;91.7;91.7;100.0;no
19771;Train/aja_luup200202_osa_1_ud211.conllu;Samas leidub ka neid , kes põhimõtteliselt ei taha valima minna , põhjuse leiavad nad alati .;86;91;alati;bound;Samas leidub ka neid , kes põhimõtteliselt ei taha valima minna , põhjuse leiavad nad .;100.0;100.0;100.0;no
19528;Train/ilu_vilep_ud211.conllu;Ta viivitas veidi ja justkui taipas :;12;17;veidi;bound;Ta viivitas ja justkui taipas :;100.0;100.0;100.0;no
19844;Train/tea_geofyysika.conllu;"Seal säilinud mitmesuguse suurusega "" lumepallid "" oleksidki säilinud planetesimaalid .";0;4;Seal;bound;"säilinud mitmesuguse suurusega "" lumepallid "" oleksidki säilinud planetesimaalid .";30.0;50.0;40.0;no
19899;Train/aja_luup200106_osa_3_ud211.conllu;Kas nad tuleks piltlikult öeldes seina äärde seada või peab tõele näkku vaatama ja tunnistama , et neist said ka uuel ajal “ tegijad ” , et nad muutusid osaks uuest eliidist .;0;3;Kas;bound;nad tuleks piltlikult öeldes seina äärde seada või peab tõele näkku vaatama ja tunnistama , et neist said ka uuel ajal “ tegijad ” , et nad muutusid osaks uuest eliidist .;96.9;96.9;96.9;no
19623;Train/tea_geofyysika.conllu;Selget eraldusjoont Oorti pilve ja Kuiperi vöö vahel ei ole ja küllap on ka Oorti pilves teatav aine koondumine süsteemi pöörlemistasandisse .;63;69;küllap;bound;Selget eraldusjoont Oorti pilve ja Kuiperi vöö vahel ei ole ja on ka Oorti pilves teatav aine koondumine süsteemi pöörlemistasandisse .;100.0;100.0;100.0;no
20651;Dev/aja_ee199920_osa4_ud211.conllu;"1988 "" Uppumised järgemööda """;17;27;järgemööda;bound;"1988 "" Uppumised """;75.0;100.0;75.0;no
20573;Train/aja_ee200110_osa_11_ud211.conllu;Välismaal saadavad moeloojad staaridele tasuta riieid , kas ka Eesti moeloojad ?;60;62;ka;bound;Välismaal saadavad moeloojad staaridele tasuta riieid , kas Eesti moeloojad ?;90.9;90.9;90.9;no
19080;Train/aja_sloleht20071217_ud211.conllu;Sirge rühi säilitamiseks kasuta vastaslihaseid selja ülaosas , et abaluid alla ja tahapoole tõmmata , hoides rinnakorvi avatuna , aga mitte ette lükatuna .;134;139;mitte;bound;Sirge rühi säilitamiseks kasuta vastaslihaseid selja ülaosas , et abaluid alla ja tahapoole tõmmata , hoides rinnakorvi avatuna , aga ette lükatuna .;95.7;95.7;95.7;no
21260;Train/ilu_valton_ud211.conllu;""" Teised ei suuda teile midagi teha , siis hävitate ennast ise , et liiga palju ei sigineks .";59;62;ise;bound;""" Teised ei suuda teile midagi teha , siis hävitate ennast , et liiga palju ei sigineks .";100.0;100.0;100.0;no
19046;Train/aja_ee200110_osa_4_ud211.conllu;Isa , kuulekalt teda kuulavad veidi häbelik ema ja kaks last - lausa püha perekond , paremat saksa peret on kohe raske leida .;63;68;lausa;bound;Isa , kuulekalt teda kuulavad veidi häbelik ema ja kaks last - püha perekond , paremat saksa peret on kohe raske leida .;69.6;73.9;82.6;no
20634;Train/aja_horisont2000_osa_3_ud211.conllu;Ning sugugi pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;17;20;nii;bound;Ning sugugi pole , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;65.4;84.6;76.9;no
20020;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;"Oma harjumuste või unehäire esinemissageduse kohta oli olenevalt küsimusest võimalik vastata järgmiselt : tavaliselt ei , 1-2 korda kuus , 1-2 korda nädalas , 3-5 korda nädalas , peaaegu iga päev ; või teise variandina : tavaliselt ei , 1-2 korda , 2-3 korda , 3-4 korda , üle 5 korra päevas .";93;291;"järgmiselt : tavaliselt ei , 1-2 korda kuus , 1-2 korda nädalas , 3-5 korda nädalas , peaaegu iga päev ; või teise variandina : tavaliselt ei , 1-2 korda , 2-3 korda , 3-4 korda , üle 5 korra päevas";bound;Oma harjumuste või unehäire esinemissageduse kohta oli olenevalt küsimusest võimalik vastata .;91.7;91.7;100.0;no
19089;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;KT-uuringust piisab , et välistada neurokirurgiliselt ravitavad kesknärvisüsteemi haigused , mis võivad põhjustada dementsust ( ajukasvaja , subduraalne hematoom , normaalrõhu hüdrotsefaalia jt ) , kuid see meetod on vähe tundlik aju sügavate struktuuride infarktide ja valgeaine kahjustuse diagnoosimisel ( 21 ) .;217;221;vähe;bound;KT-uuringust piisab , et välistada neurokirurgiliselt ravitavad kesknärvisüsteemi haigused , mis võivad põhjustada dementsust ( ajukasvaja , subduraalne hematoom , normaalrõhu hüdrotsefaalia jt ) , kuid see meetod on tundlik aju sügavate struktuuride infarktide ja valgeaine kahjustuse diagnoosimisel ( 21 ) .;90.5;95.2;95.2;no
18981;Train/aja_ee200110_osa_5_ud211.conllu;Aime sõnul teenivad naised 2800 kuni 3500 krooni kuus , kätte saavad vähem .;69;74;vähem;bound;Aime sõnul teenivad naised 2800 kuni 3500 krooni kuus , kätte saavad .;92.3;100.0;92.3;no
19931;Train/aja_ee199920_osa_1_ud211.conllu;"Teise võimaluse kohaselt ei liikunud raha mitte numbriarvele , vaid mingile anonüümsele "" kogumiskontole "" , kust seda on raske üles leida .";109;113;kust;bound;"Teise võimaluse kohaselt ei liikunud raha mitte numbriarvele , vaid mingile anonüümsele "" kogumiskontole "" , seda on raske üles leida .";86.4;95.5;86.4;no
19134;Train/aja_ee200110_osa_9_ud211.conllu;Polegi Balkan Films , hoopis Baltic Films .;22;28;hoopis;bound;Polegi Balkan Films , Baltic Films .;100.0;100.0;100.0;no
20568;Train/ilu_valton_ud211.conllu;See mõjus nõnda , et tibu tahtiski talle kuuluda ja tema juurest kaitset otsida .;10;15;nõnda;bound;See mõjus , et tibu tahtiski talle kuuluda ja tema juurest kaitset otsida .;92.9;100.0;92.9;no
19959;Train/aja_ee200110_osa_1_ud211.conllu;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja kas üldse ongi lehmad süüdi jms .;75;78;kas;bound;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja üldse ongi lehmad süüdi jms .;95.2;100.0;95.2;no
19649;Train/aja_epl20061216_ud211.conllu;Babyshamblesi liider Pete Doherty ei ole üks mu lemmik-inimestest , tema absoluutne osavõtmatus , häbematus ja süüdimatus ei ole sarmikad ning eelmise bändi tagant lugude varastamine ei ole robinhoodlik ( Doherty oli varem The Libertinesi liige ning mõned Babyshamblesi esimese albumi lood on pärit viimasest ühisest stuudiosessioonist aastal 2003 , mille nimi oli samuti Babyshambles ) .;365;371;samuti;bound;Babyshamblesi liider Pete Doherty ei ole üks mu lemmik-inimestest , tema absoluutne osavõtmatus , häbematus ja süüdimatus ei ole sarmikad ning eelmise bändi tagant lugude varastamine ei ole robinhoodlik ( Doherty oli varem The Libertinesi liige ning mõned Babyshamblesi esimese albumi lood on pärit viimasest ühisest stuudiosessioonist aastal 2003 , mille nimi oli Babyshambles ) .;92.9;92.9;98.2;no
21121;Dev/aja_ee199920_osa4_ud211.conllu;Lihtsalt öeldes on etnofuturism väide , et kõigi soome-ugri rahvaste kultuuridel on tulevikku .;0;8;Lihtsalt;bound;öeldes on etnofuturism väide , et kõigi soome-ugri rahvaste kultuuridel on tulevikku .;100.0;100.0;100.0;no
20648;Train/aja_ee200110_osa_1_ud211.conllu;Neid , kes on keeldunud ennast segama nimetatud afääridesse , on neetud ja kogudusest välja visatud ning neid on jälitatud ja nende kohta laimujutte levitatud kuni ajakirjanduseni välja .;180;185;välja;bound;Neid , kes on keeldunud ennast segama nimetatud afääridesse , on neetud ja kogudusest välja visatud ning neid on jälitatud ja nende kohta laimujutte levitatud kuni ajakirjanduseni .;100.0;100.0;100.0;no
21193;Dev/aja_ee199920_osa4_ud211.conllu;Teksti kirjutades mõtlesin ma palju ka Hollandi erakordselt intensiivsele kunstielule 17. sajandil , seal kujunes välja keeruline kunstniku-tellija-ostja-kunstikaupmehe suhete nelinurk .;101;105;seal;bound;Teksti kirjutades mõtlesin ma palju ka Hollandi erakordselt intensiivsele kunstielule 17. sajandil , kujunes välja keeruline kunstniku-tellija-ostja-kunstikaupmehe suhete nelinurk .;90.0;90.0;100.0;no
19399;Train/aja_luup200106_osa_4_ud211.conllu;Ja mitte ainult - juba viie aasta eest kirjutas Karekin I ühes paavst Johannes Paulus II-ga alla deklaratsioonile , mis lõpetas 1500 aastat kestnud vaidluse Kristuse loomuse üle .;3;8;mitte;bound;Ja ainult - juba viie aasta eest kirjutas Karekin I ühes paavst Johannes Paulus II-ga alla deklaratsioonile , mis lõpetas 1500 aastat kestnud vaidluse Kristuse loomuse üle .;82.1;92.9;85.7;no
19177;Train/tea_toohoive.conllu;Sarnane reform töövõimetuse puhul Hollandis 1985. a. oli ainult osaliselt edukas ( Tille 2001 ) .;57;63;ainult;bound;Sarnane reform töövõimetuse puhul Hollandis 1985. a. oli osaliselt edukas ( Tille 2001 ) .;80.0;80.0;80.0;no
21388;Train/tea_geofyysika.conllu;Fessenkoviga sarnaselt lähenetakse asjadele ka praegu .;0;22;Fessenkoviga sarnaselt;bound;lähenetakse asjadele ka praegu .;100.0;100.0;100.0;no
20658;Train/arborest_ud211.conllu;Muide , viis kuud hiljem George Bushi juurde visiiti kavandades mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , millal välisminister annab talle korralduse lennukisse astuda .;18;24;hiljem;bound;Muide , viis kuud George Bushi juurde visiiti kavandades mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , millal välisminister annab talle korralduse lennukisse astuda .;87.5;90.6;90.6;no
20150;Train/ilu_kivirahk_ud211.conllu;""" Mida oleme me valesti teinud ?";16;23;valesti;bound;""" Mida oleme me teinud ?";100.0;100.0;100.0;no
20464;Train/aja_epl20061216_ud211.conllu;Mehed otsustasid , et viskavad paar paksu tekki kaevu kährikutele peale , siis läheb üks mees redeliga alla ja toob nad tekki mässitult ükshaaval välja .;66;71;peale;bound;Mehed otsustasid , et viskavad paar paksu tekki kaevu kährikutele , siis läheb üks mees redeliga alla ja toob nad tekki mässitult ükshaaval välja .;84.0;88.0;92.0;no
20082;Train/tea_toohoive.conllu;Asjaolust , et praegu on tegemist sisenõudluse kasvule tugineva majanduskasvuga , ja seda olukorras , kus välisturud , eriti allhanketurg on olnud suhteliselt stagneerunud olekus , võib teha kaks järeldust :;119;124;eriti;bound;Asjaolust , et praegu on tegemist sisenõudluse kasvule tugineva majanduskasvuga , ja seda olukorras , kus välisturud , allhanketurg on olnud suhteliselt stagneerunud olekus , võib teha kaks järeldust :;66.7;70.0;80.0;no
20785;Train/tea_toohoive.conllu;a ) eelnenud välisturgude volatiilsusest tingitud löögid pole oluliselt vähendanud siseturu ostuvõimet ning b ) Eestisse on sisse tulnud küllalt palju odavat laenuraha;145;150;palju;bound;a ) eelnenud välisturgude volatiilsusest tingitud löögid pole oluliselt vähendanud siseturu ostuvõimet ning b ) Eestisse on sisse tulnud küllalt odavat laenuraha;90.9;90.9;100.0;no
18726;Train/aja_epl20061216_ud211.conllu;Ja kena oleks , kui ka meeldiv kõla .;20;22;ka;bound;Ja kena oleks , kui meeldiv kõla .;100.0;100.0;100.0;no
18904;Train/aja_luup200202_osa_1_ud211.conllu;Suur lõhe haigutab Põhja-Euroopa ja Lõuna-Euroopa , samuti liikmes- ja kandidaatmaade vahel .;52;58;samuti;bound;Suur lõhe haigutab Põhja-Euroopa ja Lõuna-Euroopa , liikmes- ja kandidaatmaade vahel .;100.0;100.0;100.0;no
19242;Train/ilu_kivirahk_ud211.conllu;Ehkki see tundus öötaeva taustal küllaltki tontliku ja mahajäetuna , võis lähemale jõudes täheldada siiski ka õrna valguskuma , mis mõne akna paksudest klaasidest välja , pimedusse immitses .;74;82;lähemale;bound;Ehkki see tundus öötaeva taustal küllaltki tontliku ja mahajäetuna , võis jõudes täheldada siiski ka õrna valguskuma , mis mõne akna paksudest klaasidest välja , pimedusse immitses .;71.4;75.0;82.1;no
19674;Train/aja_ee200110_osa_10_ud211.conllu;"Sest välja on jäänud palju ajalikku ( ka värsitehnilises mõttes ) , sealhulgas sotsiaalse utoopia värsistusi , mis jutustab luuletaja "" vana ja uue koli "" sisse ära kadunud lugu .";161;164;ära;bound;"Sest välja on jäänud palju ajalikku ( ka värsitehnilises mõttes ) , sealhulgas sotsiaalse utoopia värsistusi , mis jutustab luuletaja "" vana ja uue koli "" sisse kadunud lugu .";100.0;100.0;100.0;no
19360;Train/aja_pm20001004_osa_2_ud211.conllu;Esmaspäevast elektri ja kütteta jäänud lasteaed ja põhikool Tootsi aleviku keskuses on sealse suurima tööandja ASi Tootsi Turvas vastukäik mullu kevadest kogunenud valla võlakoormale ja maksmata arvetele , mis nüüdseks on kasvanud miljoni krooni piirist kõrgemale .;231;263;miljoni krooni piirist kõrgemale;bound;Esmaspäevast elektri ja kütteta jäänud lasteaed ja põhikool Tootsi aleviku keskuses on sealse suurima tööandja ASi Tootsi Turvas vastukäik mullu kevadest kogunenud valla võlakoormale ja maksmata arvetele , mis nüüdseks on kasvanud .;78.8;78.8;84.8;no
20331;Train/aja_pm19980926e_ud211.conllu;Võrdsuse saavutame , jagades ruumi vastavalt vajadusele , mitte jagades seda võrdseteks osadeks .;58;63;mitte;bound;Võrdsuse saavutame , jagades ruumi vastavalt vajadusele , jagades seda võrdseteks osadeks .;92.3;100.0;92.3;no
20365;Train/ilu_remsu_ud211.conllu;Jäi üle ainult maismaatee , ükskõik kui ohtlik ja vaevaline see ka polnud .;28;39;ükskõik kui;bound;Jäi üle ainult maismaatee , ohtlik ja vaevaline see ka polnud .;91.7;91.7;91.7;no
19636;Train/aja_ee200110_osa_7_ud211.conllu;MULLE NäIB , ET EESTI ühiskonnas , kuhu ajalugu on korraga kohale jõudnud ja iga kümnend teeb enda imagole propagandat , on ideoloogiliselt mõjukaimad just kahekümnendad ja viiekümnendad .;124;139;ideoloogiliselt;bound;MULLE NäIB , ET EESTI ühiskonnas , kuhu ajalugu on korraga kohale jõudnud ja iga kümnend teeb enda imagole propagandat , on mõjukaimad just kahekümnendad ja viiekümnendad .;96.4;100.0;96.4;no
19333;Dev/aja_luup200009_ud211.conllu;Kodukäija vaenlasteks on pikne ja hundid - tülikas kodukäija tuleb saata hundale .;73;80;hundale;bound;Kodukäija vaenlasteks on pikne ja hundid - tülikas kodukäija tuleb saata .;100.0;100.0;100.0;no
19890;Dev/aja_luup200009_ud211.conllu;Regionaalsete koodidega saab Aasias müüa DVD-tehnikat odavamalt ja ilma ohuta , et seda mujale viidaks .;88;94;mujale;bound;Regionaalsete koodidega saab Aasias müüa DVD-tehnikat odavamalt ja ilma ohuta , et seda viidaks .;93.3;100.0;93.3;no
19982;Train/tea_AA_05_6_ud211.conllu;Pigem olgu andmekaevanduse definitsioon üldisem ( nagu pakutud - analoogia traditsioonilise kaevandamisega ning väärtusliku informatsiooni leidmine ) , hilisemalt annab alati minna vastavalt täpsemale eesmärgile spetsiifilisemaks .;0;5;Pigem;bound;olgu andmekaevanduse definitsioon üldisem ( nagu pakutud - analoogia traditsioonilise kaevandamisega ning väärtusliku informatsiooni leidmine ) , hilisemalt annab alati minna vastavalt täpsemale eesmärgile spetsiifilisemaks .;69.2;73.1;84.6;no
20520;Train/tea_toohoive.conllu;"Palkade kasv võib viia töötajate arvu vähenemisele seetõttu , et võimaldab olemasolevat tööjõudu paremini ekspluateerida ( "" hästi kinnimakstud inimene teeb rohkem tööd "" ) .";51;59;seetõttu;bound;"Palkade kasv võib viia töötajate arvu vähenemisele , et võimaldab olemasolevat tööjõudu paremini ekspluateerida ( "" hästi kinnimakstud inimene teeb rohkem tööd "" ) .";96.0;96.0;100.0;no
19076;Dev/ilu_ruben_ud211.conllu;"Aga sekretär küsis : "" Noh , Timbu-Limbu , kuda klaasipõhi läikis kah ? """;43;47;kuda;bound;"Aga sekretär küsis : "" Noh , Timbu-Limbu , klaasipõhi läikis kah ? """;85.7;92.9;92.9;no
21406;Train/tea_AA_05_6_ud211.conllu;Ilmselt ei ole siin midagi imestada - andmete maht peabki kogu aeg kasvama , sest salvestatakse pidevalt ajalugu ( mis peab jäädvustuma , isegi kui hetkel ei osata seda kõige otstarbekamalt kasutada ) ning tänast päeva , mille kohta iga hetk aina rohkem informatsiooni talletatakse .;169;174;kõige;bound;Ilmselt ei ole siin midagi imestada - andmete maht peabki kogu aeg kasvama , sest salvestatakse pidevalt ajalugu ( mis peab jäädvustuma , isegi kui hetkel ei osata seda otstarbekamalt kasutada ) ning tänast päeva , mille kohta iga hetk aina rohkem informatsiooni talletatakse .;77.8;84.4;88.9;no
19258;Train/aja_horisont2000_osa_3_ud211.conllu;Jah , tehnoloogiliselt oleme võimelised tegema juba praegu väga palju .;47;51;juba;bound;Jah , tehnoloogiliselt oleme võimelised tegema praegu väga palju .;80.0;80.0;100.0;no
20808;Train/aja_pm19980926e_ud211.conllu;Saated , isegi kui neil on näiteks TV nimi sees ( Kaos TV , Ehhee TV . ) , arvesse ei lähe .;9;18;isegi kui;bound;Saated , neil on näiteks TV nimi sees ( Kaos TV , Ehhee TV . ) , arvesse ei lähe .;90.5;90.5;90.5;no
20915;Train/ilu_remsu_ud211.conllu;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud teisiti , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;52;56;seal;bound;Hiinas on riiklikult reguleeritav turumajandus ning on otsustatud teisiti , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;95.2;95.2;100.0;no
