id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
2427;Train/aja_horisont2000_osa_2_ud211.conllu;Eriti pühad on Kuldtempel ning viis “ igavest trooni ” ( Akal Takhat ) , millest üks , sikhi parlament , asub samuti Kuldtempli kompleksis kohe Hari Mandiri vastas .;117;138;Kuldtempli kompleksis;free;Eriti pühad on Kuldtempel ning viis “ igavest trooni ” ( Akal Takhat ) , millest üks , sikhi parlament , asub samuti kohe Hari Mandiri vastas .;89.3;89.3;92.9;('kompleksis', 24, 22, 'asub', 22);kompleksis;asub;['asuma']
2428;Train/aja_horisont2000_osa_2_ud211.conllu;Eriti pühad on Kuldtempel ning viis “ igavest trooni ” ( Akal Takhat ) , millest üks , sikhi parlament , asub samuti Kuldtempli kompleksis kohe Hari Mandiri vastas .;139;163;kohe Hari Mandiri vastas;free;Eriti pühad on Kuldtempel ning viis “ igavest trooni ” ( Akal Takhat ) , millest üks , sikhi parlament , asub samuti Kuldtempli kompleksis .;88.5;92.3;88.5;('Hari', 26, 22, 'asub', 22);Hari;asub;['asuma']
2429;Train/aja_luup200202_osa_2_ud211.conllu;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli oma toetusprogrammidega appi Rahvusvaheline Valuutafond IMF .;4;21;1997. aasta lõpul;free;Kui puhkes Aasia majanduskriis , tuli oma toetusprogrammidega appi Rahvusvaheline Valuutafond IMF .;100.0;100.0;100.0;('1997.', 1, 3, 'puhkes', 5);1997.;puhkes;['puhkema']
2430;Train/aja_luup200202_osa_2_ud211.conllu;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli oma toetusprogrammidega appi Rahvusvaheline Valuutafond IMF .;56;79;oma toetusprogrammidega;free;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli appi Rahvusvaheline Valuutafond IMF .;100.0;100.0;100.0;('toetusprogrammidega', 10, 9, 'tuli', 9);toetusprogrammidega;tuli;['tulema']
2432;Train/aja_ee200110_osa_1_ud211.conllu;""" Mina võtsin Tallinna linnapead kui Eesti riigi esindajat , "" oli itaallane Mõisa visiidist meelitatud .";77;92;Mõisa visiidist;free;""" Mina võtsin Tallinna linnapead kui Eesti riigi esindajat , "" oli itaallane meelitatud .";86.7;100.0;86.7;('Mõisa', 13, 15, 'võtsin', 3);Mõisa;võtsin;['võtma']
2435;Train/arborest_ud211.conllu;Tormas uksest välja .;7;13;uksest;free;Tormas välja .;100.0;100.0;100.0;('uksest', 1, 1, 'Tormas', 1);uksest;Tormas;['Torma']
2438;Train/aja_sloleht20071217_ud211.conllu;Kui valitsus nüüd ütleb , et osalus teatud kriisis pole kellegi teise asi peale valitsuse , kelle esindaja räägib selles suhtes läbi vaid teiste Euroopa Liidu liikmesriikide ministritega , siis asetub ta väljapoole ülejäänud seaduste loogikat , mis toonitavad ennekõike just parlamendi rolli .;114;127;selles suhtes;free;Kui valitsus nüüd ütleb , et osalus teatud kriisis pole kellegi teise asi peale valitsuse , kelle esindaja räägib läbi vaid teiste Euroopa Liidu liikmesriikide ministritega , siis asetub ta väljapoole ülejäänud seaduste loogikat , mis toonitavad ennekõike just parlamendi rolli .;83.3;85.7;95.2;('suhtes', 20, 19, 'räägib', 19);suhtes;räägib;['rääkima']
2443;Train/ilu_kivirahk_ud211.conllu;Aga kui nad olid uulitsale jõudnud , tabas neid halva ootamatusena eriti vinge tuul , mis pillutas silma tillukesi lörtsiterasid .;48;66;halva ootamatusena;free;Aga kui nad olid uulitsale jõudnud , tabas neid eriti vinge tuul , mis pillutas silma tillukesi lörtsiterasid .;100.0;100.0;100.0;('ootamatusena', 10, 8, 'tabas', 8);ootamatusena;tabas;['tabama']
2444;Train/ilu_kivirahk_ud211.conllu;Aga kui nad olid uulitsale jõudnud , tabas neid halva ootamatusena eriti vinge tuul , mis pillutas silma tillukesi lörtsiterasid .;99;104;silma;free;Aga kui nad olid uulitsale jõudnud , tabas neid halva ootamatusena eriti vinge tuul , mis pillutas tillukesi lörtsiterasid .;100.0;100.0;100.0;('silma', 17, 17, 'pillutas', 17);silma;pillutas;['pillutama']
2445;Train/tea_AA_05_6_ud211.conllu;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;45;73;teistele protsessorüksustele;free;Kõrge usaldatavusega andmeid leviedastatakse viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;94.7;94.7;100.0;('protsessorüksustele', 5, 4, 'leviedastatakse', 4);protsessorüksustele;leviedastatakse;['leviedastatakse']
2446;Train/tea_AA_05_6_ud211.conllu;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;74;86;viivitusteta;free;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;90.0;90.0;100.0;('viivitusteta', 6, 4, 'leviedastatakse', 4);viivitusteta;leviedastatakse;['leviedastatakse']
2447;Train/tea_AA_05_6_ud211.conllu;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;159;166;sellest;free;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse kohe .;90.0;90.0;100.0;('sellest', 18, 18, 'teavitatakse', 18);sellest;teavitatakse;['teavitama']
2448;Dev/aja_luup200009_ud211.conllu;Seawolfi vastased , kes on mitmeid kordi üritanud projekti takistada , on väitnud , et sellist allveelaeva pole enam vaja , kuna külm sõda on läbi ja tulevikus tekivad konfliktid madalas vees ja kalda lähedal .;27;40;mitmeid kordi;free;Seawolfi vastased , kes on üritanud projekti takistada , on väitnud , et sellist allveelaeva pole enam vaja , kuna külm sõda on läbi ja tulevikus tekivad konfliktid madalas vees ja kalda lähedal .;94.1;94.1;97.1;('mitmeid', 5, 7, 'üritanud', 8);mitmeid;üritanud;['üritanud', 'üritama']
2454;Train/aja_ee200110_osa_2_ud211.conllu;Selle versiooni kohaselt oli ta interneti kaudu tutvunud kellegi noore piigaga , kes osutus ühe praegu vahi all oleva noormehe kallimaks .;32;47;interneti kaudu;free;Selle versiooni kohaselt oli ta tutvunud kellegi noore piigaga , kes osutus ühe praegu vahi all oleva noormehe kallimaks .;100.0;100.0;100.0;('kaudu', 6, 6, 'tutvunud', 8);kaudu;tutvunud;['tutvunud', 'tutvuma']
2457;Dev/ilu_orlau_ud211.conllu;Viimane öö metsas ei lähe mul vist kunagi meelest .;26;29;mul;free;Viimane öö metsas ei lähe vist kunagi meelest .;100.0;100.0;100.0;('mul', 5, 5, 'lähe', 5);mul;lähe;['minema']
2459;Train/aja_pm20001004_osa_2_ud211.conllu;Paraku ei saa siin aga juttugi olla spetsialistist , kes ühel päeval lihtsalt hakkab suhtekorraldajaks .;57;68;ühel päeval;free;Paraku ei saa siin aga juttugi olla spetsialistist , kes lihtsalt hakkab suhtekorraldajaks .;100.0;100.0;100.0;('ühel', 10, 12, 'hakkab', 14);ühel;hakkab;['hakkama']
2462;Train/arborest_ud211.conllu;Tormasime vihma käes edasi .;10;20;vihma käes;free;Tormasime edasi .;100.0;100.0;100.0;('vihma', 1, 1, 'Tormasime', 1);vihma;Tormasime;['tormama']
2464;Dev/aja_luup200009_ud211.conllu;Muide , 15. septembril 1186 oli sektori avanemisnurk vaid 11° ning alles hiljuti , 5. veebruaril 1962 , oli koondumine samuti tunduvalt tihedam kui nüüd - 16 kraadi .;153;164;- 16 kraadi;free;Muide , 15. septembril 1186 oli sektori avanemisnurk vaid 11° ning alles hiljuti , 5. veebruaril 1962 , oli koondumine samuti tunduvalt tihedam kui nüüd .;11.5;15.4;38.5;('kraadi', 27, 23, 'oli', 6);kraadi;oli;['olema']
2465;Train/aja_luup200202_osa_3_ud211.conllu;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta tänu sellele rohkem palka allesjäävatele pedagoogidele .;94;106;tänu sellele;free;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta rohkem palka allesjäävatele pedagoogidele .;88.2;88.2;100.0;('sellele', 13, 12, 'maksta', 12);sellele;maksta;['maksma']
2466;Train/aja_luup200202_osa_3_ud211.conllu;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta tänu sellele rohkem palka allesjäävatele pedagoogidele .;120;148;allesjäävatele pedagoogidele;free;OECD riikide kogemusi arvestades soovitab Maailmapank koondada iga kolmanda õpetaja ja maksta tänu sellele rohkem palka .;94.1;94.1;100.0;('pedagoogidele', 17, 12, 'maksta', 12);pedagoogidele;maksta;['maksma']
2471;Train/tea_geofyysika.conllu;Jäi veel seletada , millised jõud panevad planeedid Kepleri seaduste kohaselt liikuma .;52;77;Kepleri seaduste kohaselt;free;Jäi veel seletada , millised jõud panevad planeedid liikuma .;90.0;90.0;100.0;('seaduste', 9, 7, 'panevad', 7);seaduste;panevad;['panema']
2472;Train/aja_pm20000218_osa_5_ud211.conllu;Läti ja Austraalia uurijad on ühel meelel , et Kalejsi üle tuleks kohut mõista , ent nende väitel pole praeguseks piisavalt tunnistajaid ega tõendeid .;47;58;Kalejsi üle;free;Läti ja Austraalia uurijad on ühel meelel , et tuleks kohut mõista , ent nende väitel pole praeguseks piisavalt tunnistajaid ega tõendeid .;82.6;91.3;91.3;('üle', 10, 10, 'mõista', 14);üle;mõista;['mõistma']
2474;Train/aja_pm20000218_osa_5_ud211.conllu;Läti ja Austraalia uurijad on ühel meelel , et Kalejsi üle tuleks kohut mõista , ent nende väitel pole praeguseks piisavalt tunnistajaid ega tõendeid .;103;113;praeguseks;free;Läti ja Austraalia uurijad on ühel meelel , et Kalejsi üle tuleks kohut mõista , ent nende väitel pole piisavalt tunnistajaid ega tõendeid .;83.3;91.7;91.7;('praeguseks', 19, 21, 'on', 5);praeguseks;on;['olema']
2476;Train/arborest_ud211.conllu;Seejärel ujusin Vaikses ookeanis kolmandat korda elus .;33;53;kolmandat korda elus;free;Seejärel ujusin Vaikses ookeanis .;100.0;100.0;100.0;('korda', 5, 2, 'ujusin', 2);korda;ujusin;['ujuma']
2480;Train/aja_epl20061216_ud211.conllu;Viisteist aastat tagasi , kui tekkis tarvidus riigi sünnipäeva korraldada , selliseid tavasid suurt polnud .;0;75;Viisteist aastat tagasi , kui tekkis tarvidus riigi sünnipäeva korraldada ,;free;selliseid tavasid suurt polnud .;100.0;100.0;100.0;('Viisteist', 0, 2, 'tekkis', 6);Viisteist;tekkis;['tekkima']
2483;Train/aja_sloleht20071217_ud211.conllu;Praegu 48aastane Hasnat lahkus Suurbritanniast vaid paar kuud tagasi .;47;68;vaid paar kuud tagasi;free;Praegu 48aastane Hasnat lahkus Suurbritanniast .;100.0;100.0;100.0;('kuud', 7, 4, 'lahkus', 4);kuud;lahkus;['lahkuma']
2484;Train/ilu_kivirahk_ud211.conllu;""" Kas me ei peaks hankima midagi süüa ? "" küsis sir Bors mõne aja pärast .";57;72;mõne aja pärast;free;""" Kas me ei peaks hankima midagi süüa ? "" küsis sir Bors .";71.4;78.6;78.6;('aja', 14, 11, 'küsis', 11);aja;küsis;['küsima']
2486;Train/arborest_ud211.conllu;Mehed tormasid paanikas sisse .;15;23;paanikas;free;Mehed tormasid sisse .;100.0;100.0;100.0;('paanikas', 2, 2, 'tormasid', 2);paanikas;tormasid;['tormama']
2489;Train/arborest_ud211.conllu;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja , sest too oli päev varem registreerinud samanimelise liidu .;35;64;oma liidu asutamiskoosolekult;free;Solvunud Kern viskas Levicomi juhi välja , sest too oli päev varem registreerinud samanimelise liidu .;87.5;93.8;93.8;('asutamiskoosolekult', 7, 3, 'viskas', 3);asutamiskoosolekult;viskas;['viskama']
2490;Train/arborest_ud211.conllu;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja , sest too oli päev varem registreerinud samanimelise liidu .;86;90;päev;free;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja , sest too oli varem registreerinud samanimelise liidu .;94.4;100.0;94.4;('päev', 13, 15, 'registreerinud', 16);päev;registreerinud;['registreerinud', 'registreerima']
2491;Train/tea_toohoive.conllu;Jälgides tööturu põhitrendide - tööhõive , mitteaktiivsuse ja tööpuuduse - dünaamikat 1990-2002 , võib tinglikult eristada kolme perioodi , millel on eeldatavalt erinev (makro)majanduslik kontekst , st tööturul toimunud peamisi muutusi juhtinud majanduslikud mehhanismid on erinevad :;86;95;1990-2002;free;Jälgides tööturu põhitrendide - tööhõive , mitteaktiivsuse ja tööpuuduse - dünaamikat , võib tinglikult eristada kolme perioodi , millel on eeldatavalt erinev (makro)majanduslik kontekst , st tööturul toimunud peamisi muutusi juhtinud majanduslikud mehhanismid on erinevad :;61.1;66.7;69.4;('1990-2002', 11, 1, 'Jälgides', 1);1990-2002;Jälgides;['jälgima']
2492;Train/tea_toohoive.conllu;Jälgides tööturu põhitrendide - tööhõive , mitteaktiivsuse ja tööpuuduse - dünaamikat 1990-2002 , võib tinglikult eristada kolme perioodi , millel on eeldatavalt erinev (makro)majanduslik kontekst , st tööturul toimunud peamisi muutusi juhtinud majanduslikud mehhanismid on erinevad :;202;210;tööturul;free;Jälgides tööturu põhitrendide - tööhõive , mitteaktiivsuse ja tööpuuduse - dünaamikat 1990-2002 , võib tinglikult eristada kolme perioodi , millel on eeldatavalt erinev (makro)majanduslik kontekst , st toimunud peamisi muutusi juhtinud majanduslikud mehhanismid on erinevad :;30.6;47.2;38.9;('tööturul', 27, 29, 'eristada', 16);tööturul;eristada;['eristama']
2496;Train/tea_dr8047.conllu;Huvitava faktina leidsid P. S. Hargis jt. ( 1991 ) , et ameerika heeringa õli söötmisel tõuseb munarebu DPA- , EPA- ja DHA-sisaldus , kuid see stabiliseerub alles 4 nädalat pärast söötmise algust .;56;87;ameerika heeringa õli söötmisel;free;Huvitava faktina leidsid P. S. Hargis jt. ( 1991 ) , et tõuseb munarebu DPA- , EPA- ja DHA-sisaldus , kuid see stabiliseerub alles 4 nädalat pärast söötmise algust .;;;;('ameerika', 12, 14, 'tõuseb', 17);ameerika;tõuseb;['tõusma']
2499;Train/aja_sloleht20071217_ud211.conllu;Kui vahendasin Salumäe autasustamist otse-eetris , olid pisarad kurgus .;37;48;otse-eetris;free;Kui vahendasin Salumäe autasustamist , olid pisarad kurgus .;100.0;100.0;100.0;('otse-eetris', 4, 2, 'vahendasin', 2);otse-eetris;vahendasin;['vahendama']
2500;Train/aja_sloleht20071217_ud211.conllu;Poolaja võitis Pärnu 40 : 36 , kuid teist poolaega alustasid külalised 9 : 0 spurdiga .;21;28;40 : 36;free;Poolaja võitis Pärnu , kuid teist poolaega alustasid külalised 9 : 0 spurdiga .;100.0;100.0;100.0;('40', 3, 2, 'võitis', 2);40;võitis;['võitma']
2504;Train/tea_toohoive.conllu;Ka 1999. a tööjõu baromeetri hinnangul tehakse inimestega tihti töökokkulepe suuliselt , mis on tegelikult illegaalne .;47;57;inimestega;free;Ka 1999. a tööjõu baromeetri hinnangul tehakse tihti töökokkulepe suuliselt , mis on tegelikult illegaalne .;93.8;93.8;100.0;('inimestega', 7, 7, 'tehakse', 7);inimestega;tehakse;['tegema']
2512;Train/aja_sloleht20071217_ud211.conllu;Tee kõhulihaste harjutusi alati aeglases tempos , vastasel korral ei tööta kõhu rist- ja põikilihased , vaid neist võimsam sirglihas .;109;114;neist;free;Tee kõhulihaste harjutusi alati aeglases tempos , vastasel korral ei tööta kõhu rist- ja põikilihased , vaid võimsam sirglihas .;100.0;100.0;100.0;('neist', 17, 19, 'tööta', 11);neist;tööta;['töötama']
2514;Train/aja_luup200106_osa_2_ud211.conllu;Kas me tulime selle peale ise või on keegi meile selle ette söötnud ?;26;29;ise;free;Kas me tulime selle peale või on keegi meile selle ette söötnud ?;84.6;92.3;84.6;('ise', 5, 3, 'tulime', 3);ise;tulime;['tulema']
2515;Train/aja_luup200106_osa_2_ud211.conllu;Kas me tulime selle peale ise või on keegi meile selle ette söötnud ?;43;48;meile;free;Kas me tulime selle peale ise või on keegi selle ette söötnud ?;76.9;92.3;76.9;('meile', 9, 13, 'söötnud', 13);meile;söötnud;['söötnu']
2520;Dev/aja_epl20070812_ud211.conllu;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;146;179;Iisraeli esindajale Noam Millsile;free;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis 10 : 11 .;;;;('esindajale', 16, 6, 'kaotas', 6);esindajale;kaotas;['kaotama']
2521;Dev/aja_epl20070812_ud211.conllu;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile 10 : 11 .;180;187;10 : 11;free;Tai pealinnas Bangkokis jätkuval universiaadil kaotas ainsa eestlannana konkurentsi jäänud Olga Aleksejeva naiste epeevehklemises veerandfinaalis Iisraeli esindajale Noam Millsile .;70.0;80.0;75.0;('10', 19, 6, 'kaotas', 6);10;kaotas;['kaotama']
2527;Train/aja_sloleht20071217_ud211.conllu;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi laupäeval Kalevi spordihallis suurepärase esitusega neljandal kohal asuvat Šiauliaid 93 : 80 .;115;124;laupäeval;free;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi Kalevi spordihallis suurepärase esitusega neljandal kohal asuvat Šiauliaid 93 : 80 .;;;;('laupäeval', 19, 19, 'löödi', 19);laupäeval;löödi;['lööma']
2528;Train/aja_sloleht20071217_ud211.conllu;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi laupäeval Kalevi spordihallis suurepärase esitusega neljandal kohal asuvat Šiauliaid 93 : 80 .;125;144;Kalevi spordihallis;free;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi laupäeval suurepärase esitusega neljandal kohal asuvat Šiauliaid 93 : 80 .;;;;('spordihallis', 21, 19, 'löödi', 19);spordihallis;löödi;['lööma']
2529;Train/aja_sloleht20071217_ud211.conllu;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi laupäeval Kalevi spordihallis suurepärase esitusega neljandal kohal asuvat Šiauliaid 93 : 80 .;145;166;suurepärase esitusega;free;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi laupäeval Kalevi spordihallis neljandal kohal asuvat Šiauliaid 93 : 80 .;;;;('esitusega', 23, 19, 'löödi', 19);esitusega;löödi;['lööma']
2531;Train/aja_sloleht20071217_ud211.conllu;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi laupäeval Kalevi spordihallis suurepärase esitusega neljandal kohal asuvat Šiauliaid 93 : 80 .;200;207;93 : 80;free;Kuigi kümnest vormi selga ajanud mehest neli , sealhulgas ka liider Travis Reed , vaevles kõhuviiruse käes , löödi laupäeval Kalevi spordihallis suurepärase esitusega neljandal kohal asuvat Šiauliaid .;89.7;93.1;96.6;('93', 28, 19, 'löödi', 19);93;löödi;['lööma']
2532;Dev/aja_luup200009_ud211.conllu;Kuna teda juhivad mitu erinevat süsteemi ( k.a GPS ) , siis on Tomahawk võimeline u 600-kilomeetrise rännaku järel sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mingit mõtet on ...;82;114;u 600-kilomeetrise rännaku järel;free;Kuna teda juhivad mitu erinevat süsteemi ( k.a GPS ) , siis on Tomahawk võimeline sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mingit mõtet on ...;81.8;87.9;87.9;('rännaku', 17, 15, 'juhivad', 3);rännaku;juhivad;['juhtima']
