id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
73154;Train/aja_luup200106_osa_2_ud211.conllu;Harjumaal on miljonäride kontsentratsioon Eesti keskmisest kaks korda kõrgem ( seega 7-8 % on miljonärid ) , vaesemates maakondades küünib miljonäride hulk paari protsendini .;13;24;miljonäride;bound;Harjumaal on kontsentratsioon Eesti keskmisest kaks korda kõrgem ( seega 7-8 % on miljonärid ) , vaesemates maakondades küünib miljonäride hulk paari protsendini .;87.5;91.7;87.5;no;('miljonäride', 20, 22, 'küünib', 20);miljonäride;küünib
73299;Dev/arborest_dev_ud211.conllu;Ma andsin talle pool tundi aega , ta ehmus niisugusest kuraasist ära .;16;26;pool tundi;bound;Ma andsin talle aega , ta ehmus niisugusest kuraasist ära .;100.0;100.0;100.0;no;('pool', 3, 5, 'andsin', 2);pool;andsin
73371;Train/tea_toohoive.conllu;Analüüsitud välismaiste analoogiate ja nende Eesti seisundiga suhtestamise baasil võib teha järgmised järeldused .;45;61;Eesti seisundiga;bound;Analüüsitud välismaiste analoogiate ja nende suhtestamise baasil võib teha järgmised järeldused .;100.0;100.0;100.0;no;('Eesti', 5, 7, 'teha', 11);Eesti;teha
72187;Train/ilu_vilep_ud211.conllu;Pikas koridoris , mis oli mehekõrguselt siniseks värvitud , oli mahajäetuse hingus , millest surus end läbi veel elada tahtmise püüe .;64;75;mahajäetuse;bound;Pikas koridoris , mis oli mehekõrguselt siniseks värvitud , oli hingus , millest surus end läbi veel elada tahtmise püüe .;95.2;95.2;95.2;no;('mahajäetuse', 10, 12, 'oli', 5);mahajäetuse;oli
72830;Train/aja_ml200247_osa_1_ud211.conllu;President Arnold Rüütli Suurbritannia töövisiidi tipphetkedeks said loeng tudengitele Oxfordis ja kohtumine Walesi printsiga Londonis;86;94;Oxfordis;bound;President Arnold Rüütli Suurbritannia töövisiidi tipphetkedeks said loeng tudengitele ja kohtumine Walesi printsiga Londonis;85.7;85.7;100.0;no;('Oxfordis', 9, 8, 'said', 7);Oxfordis;said
73922;Train/aja_luup200106_osa_5_ud211.conllu;“ Kui te tunnete end jugoslaavlasena , olete teretulnud taotlema KJ kodakondsust sõltumata Teie praegusest rahvusest ja kodakondsusest . ”;65;67;KJ;bound;“ Kui te tunnete end jugoslaavlasena , olete teretulnud taotlema kodakondsust sõltumata Teie praegusest rahvusest ja kodakondsusest . ”;89.5;94.7;94.7;no;('KJ', 10, 12, 'taotlema', 10);KJ;taotlema
72581;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;254;259;Eesti;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;43.5;43.5;65.2;no;('Eesti', 35, 37, 'Järgnes', 2);Eesti;Järgnes
72251;Train/ilu_remsu_ud211.conllu;Ent Pamiiris lookles mägitee 4500 meetri kõrgusel , lumepiirist ülevalpool , ning paremat kätt oli näha Xinjiang .;29;40;4500 meetri;bound;Ent Pamiiris lookles mägitee kõrgusel , lumepiirist ülevalpool , ning paremat kätt oli näha Xinjiang .;75.0;87.5;75.0;no;('4500', 4, 6, 'lookles', 3);4500;lookles
73800;Train/aja_luup200106_osa_2_ud211.conllu;IR : Kõik taotlevad kapitali vabal liikumisel erandeid maa müügiks , meie lubame maad osta mitte ainult ELi , vaid ka kolmandate riikide kodanikel .;55;58;maa;bound;IR : Kõik taotlevad kapitali vabal liikumisel erandeid müügiks , meie lubame maad osta mitte ainult ELi , vaid ka kolmandate riikide kodanikel .;83.3;91.7;91.7;no;('maa', 8, 10, 'taotlevad', 4);maa;taotlevad
74036;Train/aja_horisont2000_osa_3_ud211.conllu;Joovastuse ilminguteks on ka kõikvõimalikud tsirkusliku sisuga üritused , nagu näiteks kukkurhundi või mammuti taasloomine .;44;62;tsirkusliku sisuga;bound;Joovastuse ilminguteks on ka kõikvõimalikud üritused , nagu näiteks kukkurhundi või mammuti taasloomine .;100.0;100.0;100.0;no;('tsirkusliku', 5, 7, 'on', 3);tsirkusliku;on
72412;Dev/ilu_ruben_ud211.conllu;Mulle aga jäi asjatundlikkus neis valdkondades täiesti võõraks .;29;46;neis valdkondades;bound;Mulle aga jäi asjatundlikkus täiesti võõraks .;100.0;100.0;100.0;no;('valdkondades', 5, 4, 'jäi', 3);valdkondades;jäi
73598;Train/aja_luup200202_osa_3_ud211.conllu;Hirmust võimalike võistlejate ees polnud nad huvitatud majanduse ümberkorraldamisest ja nii jäid Venemaal ja mitmes teises endise NL riigis , samuti Bulgaarias ja Rumeenias ulatuslikud reformid lõpule viimata .;123;132;endise NL;bound;Hirmust võimalike võistlejate ees polnud nad huvitatud majanduse ümberkorraldamisest ja nii jäid Venemaal ja mitmes teises riigis , samuti Bulgaarias ja Rumeenias ulatuslikud reformid lõpule viimata .;88.9;96.3;92.6;no;('endise', 16, 18, 'jäid', 12);endise;jäid
74357;Train/tea_AA_05_6_ud211.conllu;Andmekaevandamise kasutusvõimaluste uurimisel meditsiinis on suurimaid investeeringuid teinud ilmselgelt ravimifirmad , sest uute ravimite projekteerimine ( drug design ) on juba oma olemuselt ääretult üldiselt võetuna kombinatsioon ainetest , millele organism üht või teist moodi reageerib ( uurimiseesmärgiks seega eri kombinatsioonide lahterdamine ) .;0;17;Andmekaevandamise;bound;kasutusvõimaluste uurimisel meditsiinis on suurimaid investeeringuid teinud ilmselgelt ravimifirmad , sest uute ravimite projekteerimine ( drug design ) on juba oma olemuselt ääretult üldiselt võetuna kombinatsioon ainetest , millele organism üht või teist moodi reageerib ( uurimiseesmärgiks seega eri kombinatsioonide lahterdamine ) .;93.0;93.0;95.3;no;('Andmekaevandamise', 0, 2, 'teinud', 8);Andmekaevandamise;teinud
72580;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;212;247;tööstus - ja teenindussektori kohta;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;52.4;52.4;71.4;no;('tööstus', 27, 27, 'haarab', 24);tööstus;haarab
73173;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Lihaskesta hüpertroofia või eosinofiilsest infiltratsioonist tingitud turse esineb kõige sagedamini mao antrumi ja/või pülooruse piirkonnas ( 12 ) .;0;10;Lihaskesta;bound;hüpertroofia või eosinofiilsest infiltratsioonist tingitud turse esineb kõige sagedamini mao antrumi ja/või pülooruse piirkonnas ( 12 ) .;55.6;66.7;72.2;no;('Lihaskesta', 0, 2, 'esineb', 8);Lihaskesta;esineb
72071;Train/ilu_remsu_ud211.conllu;Siiski on teada , et Marco Polo polnud sugugi esimene eurooplane Hiinas ning võib-olla oli tal koguni Hiinasse minnes piisavalt eelinformatsiooni nii Hiina kui ka kogu Aasia kohta .;146;179;nii Hiina kui ka kogu Aasia kohta;bound;Siiski on teada , et Marco Polo polnud sugugi esimene eurooplane Hiinas ning võib-olla oli tal koguni Hiinasse minnes piisavalt eelinformatsiooni .;90.9;90.9;100.0;no;('Hiina', 22, 21, 'teada', 3);Hiina;teada
72515;Train/aja_ee200110_osa_1_ud211.conllu;Kohe , kui Itaalia passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris ka Eesti politsei Interpoli kaudu , kas selline isik on teistes riikides politseile tuttav .;11;18;Itaalia;bound;Kohe , kui passiga ringi liikuva Sposato suhtes kriminaalmenetlust alustati , uuris ka Eesti politsei Interpoli kaudu , kas selline isik on teistes riikides politseile tuttav .;92.6;96.3;96.3;no;('Itaalia', 3, 5, 'alustati', 11);Itaalia;alustati
73142;Train/tea_toohoive.conllu;Tšehhi on pakkunud tööhõive seisukohalt huvi kui pikka aega madala tööpuuduse tasemega postsotsialistlik maa .;67;77;tööpuuduse;bound;Tšehhi on pakkunud tööhõive seisukohalt huvi kui pikka aega madala tasemega postsotsialistlik maa .;100.0;100.0;100.0;no;('tööpuuduse', 10, 12, 'pakkunud', 3);tööpuuduse;pakkunud
74840;Dev/aja_luup200009_ud211.conllu;Tartu keskus tegeleks investeeringutega Lõuna-Eestisse ning TÜ ja teaduspargi oskusteabega , Jõhvi oma aga energeetika ja põlevkivikeemia ning selle tehnoloogia müügiga .;0;5;Tartu;bound;keskus tegeleks investeeringutega Lõuna-Eestisse ning TÜ ja teaduspargi oskusteabega , Jõhvi oma aga energeetika ja põlevkivikeemia ning selle tehnoloogia müügiga .;42.9;47.6;66.7;no;('Tartu', 0, 2, 'tegeleks', 3);Tartu;tegeleks
72543;Train/tea_geofyysika.conllu;Ta juhtis tähelepanu asjaolule , et Maa vari Kuul on alati kumer kaar .;45;49;Kuul;bound;Ta juhtis tähelepanu asjaolule , et Maa vari on alati kumer kaar .;100.0;100.0;100.0;no;('Kuul', 8, 8, 'juhtis', 2);Kuul;juhtis
74415;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Jätkates kõnelust LANTUSe kasutamise üle , pean kõigepealt juhtima lugeja tähelepanu kahetsusväärsele veale minu artiklis ( vt. Eesti Arst 2003 ; 12 : 853-6 ) , mis tekkis ilmselt toimetamise käigus .";18;25;LANTUSe;bound;"Jätkates kõnelust kasutamise üle , pean kõigepealt juhtima lugeja tähelepanu kahetsusväärsele veale minu artiklis ( vt. Eesti Arst 2003 ; 12 : 853-6 ) , mis tekkis ilmselt toimetamise käigus .";58.1;64.5;71.0;no;('LANTUSe', 2, 4, 'Jätkates', 1);LANTUSe;Jätkates
72548;Train/tea_AA_05_6_ud211.conllu;Töödeldavas tegumis sisalduvate käskude säilitamiseks on käsuvahemälu , käskude töötlust sooritab vastav töötlusüksus , lähteandmete ning tulemite säilitamiseks on piisavalt suure infomahutavusega registrikogum .;120;146;lähteandmete ning tulemite;bound;Töödeldavas tegumis sisalduvate käskude säilitamiseks on käsuvahemälu , käskude töötlust sooritab vastav töötlusüksus , säilitamiseks on piisavalt suure infomahutavusega registrikogum .;100.0;100.0;100.0;no;('tulemite', 16, 15, 'on', 6);tulemite;on
74166;Train/tea_dr8047.conllu;On teada , et ω-3-rasvhapetel on oma funktsioon ka bioloogilistes membraanides , eeskätt silma võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;89;94;silma;bound;On teada , et ω-3-rasvhapetel on oma funktsioon ka bioloogilistes membraanides , eeskätt võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;87.5;95.8;91.7;no;('silma', 13, 15, 'teada', 2);silma;teada
72185;Train/aja_sloleht20071217_ud211.conllu;Langetades pea rinnale , väheneb õlavöötme- ja seljasirutajalihaste toonus , selg kumerdub ja kõht võlvub ette .;33;67;õlavöötme- ja seljasirutajalihaste;bound;Langetades pea rinnale , väheneb toonus , selg kumerdub ja kõht võlvub ette .;71.4;71.4;85.7;no;('seljasirutajalihaste', 7, 6, 'väheneb', 5);seljasirutajalihaste;väheneb
72693;Train/aja_sloleht20071217_ud211.conllu;Karuksi lemmikud on 1936. aasta Berliini ja 1972. aasta Müncheni raamatud .;20;64;1936. aasta Berliini ja 1972. aasta Müncheni;bound;Karuksi lemmikud on raamatud .;20.0;20.0;60.0;no;('1936.', 3, 5, 'on', 3);1936.;on
73376;Train/aja_epl20061216_ud211.conllu;""" Pole mõtet spekuleerida või arvata , mis kaitsepolitsei poolt valitsusele edastatud arvamuses kirjas on , sest kuna tegemist on mitteavaliku dokumendiga , siis ei saa selle osas diskuteerida , "" ütles kaitsepolitsei pressiesindaja Henno Kuurmann .";203;217;kaitsepolitsei;bound;""" Pole mõtet spekuleerida või arvata , mis kaitsepolitsei poolt valitsusele edastatud arvamuses kirjas on , sest kuna tegemist on mitteavaliku dokumendiga , siis ei saa selle osas diskuteerida , "" ütles pressiesindaja Henno Kuurmann .";88.9;88.9;91.7;no;('kaitsepolitsei', 32, 34, 'ütles', 32);kaitsepolitsei;ütles
73521;Train/aja_horisont2000_osa_1_ud211.conllu;Must auk galaktika keskmes;9;18;galaktika;bound;Must auk keskmes;100.0;100.0;100.0;no;('galaktika', 2, 4, None, None);galaktika;
74148;Dev/aja_luup200009_ud211.conllu;Enne tuleb läbi teha autoritaarsuse staadium .;21;35;autoritaarsuse;bound;Enne tuleb läbi teha staadium .;100.0;100.0;100.0;no;('autoritaarsuse', 4, 6, 'teha', 4);autoritaarsuse;teha
74274;Dev/aja_ee199920_osa4_ud211.conllu;"1993 "" Maconi laps """;7;13;Maconi;bound;"1993 "" laps """;75.0;100.0;75.0;no;('Maconi', 2, 4, None, None);Maconi;
73607;Train/aja_ml200247_osa_4_ud211.conllu;Asjale õiguslikust küljest lähenedes on selge , et vangide arvu suurendamine üle 500 piiri ei saa olla kasutusloa äravõtmise aluseks .;77;90;üle 500 piiri;bound;Asjale õiguslikust küljest lähenedes on selge , et vangide arvu suurendamine ei saa olla kasutusloa äravõtmise aluseks .;100.0;100.0;100.0;no;('piiri', 13, 11, 'lähenedes', 4);piiri;lähenedes
73133;Train/tea_AA_05_6_ud211.conllu;Nad kuuluvad nimelt nn NP-täielike probleemide klassi .;20;46;nn NP-täielike probleemide;bound;Nad kuuluvad nimelt klassi .;100.0;100.0;100.0;no;('nn', 3, 6, 'kuuluvad', 2);nn;kuuluvad
73104;Train/tea_AA_05_6_ud211.conllu;USB välkmäludraiv ( USB flash drive , UFD ) on portatiivne välkmälulülitustel põhinev mälukaardike , mis ühendatakse hostseadme ( näiteks arvuti ) USB-porti .;0;3;USB;bound;välkmäludraiv ( USB flash drive , UFD ) on portatiivne välkmälulülitustel põhinev mälukaardike , mis ühendatakse hostseadme ( näiteks arvuti ) USB-porti .;100.0;100.0;100.0;no;('USB', 3, 2, 'on', 10);USB;on
72921;Train/tea_geofyysika.conllu;Maa ülessulamise seletuseks on väga ahvatlev Schmidti pakututest suuremate planetesimaalide kokkupõrkumine .;0;3;Maa;bound;ülessulamise seletuseks on väga ahvatlev Schmidti pakututest suuremate planetesimaalide kokkupõrkumine .;100.0;100.0;100.0;no;('Maa', 0, 2, 'on', 4);Maa;on
73051;Train/tea_AA_05_6_ud211.conllu;2. Informatsiooni salvestamise reþiimis tekitatakse esmalt transistori lätte ja neelu vahel vool ning seejärel tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;3;30;Informatsiooni salvestamise;bound;2. reþiimis tekitatakse esmalt transistori lätte ja neelu vahel vool ning seejärel tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;100.0;100.0;100.0;no;('Informatsiooni', 1, 3, 'tekitatakse', 5);Informatsiooni;tekitatakse
73131;Train/arborest_ud211.conllu;Mõne aja pärast sõitsin ühega paljudest Pekka autodest Helsingisse .;40;45;Pekka;bound;Mõne aja pärast sõitsin ühega paljudest autodest Helsingisse .;88.9;88.9;88.9;no;('Pekka', 6, 8, 'sõitsin', 4);Pekka;sõitsin
72519;Train/aja_ee199920_osa_1_ud211.conllu;Sama lugu võib teiega juhtuda ka teie elumaja trepikojas , kus kari nolke näiteks õlut joob , suitsetab , põrandale sülitab ja konid maha viskab .;63;67;kari;bound;Sama lugu võib teiega juhtuda ka teie elumaja trepikojas , kus nolke näiteks õlut joob , suitsetab , põrandale sülitab ja konid maha viskab .;88.0;100.0;88.0;no;('kari', 11, 13, 'joob', 16);kari;joob
74472;Train/aja_horisont2000_osa_5_ud211.conllu;Ilmselt väärivad esialgu ainult põgusalt uuritud veealused kolossid nii Paldiski kui Käsmu lahes põhjalikumat ülevaatust tulevikus , võimalik ka , et riikliku kaitse alla võtmist .;150;170;riikliku kaitse alla;bound;Ilmselt väärivad esialgu ainult põgusalt uuritud veealused kolossid nii Paldiski kui Käsmu lahes põhjalikumat ülevaatust tulevikus , võimalik ka , et võtmist .;78.3;87.0;87.0;no;('riikliku', 21, 23, 'väärivad', 2);riikliku;väärivad
73660;Train/tea_toohoive.conllu;5 ) Eesti tööjõu mobiilsus;4;9;Eesti;bound;5 ) tööjõu mobiilsus;100.0;100.0;100.0;no;('Eesti', 2, 4, None, None);Eesti;
72814;Train/ilu_indrikson_ud211.conllu;Ta on mu sõber ...;6;8;mu;bound;Ta on sõber ...;100.0;100.0;100.0;no;('mu', 2, 4, 'on', 2);mu;on
74258;Train/aja_ee199920_osa_2_ud211.conllu;EE püüab selles osas sõidukijuhtidele abiks olla , avaldades ülevaate suurematel teedel kehtivatest liikluspiirangutest .;70;119;suurematel teedel kehtivatest liikluspiirangutest;bound;EE püüab selles osas sõidukijuhtidele abiks olla , avaldades ülevaate .;72.7;81.8;90.9;no;('liikluspiirangutest', 13, 10, 'avaldades', 9);liikluspiirangutest;avaldades
74461;Train/tea_toohoive.conllu;Reformid on sätestanud palkade mõõdukamaks tegemise , tulumaksu kärped , töötu abirahade kitsendamine ja osalise tööaja barjääride vähendamise ( Tille 2001 ) .;73;88;töötu abirahade;bound;Reformid on sätestanud palkade mõõdukamaks tegemise , tulumaksu kärped , kitsendamine ja osalise tööaja barjääride vähendamise ( Tille 2001 ) .;100.0;100.0;100.0;no;('töötu', 10, 12, 'sätestanud', 3);töötu;sätestanud
74413;Train/aja_pm20001004_osa_1_ud211.conllu;""" Kõik sõltub sellest , kui palju on analoogtelefoni digitaalse vastu vahetajaid , "" kostis ta .";37;52;analoogtelefoni;bound;""" Kõik sõltub sellest , kui palju on digitaalse vastu vahetajaid , "" kostis ta .";93.8;93.8;93.8;no;('analoogtelefoni', 8, 12, 'sõltub', 3);analoogtelefoni;sõltub
72578;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;97;130;Eesti ettevõtete bilansiaruannete;bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;40.9;40.9;63.6;no;('ettevõtete', 15, 17, 'Järgnes', 2);ettevõtete;Järgnes
74379;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kirjeldatud raviskeemi puhul määrab LANTUSe doosi hommikune veresuhkru tase mõõdetuna enne sööki puhul ning ( üli ) kiiretoimelise insuliinipreparaadi annuseid korrigeeritakse vastavalt veresuhkru tasemele , mis mõõdetud enne järgmisi söögikordi .;60;70;veresuhkru;bound;Kirjeldatud raviskeemi puhul määrab LANTUSe doosi hommikune tase mõõdetuna enne sööki puhul ning ( üli ) kiiretoimelise insuliinipreparaadi annuseid korrigeeritakse vastavalt veresuhkru tasemele , mis mõõdetud enne järgmisi söögikordi .;86.7;86.7;86.7;no;('veresuhkru', 22, 24, 'korrigeeritakse', 21);veresuhkru;korrigeeritakse
72962;Train/tea_toohoive.conllu;Tööturu arengus alates aastast 1989 eristada 3 perioodi :;0;7;Tööturu;bound;arengus alates aastast 1989 eristada 3 perioodi :;100.0;100.0;100.0;no;('Tööturu', 0, 2, 'eristada', 6);Tööturu;eristada
