id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
46339;Train/aja_pm20001004_osa_2_ud211.conllu;Tuhvlialuse isa haleda käekäigu järgi näeb Tuhkatriinu , kui vale on kogu maailm , kui mehel ei lasta olla Mees , vaid pühitakse temaga põrandat .;81;144;, kui mehel ei lasta olla Mees , vaid pühitakse temaga põrandat;free;Tuhvlialuse isa haleda käekäigu järgi näeb Tuhkatriinu , kui vale on kogu maailm .;100.0;100.0;100.0
46343;Train/tea_geofyysika.conllu;Ehkki ülejäänud loengukursusi arvestades on seda õpetust ka edaspidi otstarbekas nõnda jätkata näib olevat mõistlik luua võimalus soovi korral kogu materjali ühest kohast leida .;0;94;Ehkki ülejäänud loengukursusi arvestades on seda õpetust ka edaspidi otstarbekas nõnda jätkata;free;näib olevat mõistlik luua võimalus soovi korral kogu materjali ühest kohast leida .;100.0;100.0;100.0
46347;Train/arborest_ud211.conllu;Tõukasin ta tuppa tapeeti vaatama .;18;33;tapeeti vaatama;free;Tõukasin ta tuppa .;100.0;100.0;100.0
46348;Train/ilu_maailm_ud211.conllu;Inimene kõrvalvoodis niheles ja mähkis end üleni teki sisse , nii et paistma jäi ainult pikk hele juuksekahl .;60;108;, nii et paistma jäi ainult pikk hele juuksekahl;free;Inimene kõrvalvoodis niheles ja mähkis end üleni teki sisse .;100.0;100.0;100.0
46351;Train/aja_ee199920_osa_1_ud211.conllu;Inglased üritasid ka ise Karu poolt nimetatud firmat leida , otsimaks koostöövõimalusi , kuid ei suutnud firma asukohta tuvastada .;59;86;, otsimaks koostöövõimalusi;free;Inglased üritasid ka ise Karu poolt nimetatud firmat leida , kuid ei suutnud firma asukohta tuvastada .;94.1;94.1;94.1
46352;Train/aja_ml200247_osa_1_ud211.conllu;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas otsekui dirigent elegantselt kätega žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;85;101;otsekui dirigent;free;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas elegantselt kätega žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;91.7;91.7;100.0
46353;Train/aja_ml200247_osa_1_ud211.conllu;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas otsekui dirigent elegantselt kätega žestikuleerides delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;102;136;elegantselt kätega žestikuleerides;free;Lordide Kojas võttis meid vastu lord Janner - väike sõbralik aadlimees , kes juhatas otsekui dirigent delegatsiooni hiiglaslikus parlamendihoones sinna ja tänna .;91.3;91.3;100.0
46354;Dev/aja_luup200009_ud211.conllu;Võrguteenused tuleb integreerida , et erinevaid ülesandeid saaks lahendada ühesuguste protseduuridega .;33;101;, et erinevaid ülesandeid saaks lahendada ühesuguste protseduuridega;free;Võrguteenused tuleb integreerida .;100.0;100.0;100.0
46356;Train/aja_pm20001004_osa_4_ud211.conllu;Ajaleht Segodnja nentis , et Putin läks Indiasse kui Vene relvaekspordifirma Rosvooruzhenije müügimees .;49;102;kui Vene relvaekspordifirma Rosvooruzhenije müügimees;free;Ajaleht Segodnja nentis , et Putin läks Indiasse .;100.0;100.0;100.0
46357;Train/aja_ml200247_osa_5_ud211.conllu;"Selliseid maid ei osteta ega müüda , neid "" eraldatakse "" , nagu Vene ajal kortereid .";58;84;, nagu Vene ajal kortereid;free;"Selliseid maid ei osteta ega müüda , neid "" eraldatakse "" .";100.0;100.0;100.0
46358;Train/aja_pm20001004_osa_4_ud211.conllu;Selline inimene , kes süstib end pidevalt , on meie mõistes terve , kuni ta hoiab oma haigust kontrolli all .;66;107;, kuni ta hoiab oma haigust kontrolli all;free;Selline inimene , kes süstib end pidevalt , on meie mõistes terve .;100.0;100.0;100.0
46359;Train/aja_luup200106_osa_5_ud211.conllu;Kui see teoks saab , tahame paluda ükspuha kus Maal 20 ruutmeetrit pinda , et hoida seal oma serverit . ”;0;20;Kui see teoks saab ,;free;tahame paluda ükspuha kus Maal 20 ruutmeetrit pinda , et hoida seal oma serverit . ”;81.2;81.2;93.8
46360;Train/aja_luup200106_osa_5_ud211.conllu;Kui see teoks saab , tahame paluda ükspuha kus Maal 20 ruutmeetrit pinda , et hoida seal oma serverit . ”;73;101;, et hoida seal oma serverit;free;Kui see teoks saab , tahame paluda ükspuha kus Maal 20 ruutmeetrit pinda . ”;93.3;93.3;100.0
46362;Dev/aja_luup200009_ud211.conllu;Ööpimeduse varjus merd ületavas ülekoormatud põgenikepaadis valitses allasurutud õud , sest Itaalia piirivalve pidi ette hoiatamata tulistama .;85;141;, sest Itaalia piirivalve pidi ette hoiatamata tulistama;free;Ööpimeduse varjus merd ületavas ülekoormatud põgenikepaadis valitses allasurutud õud .;100.0;100.0;100.0
46363;Dev/aja_luup200009_ud211.conllu;Ööpimeduse varjus merd ületavas ülekoormatud põgenikepaadis valitses allasurutud õud , sest Itaalia piirivalve pidi ette hoiatamata tulistama .;116;131;ette hoiatamata;free;Ööpimeduse varjus merd ületavas ülekoormatud põgenikepaadis valitses allasurutud õud , sest Itaalia piirivalve pidi tulistama .;100.0;100.0;100.0
46364;Dev/aja_ee199920_osa4_ud211.conllu;( Ja see pole mingi ajakirjanike kurikaval plaan inimeste terroriseerimiseks , vaid tagantjärele tuvastatud meedia seaduspärasus , mida paraku on võimatu vältida , kui muidugi tahta teha ajakirjandust ja mitte seinalehte . );162;220;, kui muidugi tahta teha ajakirjandust ja mitte seinalehte;free;( Ja see pole mingi ajakirjanike kurikaval plaan inimeste terroriseerimiseks , vaid tagantjärele tuvastatud meedia seaduspärasus , mida paraku on võimatu vältida . );54.2;54.2;91.7
46366;Train/tea_toohoive.conllu;Tööpuuduse määra vähenemine ei ole tõenäoliselt permanentne , isegi siis , kui produktiivsus ei väheneks oluliselt , kuna töötajate reservatsioonipalk kohandub järkjärgult palgapakkumiste tasemega majanduses .;115;207;, kuna töötajate reservatsioonipalk kohandub järkjärgult palgapakkumiste tasemega majanduses;free;Tööpuuduse määra vähenemine ei ole tõenäoliselt permanentne , isegi siis , kui produktiivsus ei väheneks oluliselt .;94.1;94.1;100.0
46367;Train/aja_horisont2000_osa_3_ud211.conllu;Süsinik-dioksiidi ( CO 2 ) mõju täpsem määramine jääb aga Rootsi nobellisti Svante Arrheniuse nimele aastast 1896 , mistõttu temaga ka tavaliselt ajaloolist ülevaadet alustatakse .;114;178;, mistõttu temaga ka tavaliselt ajaloolist ülevaadet alustatakse;free;Süsinik-dioksiidi ( CO 2 ) mõju täpsem määramine jääb aga Rootsi nobellisti Svante Arrheniuse nimele aastast 1896 .;;;
46372;Train/aja_epl20061216_ud211.conllu;Selleks ajaks , kui ma lugema õppisin , oli vanem õde teose juba kapsaks lugenud , praeguseks on sellest köitest alles jäänud vaid tuhmunud ribad .;14;39;, kui ma lugema õppisin ,;free;Selleks ajaks oli vanem õde teose juba kapsaks lugenud , praeguseks on sellest köitest alles jäänud vaid tuhmunud ribad .;95.0;100.0;95.0
46374;Train/tea_toohoive.conllu;Tšehhi materjali alusel võib eeldada , et võrreldes tootlusega suhteliselt kõrgeks kerkinud palgakulud olid üheks põhjuseks tööpuuduse tõusule 1990. aastate teisel poolel .;42;62;võrreldes tootlusega;free;Tšehhi materjali alusel võib eeldada , et suhteliselt kõrgeks kerkinud palgakulud olid üheks põhjuseks tööpuuduse tõusule 1990. aastate teisel poolel .;90.5;100.0;90.5
46375;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel , mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi , kui ta vastuvõtule tulemata jättes häirib teiste patsientide ja raviasutuse tegevust .;76;231;, mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi , kui ta vastuvõtule tulemata jättes häirib teiste patsientide ja raviasutuse tegevust;free;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel .;88.9;100.0;88.9
46378;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel , mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi , kui ta vastuvõtule tulemata jättes häirib teiste patsientide ja raviasutuse tegevust .;154;181;vastuvõtule tulemata jättes;free;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel , mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi , kui ta häirib teiste patsientide ja raviasutuse tegevust .;96.3;96.3;100.0
46382;Train/ilu_kanep_ud211.conllu;See kõlab hästi , ehkki vastab tõele halvasti .;16;45;, ehkki vastab tõele halvasti;free;See kõlab hästi .;100.0;100.0;100.0
46386;Train/aja_ml200247_osa_3_ud211.conllu;""" Seaduse vastuvõtmine venis , sest poliitikud kartsid , et taastatakse teine omavalitsustasand , "" rääkis Uustal .";29;95;, sest poliitikud kartsid , et taastatakse teine omavalitsustasand;free;""" Seaduse vastuvõtmine venis , "" rääkis Uustal .";66.7;66.7;77.8
46387;Dev/ilu_orlau_ud211.conllu;Korraga kostus summutatud hääl , algul ainult aimatav , siis tugevam ja selgem ... ning lõpuks hirmukarjatus , mis katkes järsult , nagu oleks liiv selle lämmatanud .;130;164;, nagu oleks liiv selle lämmatanud;free;Korraga kostus summutatud hääl , algul ainult aimatav , siis tugevam ja selgem ... ning lõpuks hirmukarjatus , mis katkes järsult .;86.4;90.9;95.5
46388;Train/aja_luup200202_osa_3_ud211.conllu;Plussid ilmnevad alles pikema aja vältel , sõltudes muu hulgas sellest , kuidas on tagatud omandiõigus , seadusandluse areng ja ligipääs rahastamisele .;41;150;, sõltudes muu hulgas sellest , kuidas on tagatud omandiõigus , seadusandluse areng ja ligipääs rahastamisele;free;Plussid ilmnevad alles pikema aja vältel .;85.7;85.7;100.0
46392;Train/aja_ee200110_osa_11_ud211.conllu;Eriti meeldib mulle Moodymann oma avaldusega , et valged võiksid lõpetada musta muusika sämplimise , sest see paneb musta muusika nõrgalt või siis võõralt kõlama .;99;161;, sest see paneb musta muusika nõrgalt või siis võõralt kõlama;free;Eriti meeldib mulle Moodymann oma avaldusega , et valged võiksid lõpetada musta muusika sämplimise .;93.3;93.3;93.3
46394;Train/ilu_indrikson_ud211.conllu;Indriksoni seksuaalkogemused olid kasinad ja nagu selgus , monotoonsed .;45;58;nagu selgus ,;free;Indriksoni seksuaalkogemused olid kasinad ja monotoonsed .;100.0;100.0;100.0
46395;Train/aja_ee199920_osa_3_ud211.conllu;Maalikujund assotsieerub mul filmikujundiga , kuid filmi sattusin ma juhuslikult , olles veel noor ja kogemusteta mees .;81;118;, olles veel noor ja kogemusteta mees;free;Maalikujund assotsieerub mul filmikujundiga , kuid filmi sattusin ma juhuslikult .;90.9;100.0;90.9
46397;Train/aja_ee199920_osa_3_ud211.conllu;Puuduvad tüüpilised uuselamurajoonide hädad , sest kompleksselt on lahendatud kommunikatsioonide , teede ja haljastuse küsimused .;44;128;, sest kompleksselt on lahendatud kommunikatsioonide , teede ja haljastuse küsimused;free;Puuduvad tüüpilised uuselamurajoonide hädad .;100.0;100.0;100.0
46398;Train/aja_ee200110_osa_5_ud211.conllu;Isegi Eestis on kõik mehed täiesti kained , kui nad kusagil lasketiiru nurgas veidi tukivingu nuusutavad .;42;104;, kui nad kusagil lasketiiru nurgas veidi tukivingu nuusutavad;free;Isegi Eestis on kõik mehed täiesti kained .;100.0;100.0;100.0
46399;Train/tea_toohoive.conllu;Mobiilsuse tingimused ja iseloom esmase ümberstruktureerumise perioodil olid oluliselt teistsugused kui peale 1998/1999. a. .;100;123;kui peale 1998/1999. a.;free;Mobiilsuse tingimused ja iseloom esmase ümberstruktureerumise perioodil olid oluliselt teistsugused .;90.9;90.9;100.0
46402;Train/ilu_kivirahk_ud211.conllu;Ernesaks ei öelnud midagi , aga kui Petrov talle suure kuldtaldriku tubli pirukatükiga pihku surus , hakkas ta kooki pahuralt puhisedes nosima .;117;135;pahuralt puhisedes;free;Ernesaks ei öelnud midagi , aga kui Petrov talle suure kuldtaldriku tubli pirukatükiga pihku surus , hakkas ta kooki nosima .;90.5;90.5;95.2
46405;Train/aja_pm20001004_osa_4_ud211.conllu;Ka ei pea Uuspõld seda rolli eriliseks katsumuseks , kuigi seriaalis mängib ta esimest korda .;51;92;, kuigi seriaalis mängib ta esimest korda;free;Ka ei pea Uuspõld seda rolli eriliseks katsumuseks .;100.0;100.0;100.0
46407;Train/aja_ml200247_osa_2_ud211.conllu;Mida rohkem tuntakse Eestit kui väikest ja tublit riiki , seda rohkem kahtlemata tekib võimalusi saada stipendiumi ja õppida neis suurtes ülikoolides .;28;55;kui väikest ja tublit riiki;free;Mida rohkem tuntakse Eestit , seda rohkem kahtlemata tekib võimalusi saada stipendiumi ja õppida neis suurtes ülikoolides .;100.0;100.0;100.0
46409;Train/ilu_maailm_ud211.conllu;Ta istus 644-s , kuhu laekusin minagi .;15;37;, kuhu laekusin minagi;free;Ta istus 644-s .;100.0;100.0;100.0
46411;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;BNP sidumine GC ( guanülüültsüklaas ) -A retseptoriga aktiveerib guanülüültsüklaasi intratsellulaarse domeeni , mille tagajärjel GTPst katalüüsitakse cGMP ( 3 ) .;110;154;, mille tagajärjel GTPst katalüüsitakse cGMP;free;BNP sidumine GC ( guanülüültsüklaas ) -A retseptoriga aktiveerib guanülüültsüklaasi intratsellulaarse domeeni ( 3 ) .;18.8;25.0;37.5
46412;Train/aja_pm19980926e_ud211.conllu;Kui õpilaste südamed on tantsuga võidetud , siis tutvustab Jansu neile jaapani massaazhi vajalikkust .;0;43;Kui õpilaste südamed on tantsuga võidetud ,;free;siis tutvustab Jansu neile jaapani massaazhi vajalikkust .;100.0;100.0;100.0
46415;Train/ilu_indrikson_ud211.conllu;"Samal ajal , kui tusane Maiga jälgis riiakalt lobiseva torumehe lihtsaloomulisi mutrioperatsioone köögikraani all , täpselt siis , kui eksalteeritud ja lapsik näitlejannahakatis Aune sõbratari tolmuses teatrigarderoobis sügavalt ohkas ja uuesti töinama puhkes , just siis , kui firma "" Indrikson ja Rappo "" kaasomanik Gunnar Frankfurti lennukilt naasnud kommertsdirektorile ütles , et noh , minuti pärast helistab Paul ise , heitis Indrikson kohvri üle tühjuse oma rõdule .";220;228;sügavalt;free;"Samal ajal , kui tusane Maiga jälgis riiakalt lobiseva torumehe lihtsaloomulisi mutrioperatsioone köögikraani all , täpselt siis , kui eksalteeritud ja lapsik näitlejannahakatis Aune sõbratari tolmuses teatrigarderoobis ohkas ja uuesti töinama puhkes , just siis , kui firma "" Indrikson ja Rappo "" kaasomanik Gunnar Frankfurti lennukilt naasnud kommertsdirektorile ütles , et noh , minuti pärast helistab Paul ise , heitis Indrikson kohvri üle tühjuse oma rõdule .";86.8;86.8;94.1
46418;Train/aja_ee200110_osa_1_ud211.conllu;Sulerüütlid seisid murdmaasuusastaadionil , oodates neile eraldatud tara taga äsja finisheerinud sportlasi .;42;106;, oodates neile eraldatud tara taga äsja finisheerinud sportlasi;free;Sulerüütlid seisid murdmaasuusastaadionil .;100.0;100.0;100.0
46422;Train/ilu_kivirahk_ud211.conllu;Ta oli väga vana ja väga valge , mõjudes punase tooli , vaiba ja seinte taustal ilmselt veelgi kaamemalt .;31;104;, mõjudes punase tooli , vaiba ja seinte taustal ilmselt veelgi kaamemalt;free;Ta oli väga vana ja väga valge .;100.0;100.0;100.0
46424;Train/tea_geofyysika.conllu;Protopäikese temperatuuri tõustes tema gaas ioniseerub ja pöörlemine tekitab elektrivoolu ning see indutseerib magnetvälja .;0;33;Protopäikese temperatuuri tõustes;free;tema gaas ioniseerub ja pöörlemine tekitab elektrivoolu ning see indutseerib magnetvälja .;100.0;100.0;100.0
46428;Dev/aja_luup200009_ud211.conllu;Minu jaoks ei ehita keegi ühtki maja , et võtmed on siin , muudkui kirjuta välja . ”;37;80;, et võtmed on siin , muudkui kirjuta välja;free;Minu jaoks ei ehita keegi ühtki maja . ”;100.0;100.0;100.0
46430;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõri amüloidoosi korral ladestub amüloid peamiselt supraglotilisse piirkonda , põhjustades hääle kähedust , striidorit , “ täistunnet ” kurgus ja pingutusdüspnoed ( 6 ) .;77;162;, põhjustades hääle kähedust , striidorit , “ täistunnet ” kurgus ja pingutusdüspnoed;free;Kõri amüloidoosi korral ladestub amüloid peamiselt supraglotilisse piirkonda ( 6 ) .;91.7;91.7;100.0
46434;Dev/aja_ml200247_osa6_ud211.conllu;Nii koukiski taskust võtme , et vaikselt , ilma suurema pahanduseta tuppa imbuda .;27;80;, et vaikselt , ilma suurema pahanduseta tuppa imbuda;free;Nii koukiski taskust võtme .;100.0;100.0;100.0
46438;Train/aja_pm19980926e_ud211.conllu;Samas võib seesama mulla teha avalikkuse ees mõnele naisterahvale märkuse , kui tal väike juuksetukk rätiku alt välja kipub .;74;123;, kui tal väike juuksetukk rätiku alt välja kipub;free;Samas võib seesama mulla teha avalikkuse ees mõnele naisterahvale märkuse .;90.9;100.0;90.9
46439;Train/aja_ml200247_osa_1_ud211.conllu;Kui jõudehetkel muusikat kuulate , kas hakkate automaatselt esituses vigu otsima või suudate rahulikult lõõgastuda ?;0;34;Kui jõudehetkel muusikat kuulate ,;free;kas hakkate automaatselt esituses vigu otsima või suudate rahulikult lõõgastuda ?;100.0;100.0;100.0
46443;Train/aja_ee200110_osa_3_ud211.conllu;Suurfirmad kavatsevad heale ideele lisada ka majandusliku hoova , andes netiklientidele hinnaalandusi .;64;101;, andes netiklientidele hinnaalandusi;free;Suurfirmad kavatsevad heale ideele lisada ka majandusliku hoova .;88.9;88.9;100.0
46450;Train/aja_pm20001004_osa_1_ud211.conllu;Kuidas oli võimalik kaitsta väitekirja kuninglikus Tartu ülikoolis ja trükkida see ära 31. detsembril 1631 , kui esimeseks ametlikuks teateks ülikooli asutamise kohta , mis on säilinud käsikirjas , oli Liivimaa kindralkuberner Skytte avalik kiri 1. aprillist 1632 ja üliõpilaste immatrikuleerimine algas 20. aprillil 1632 , kuninglik kinnitus saabus 30. juunil 1632 ja ülikooli pidulik avamine oli 15. oktoobril 1632 ?;107;416;, kui esimeseks ametlikuks teateks ülikooli asutamise kohta , mis on säilinud käsikirjas , oli Liivimaa kindralkuberner Skytte avalik kiri 1. aprillist 1632 ja üliõpilaste immatrikuleerimine algas 20. aprillil 1632 , kuninglik kinnitus saabus 30. juunil 1632 ja ülikooli pidulik avamine oli 15. oktoobril 1632;free;Kuidas oli võimalik kaitsta väitekirja kuninglikus Tartu ülikoolis ja trükkida see ära 31. detsembril 1631 ?;93.8;100.0;93.8
