id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
38854;Train/aja_pm20001004_osa_1_ud211.conllu;Praegu tulekahjus häviv ja kustutustöödes riknev tuhat tonni briketti moodustab viiendiku Sangla Turba ühe kuu ekspordist .;0;48;Praegu tulekahjus häviv ja kustutustöödes riknev;free;tuhat tonni briketti moodustab viiendiku Sangla Turba ühe kuu ekspordist .;81.8;81.8;90.9
38856;Train/aja_horisont2000_osa_4_ud211.conllu;Seetõttu me filatelistide seas kõrgelt hinnatud Micheli kataloogist Tšetšeenia postmarke ei leia .;12;47;filatelistide seas kõrgelt hinnatud;free;Seetõttu me Micheli kataloogist Tšetšeenia postmarke ei leia .;100.0;100.0;100.0
38858;Train/tea_AA_05_6_ud211.conllu;Et küsijal on RAM , ROM , USB ja mälupulk veidi ähmased mõisted , ilmneb juba küsimuse püstitusest , kuid ega asja ei tee eriti selgemaks ka sellele antud vastus ( “ Mälupulk on Mälupulk ” ) .;141;154;sellele antud;free;Et küsijal on RAM , ROM , USB ja mälupulk veidi ähmased mõisted , ilmneb juba küsimuse püstitusest , kuid ega asja ei tee eriti selgemaks ka vastus ( “ Mälupulk on Mälupulk ” ) .;91.7;97.2;94.4
38859;Train/ilu_kivirahk_ud211.conllu;Aga veel pidas rüütlite vaim vastu ja andis lodevale lihale halastamatult kannuseid .;44;52;lodevale;free;Aga veel pidas rüütlite vaim vastu ja andis lihale halastamatult kannuseid .;100.0;100.0;100.0
38861;Train/aja_pm20000218_osa_5_ud211.conllu;Riigiprokurör Heino Tõnismägi pikendas eile kuu võrra sügisel eksperimenteerinud Äripäeva ajakirjanikult Peep Soomanilt 1500 krooni vastu võtnud Tallinna linnakohtu äriregistri ekssekretäri kriminaalasja uurimist ja soovitas anda asja teise uurija menetlusse .;54;80;sügisel eksperimenteerinud;free;Riigiprokurör Heino Tõnismägi pikendas eile kuu võrra Äripäeva ajakirjanikult Peep Soomanilt 1500 krooni vastu võtnud Tallinna linnakohtu äriregistri ekssekretäri kriminaalasja uurimist ja soovitas anda asja teise uurija menetlusse .;82.8;89.7;89.7
38862;Train/aja_pm20000218_osa_5_ud211.conllu;Riigiprokurör Heino Tõnismägi pikendas eile kuu võrra sügisel eksperimenteerinud Äripäeva ajakirjanikult Peep Soomanilt 1500 krooni vastu võtnud Tallinna linnakohtu äriregistri ekssekretäri kriminaalasja uurimist ja soovitas anda asja teise uurija menetlusse .;54;144;sügisel eksperimenteerinud Äripäeva ajakirjanikult Peep Soomanilt 1500 krooni vastu võtnud;free;Riigiprokurör Heino Tõnismägi pikendas eile kuu võrra Tallinna linnakohtu äriregistri ekssekretäri kriminaalasja uurimist ja soovitas anda asja teise uurija menetlusse .;95.2;100.0;95.2
38865;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Töö esimeseks eesmärgiks oli välja töötada unehäirete sõelküsimustik , mis võimaldab hinnata une kvaliteeti ja välja selgitada võimalikke unega seonduvaid probleeme .;138;154;unega seonduvaid;free;Töö esimeseks eesmärgiks oli välja töötada unehäirete sõelküsimustik , mis võimaldab hinnata une kvaliteeti ja välja selgitada võimalikke probleeme .;100.0;100.0;100.0
38868;Train/aja_pm20001004_osa_4_ud211.conllu;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte maal leviva paremäärmusluse ja korralageduse eest .;0;60;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud;free;välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte maal leviva paremäärmusluse ja korralageduse eest .;100.0;100.0;100.0
38869;Train/aja_pm20001004_osa_4_ud211.conllu;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte maal leviva paremäärmusluse ja korralageduse eest .;154;165;maal leviva;free;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte paremäärmusluse ja korralageduse eest .;100.0;100.0;100.0
38871;Train/aja_horisont2000_osa_4_ud211.conllu;Stalinile andis Israilovi juhitud ülestõus ettekäände süüdistada tšetšeene koostöös sakslastega .;16;33;Israilovi juhitud;free;Stalinile andis ülestõus ettekäände süüdistada tšetšeene koostöös sakslastega .;100.0;100.0;100.0
38875;Train/tea_geofyysika.conllu;Vastava magnetohüdrodünaamilise seletuse autoriks on rootsi füüsik Hannes Alfven ( 1908-1995 ) .;0;7;Vastava;free;magnetohüdrodünaamilise seletuse autoriks on rootsi füüsik Hannes Alfven ( 1908-1995 ) .;91.7;91.7;91.7
38878;Train/aja_luup200106_osa_4_ud211.conllu;Praegu asub Armeenia-Türgi piiri lähedal paikneval kohal Khor Virabi klooster , kuhu voorib tuhandeid palverändureid .;78;116;, kuhu voorib tuhandeid palverändureid;free;Praegu asub Armeenia-Türgi piiri lähedal paikneval kohal Khor Virabi klooster .;100.0;100.0;100.0
38882;Train/aja_horisont2000_osa_2_ud211.conllu;Sikhidele oli märku antud , et selline heterogeenne riik , nagu India , ei saa pretsedenti luua ning erinevate etniliste ja usuliste rühmade iseseisvusnõudmistele järele anda .;101;110;erinevate;free;Sikhidele oli märku antud , et selline heterogeenne riik , nagu India , ei saa pretsedenti luua ning etniliste ja usuliste rühmade iseseisvusnõudmistele järele anda .;96.2;96.2;96.2
38885;Train/aja_horisont2000_osa_4_ud211.conllu;Tartu Ülikooli kõrva- ja kurgukliinikusse sattudes vaatavad kliiniku juhataja või tema kolleegid järele sellegi , kas patsiendil tekkinud põletiku põhjus pole mehaaniline .;118;137;patsiendil tekkinud;free;Tartu Ülikooli kõrva- ja kurgukliinikusse sattudes vaatavad kliiniku juhataja või tema kolleegid järele sellegi , kas põletiku põhjus pole mehaaniline .;95.2;100.0;95.2
38889;Dev/aja_ml200247_osa6_ud211.conllu;""" Vältides haavatasaamist või muul viisil vaenlasele pihkujäämist , "" selgitab õppuse eest vastutav Uno Kaskpeit piirivalveametist .";79;99;õppuse eest vastutav;free;""" Vältides haavatasaamist või muul viisil vaenlasele pihkujäämist , "" selgitab Uno Kaskpeit piirivalveametist .";66.7;73.3;73.3
38891;Train/aja_pm19980926e_ud211.conllu;Tuntud meister tegutseb ka Riojas .;0;6;Tuntud;free;meister tegutseb ka Riojas .;100.0;100.0;100.0
38892;Train/tea_AA_05_6_ud211.conllu;Välkmäludraiv USB Thumb Drive suhtleb hostseadmega kiire USB 2.0-standardile vastava liidese kaudu .;57;84;USB 2.0-standardile vastava;free;Välkmäludraiv USB Thumb Drive suhtleb hostseadmega kiire liidese kaudu .;100.0;100.0;100.0
38893;Train/aja_luup200106_osa_1_ud211.conllu;Üks on selge - tõenäoliselt ei kahandaks kohustuste lahutamine olemasolevatest varadest siiski märkimisväärselt minu välja pakutud miljonäride hulka .;63;78;olemasolevatest;free;Üks on selge - tõenäoliselt ei kahandaks kohustuste lahutamine varadest siiski märkimisväärselt minu välja pakutud miljonäride hulka .;72.2;83.3;77.8
38894;Train/aja_luup200106_osa_1_ud211.conllu;Üks on selge - tõenäoliselt ei kahandaks kohustuste lahutamine olemasolevatest varadest siiski märkimisväärselt minu välja pakutud miljonäride hulka .;112;130;minu välja pakutud;free;Üks on selge - tõenäoliselt ei kahandaks kohustuste lahutamine olemasolevatest varadest siiski märkimisväärselt miljonäride hulka .;81.2;87.5;81.2
38895;Train/tea_toohoive.conllu;Ettevõtted , mis tegutsesid kogu analüüsitud 10 aastase perioodi vältel , jagati nelja gruppi vastavalt sellele , kas nad suurendasid või vähendasid produktiivsust ja tööhõivet selle perioodi jooksul .;33;44;analüüsitud;free;Ettevõtted , mis tegutsesid kogu 10 aastase perioodi vältel , jagati nelja gruppi vastavalt sellele , kas nad suurendasid või vähendasid produktiivsust ja tööhõivet selle perioodi jooksul .;92.9;92.9;100.0
38898;Train/aja_pm20000218_osa_5_ud211.conllu;Möödunud aasta novembris tekitas Lätis skandaali televisioonis näidatud saatelõik , kus mõned noormehed avaldasid soovi minna sõdima Tshetsheeniasse .;49;71;televisioonis näidatud;free;Möödunud aasta novembris tekitas Lätis skandaali saatelõik , kus mõned noormehed avaldasid soovi minna sõdima Tshetsheeniasse .;82.4;94.1;82.4
38901;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nimetatud määrus on kehtiv , siduv ja otseselt rakendatav ilma ratifitseerimiseta üheski liikmesriigi parlamendis .;0;9;Nimetatud;free;määrus on kehtiv , siduv ja otseselt rakendatav ilma ratifitseerimiseta üheski liikmesriigi parlamendis .;92.9;92.9;100.0
38902;Train/aja_ee200110_osa_1_ud211.conllu;Erastamist korraldava töörühma liikme Katrin Kivi väitel pole politseilt taustauuringu tellimine seni olnud erastamisagentuuri tavapärane praktika .;0;21;Erastamist korraldava;free;töörühma liikme Katrin Kivi väitel pole politseilt taustauuringu tellimine seni olnud erastamisagentuuri tavapärane praktika .;100.0;100.0;100.0
38903;Dev/aja_epl20070812_ud211.conllu;Säilinud sooküpresside tüvede ümbermõõt on 2-3 meetrit ning kõrgus ligi 9 meetrit .;0;8;Säilinud;free;sooküpresside tüvede ümbermõõt on 2-3 meetrit ning kõrgus ligi 9 meetrit .;16.7;16.7;41.7
38904;Train/aja_ee200110_osa_5_ud211.conllu;Et mul ei ole aimugi , milline kalake ülessulatatud hunnikust võiks olla kilu ja milline räim .;38;51;ülessulatatud;free;Et mul ei ole aimugi , milline kalake hunnikust võiks olla kilu ja milline räim .;87.5;93.8;87.5
38910;Train/aja_epl20061216_ud211.conllu;Koostatud arvutimudeli kohaselt võib jää hulk septembrikuus kahaneda kümne aastaga kuuelt miljonilt ruutkilomeetrilt kahe miljoni ruutkilomeetrini ja jää paksus 3,7 meetrilt ühe meetrini .;0;9;Koostatud;free;arvutimudeli kohaselt võib jää hulk septembrikuus kahaneda kümne aastaga kuuelt miljonilt ruutkilomeetrilt kahe miljoni ruutkilomeetrini ja jää paksus 3,7 meetrilt ühe meetrini .;95.7;95.7;100.0
38912;Dev/aja_epl20070812_ud211.conllu;Ilmar Rosme seilas pronkslaevastikus , kus võitis 59. koha 399 punktiga .;37;71;, kus võitis 59. koha 399 punktiga;free;Ilmar Rosme seilas pronkslaevastikus .;100.0;100.0;100.0
38913;Train/aja_luup200106_osa_4_ud211.conllu;Räägitakse spordiväljakutel olevate vahendite lõhkumisest .;11;35;spordiväljakutel olevate;free;Räägitakse vahendite lõhkumisest .;100.0;100.0;100.0
38915;Train/tea_AA_05_6_ud211.conllu;Lisaks on juba mitmeid näiteid , kuidas püütakse lahendada traditsioonilise tööga lahendamata jäänud kuritegusid .;59;100;traditsioonilise tööga lahendamata jäänud;free;Lisaks on juba mitmeid näiteid , kuidas püütakse lahendada kuritegusid .;90.9;90.9;90.9
38916;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Erinevad teadlased - filosoofid , sotsioloogid ja psühholoogid - on elukvaliteeti määratlenud erinevalt , samuti varieeruvad elukvaliteedi hindamise meetodid .;0;8;Erinevad;free;teadlased - filosoofid , sotsioloogid ja psühholoogid - on elukvaliteeti määratlenud erinevalt , samuti varieeruvad elukvaliteedi hindamise meetodid .;100.0;100.0;100.0
38917;Train/tea_AA_05_6_ud211.conllu;ToolBox suhtleb LREga ja selle vahendusel saab ta otsida erinevaid õpiressursse .;57;66;erinevaid;free;ToolBox suhtleb LREga ja selle vahendusel saab ta otsida õpiressursse .;100.0;100.0;100.0
38918;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Tema juhitud töörühmal oli pikaaegne koostöö Tartu Ülikooli gastroenteroloogidega .;0;12;Tema juhitud;free;töörühmal oli pikaaegne koostöö Tartu Ülikooli gastroenteroloogidega .;87.5;87.5;87.5
38919;Train/tea_dr8047.conllu;Vastavad andmed on toodud tabelis 5 .;0;8;Vastavad;free;andmed on toodud tabelis 5 .;;;
38923;Train/tea_dr8047.conllu;Seda väidet illustreerivad arvulised andmed on toodud tabelis 20 .;0;26;Seda väidet illustreerivad;free;arvulised andmed on toodud tabelis 20 .;;;
38925;Train/aja_pm19980926e_ud211.conllu;Tekib võimalus suhelda inimesega , kellega enam ühenduses ei ole , või taastada juhtum , mis senini tekitab küsimusi või ebameeldivat enesetunnet .;15;145;suhelda inimesega , kellega enam ühenduses ei ole , või taastada juhtum , mis senini tekitab küsimusi või ebameeldivat enesetunnet;free;Tekib võimalus .;100.0;100.0;100.0
38926;Train/aja_pm20000218_osa_5_ud211.conllu;Õnneks olid nii juhil kui ka tema kõrval istunud Ilvesel turvavööd kinnitatud , mistõttu nad pääsesid vigastusteta .;29;48;tema kõrval istunud;free;Õnneks olid nii juhil kui ka Ilvesel turvavööd kinnitatud , mistõttu nad pääsesid vigastusteta .;93.3;100.0;93.3
38927;Train/aja_ee200110_osa_1_ud211.conllu;Mul lihtsalt pole aega vaadata saateid , mille naljad mind naerma ei aja , piinlik kah .;23;72;vaadata saateid , mille naljad mind naerma ei aja;free;Mul lihtsalt pole aega , piinlik kah .;100.0;100.0;100.0
38929;Train/aja_pm20000218_osa_5_ud211.conllu;Huvitavad olid ka autodes salvestatud lõigud , mis annavad vaatajale selgema arusaama , mida ralli endast kujutab .;18;37;autodes salvestatud;free;Huvitavad olid ka lõigud , mis annavad vaatajale selgema arusaama , mida ralli endast kujutab .;93.8;93.8;100.0
38930;Dev/aja_luup200009_ud211.conllu;Ometi on käidud talt abi palumas kadunud asjade leidmisel .;33;40;kadunud;free;Ometi on käidud talt abi palumas asjade leidmisel .;88.9;88.9;100.0
38932;Train/aja_luup200106_osa_5_ud211.conllu;Selle otsuse taga seisis Ühinenud Rahvaste Organisatsioon , kus palestiinlastel on juba 1974. aastast olnud vaatlejastaatus .;58;123;, kus palestiinlastel on juba 1974. aastast olnud vaatlejastaatus;free;Selle otsuse taga seisis Ühinenud Rahvaste Organisatsioon .;100.0;100.0;100.0
38933;Train/tea_dr8047.conllu;Heeringaõli ebameeldiva maitse ülekandumise kohta leidub kirjanduses ka andmeid , kui seda oli lindude söödas 20 % ( Allen et al. , 1996a ) .;12;23;ebameeldiva;free;Heeringaõli maitse ülekandumise kohta leidub kirjanduses ka andmeid , kui seda oli lindude söödas 20 % ( Allen et al. , 1996a ) .;41.7;41.7;75.0
38934;Train/tea_geofyysika.conllu;Atmosfääri tuulte hõõrde tõttu mandrite ja ookeani pinnaga tekkivad tangentsiaalsed jõud põhjustavad tsirkulatsiooni muutudes hüppelisi häireid Maa pöörlemiskiiruses .;0;67;Atmosfääri tuulte hõõrde tõttu mandrite ja ookeani pinnaga tekkivad;free;tangentsiaalsed jõud põhjustavad tsirkulatsiooni muutudes hüppelisi häireid Maa pöörlemiskiiruses .;90.0;100.0;90.0
38936;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Artiklis on käsitletud elukvaliteedi kui tulemiklassi hindamise rakendusvõimalusi ning selgitatud geneerilise ja seisundi-spetsiifilise küsimustiku mõistet , samuti on antud ülevaade olulisematest elukvaliteedi kontseptsioonidest arstiteaduses , tutvustatud erinevate käsitluste eeliseid ja nõrku külgi .;258;267;erinevate;free;Artiklis on käsitletud elukvaliteedi kui tulemiklassi hindamise rakendusvõimalusi ning selgitatud geneerilise ja seisundi-spetsiifilise küsimustiku mõistet , samuti on antud ülevaade olulisematest elukvaliteedi kontseptsioonidest arstiteaduses , tutvustatud käsitluste eeliseid ja nõrku külgi .;90.6;90.6;93.8
38938;Train/aja_luup200202_osa_1_ud211.conllu;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas sotsialismi kammitsaist vabanenud riigid on turumajanduse lainetes hakkama saanud .;66;99;sotsialismi kammitsaist vabanenud;free;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas riigid on turumajanduse lainetes hakkama saanud .;94.1;94.1;94.1
38941;Train/aja_luup200106_osa_1_ud211.conllu;Vastasel juhul pole lihtrahvale maalitud pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;20;40;lihtrahvale maalitud;free;Vastasel juhul pole pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;92.3;92.3;92.3
38942;Train/aja_luup200106_osa_1_ud211.conllu;Vastasel juhul pole lihtrahvale maalitud pilt kujuteldavast jõukurist midagi muud kui lihtsalt osav meediamull .;46;59;kujuteldavast;free;Vastasel juhul pole lihtrahvale maalitud pilt jõukurist midagi muud kui lihtsalt osav meediamull .;92.9;92.9;92.9
38944;Train/aja_ee199920_osa_3_ud211.conllu;Kuid isegi USAs ja Suurbritannias muretsetakse lastele suunatud reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras , sest see kasvab erakordse kiirusega .;47;63;lastele suunatud;free;Kuid isegi USAs ja Suurbritannias muretsetakse reklaami mahu pärast -- ja sugugi mitte kõige viimases järjekorras , sest see kasvab erakordse kiirusega .;100.0;100.0;100.0
38946;Train/aja_luup200106_osa_4_ud211.conllu;Teistmoodi poleks see olnud võimalik , sest Trdat oli Gregoriuse isa mõrvatud Khosrovi poeg .;54;77;Gregoriuse isa mõrvatud;free;Teistmoodi poleks see olnud võimalik , sest Trdat oli Khosrovi poeg .;100.0;100.0;100.0
38947;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Äsja mainitud kinnituse küsimine pikkade järjekordade puhul on praegu võimatu , sest registreerides ei võeta patsientide kontaktandmeid , kuigi sotsiaalministri määrus seda nõuab .;0;13;Äsja mainitud;free;kinnituse küsimine pikkade järjekordade puhul on praegu võimatu , sest registreerides ei võeta patsientide kontaktandmeid , kuigi sotsiaalministri määrus seda nõuab .;100.0;100.0;100.0
38951;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kui avastati Helicobacter pylori , oli professor Siurala juba pensionil , aga tema initsiatiivil ja osalusel Soomes korraldatud uuringute tulemused avaldati 25 artiklina rahvusvaheliselt tunnustatud erialaajakirjades .;78;127;tema initsiatiivil ja osalusel Soomes korraldatud;free;Kui avastati Helicobacter pylori , oli professor Siurala juba pensionil , aga uuringute tulemused avaldati 25 artiklina rahvusvaheliselt tunnustatud erialaajakirjades .;100.0;100.0;100.0
